id,username,description,location,created_at,public_metrics,verified,country,region,city
1211490679,Arvin_Sagan,"Spread LOVE, UNDERSTANDING and POSITIVITY",Malaysia,2013-02-23 11:11:35+00:00,"{'followers_count': 238, 'following_count': 227, 'tweet_count': 30031, 'listed_count': 4}",False,Malaysia,,0
4571814261,DisguiseDevilin,"Je souffre d'une allergie à la Bêtise Humaine!
I suffer from an allergy to Human Stupidity!",Terre/Earth,2015-12-22 21:52:34+00:00,"{'followers_count': 3453, 'following_count': 5001, 'tweet_count': 461490, 'listed_count': 249}",False,,,0
23550621,mark1107,US Army/NYC Mayors Ofc/2004 Presidential Elec Camp Staff/NYC Council Legis Analyst/Fordham U Student/Child of God/🇺🇸🇪🇺🇬🇾🇦🇹🇩🇪 🇬🇧,"Brooklyn, NY",2009-03-10 03:24:59+00:00,"{'followers_count': 584, 'following_count': 846, 'tweet_count': 94958, 'listed_count': 71}",False,United States,New York,Brooklyn
1412908783316123648,amos_darien,My mother and my father's son! Broadcasting are made for life!,"Lenasia, Johannesburg",2021-07-07 22:58:44+00:00,"{'followers_count': 712, 'following_count': 2376, 'tweet_count': 28408, 'listed_count': 3}",False,South Africa,Gauteng,Johannesburg
1205671256,DorieRogers,Proud Grandma 👵🏽 of 2 beautiful 👧🏻👦🏻. Great Auntie to 👧🏼 🧶,"Pennsylvania, USA",2013-02-21 18:30:20+00:00,"{'followers_count': 1989, 'following_count': 5001, 'tweet_count': 73604, 'listed_count': 5}",False,United States,Pennsylvania,Usa
1415701981994360835,kinghazard01,"3rd July🎂🎂||
#TripAddicts | #BeautifulPipo | @ChelseaFc 💙 | Best Twitter Influencer 2021-22 #BPAwards | @ShakaZuluUg",East Africa ,2021-07-15 15:57:33+00:00,"{'followers_count': 15396, 'following_count': 2900, 'tweet_count': 49067, 'listed_count': 4}",False,,,0
4579977030,sanjeevbui,I believe in the Power of Words | Tweets are personal,"Ballia, India",2015-12-17 01:24:58+00:00,"{'followers_count': 206, 'following_count': 39, 'tweet_count': 19053, 'listed_count': 4}",False,India,Bihar,Ballia
4579594220,GregAllan13,"Bass, guitar (a little), cartoon, Anime, comic, books, graphic novel to name a few of my projects. Big hearted Viking Prince (Eriksson 👑). No nudes, respect.","Deadmonton,  Canada",2015-12-17 00:13:00+00:00,"{'followers_count': 2040, 'following_count': 1082, 'tweet_count': 101090, 'listed_count': 233}",False,Canada,Kentucky,Canada
1205534966,PizzoPeter,Thoroughbred race horse trainer,"Lexington, Ky.",2013-02-21 17:31:49+00:00,"{'followers_count': 56, 'following_count': 169, 'tweet_count': 6685, 'listed_count': 0}",False,United States,Kentucky,Lexington
945876805,rajeshspatwa,"Degree in Com(BHU)  Worker of @BJP4INDIA & Eye Bank, Life Member Indian Red Cross Society, Ex Warden Civil Defence email: rajesh_vns2008@rediffmail.com",Varanasi (India),2012-11-13 14:18:25+00:00,"{'followers_count': 441, 'following_count': 772, 'tweet_count': 54832, 'listed_count': 1}",False,India,Uttar Pradesh,Varanasi
731140481262833664,iskasibiya,✨Padayon para sa pangarap✨,L-1485,2016-05-13 15:14:09+00:00,"{'followers_count': 483, 'following_count': 2396, 'tweet_count': 126284, 'listed_count': 7}",False,,,0
1415556887987163138,Yuliandri06,Kurangi bacot banyakkan doa,"Pekan Baru, Riau",2021-07-15 06:22:04+00:00,"{'followers_count': 18, 'following_count': 130, 'tweet_count': 6496, 'listed_count': 0}",False,Indonesia,,Riau
1205882682,aaroncumminsNHS,NHS CEO at Morecambe Bay FT -passionate about healthcare and improving Patient Experience. Tweets on anything health related and the odd rugby tweet!,"Kendal, England",2013-02-21 20:10:31+00:00,"{'followers_count': 7951, 'following_count': 1366, 'tweet_count': 71661, 'listed_count': 168}",False,United Kingdom,England,Kendal
1205889002,Brian_Basham,"Author | Books: https://t.co/BP0V0l5QKF
| Disclaimer:All murder tweets are fictional | I roast @TacoBell
| Pronouns:He/him",Existential Crisis,2013-02-21 20:06:22+00:00,"{'followers_count': 4341, 'following_count': 4689, 'tweet_count': 42606, 'listed_count': 153}",False,,,0
261772028,emruthpenning,"""Everyone knows they're going to die, but nobody believes it. If we did, we would do things differently.”","South Dakota, USA",2011-03-06 17:34:21+00:00,"{'followers_count': 862, 'following_count': 674, 'tweet_count': 17145, 'listed_count': 4}",False,United States,South Dakota,Usa
585635678,SurfAndCo,"Surf, Glisse. 
Absence totale d'objectivité.",Pyrénées-Atlantiques,2012-05-20 12:40:02+00:00,"{'followers_count': 217, 'following_count': 123, 'tweet_count': 39584, 'listed_count': 21}",False,,,0
585777737,ericholm99,Christian ✝️🕊️ | Constitutional Conservative ⚖️ |  America 1st Patriot🇺🇲🦅 | Gen X'er🤘📼,"Michigan, USA",2012-05-20 16:07:13+00:00,"{'followers_count': 123, 'following_count': 578, 'tweet_count': 6624, 'listed_count': 1}",False,United States,Michigan,Usa
4578441433,JohnGib28171194,"Recent Texan via Las Vegas & Minneapolis. Progressive Democrat. Union guy. Baseball, history, politics. Oh, and bourbon. LGBTQ. Hawkeyes, Twins, Padres","Galveston, TX",2015-12-16 21:05:31+00:00,"{'followers_count': 3033, 'following_count': 5011, 'tweet_count': 148251, 'listed_count': 1}",False,United States,Texas,Galveston
1415929287497109509,SteveBesterlaw,"Christian 🇮🇱 Lawyer. Anti vaccination. Anti abortion.
Detest corrupt politicians and the false media
✝️🏍⛳
3rd account","Pretoria, South Africa",2021-07-16 07:00:48+00:00,"{'followers_count': 375, 'following_count': 471, 'tweet_count': 4741, 'listed_count': 3}",False,South Africa,Gauteng,Pretoria
731025525746073600,avfcnewsgossip,Latest Aston Villa News and Twitter Gossip.,"Birmingham, England",2016-05-13 07:37:21+00:00,"{'followers_count': 3227, 'following_count': 4989, 'tweet_count': 135254, 'listed_count': 88}",False,United Kingdom,Birmingham,Birmingham
1203533882,SwedeninUG,Welcome to the official Twitter account of the Embassy of Sweden in Kampala,Kampala,2013-02-21 08:57:20+00:00,"{'followers_count': 21803, 'following_count': 835, 'tweet_count': 12896, 'listed_count': 84}",True,Uganda,Kampala District,Kampala
1203700358,_Genshin_,"テンノ。✌︎('ω')☛ PS4とPCでゲームやってます Warframe大好き。【PS4(mr25)PC(mr25)】主に絵のRTをしています、イラスト、関連像、関連動画。好きな絵見つけるとフォローさせてもらいます。Besides Japanese, I know English.",神奈 横浜市 神奈川区,2013-02-21 09:38:00+00:00,"{'followers_count': 24, 'following_count': 257, 'tweet_count': 3824, 'listed_count': 0}",False,,,0
23464720,Jesayaa,"twenty-something year old, trying to figure out life",Germany,2009-03-09 17:31:18+00:00,"{'followers_count': 67, 'following_count': 686, 'tweet_count': 10622, 'listed_count': 0}",False,Germany,,0
4581261188,pwarrenbrown,"SC/GA/NC heritage; SCNative; AFVeteran, SCV & DAV LifeMember, CSUnivAlumnis

✝️💜🇺🇸🥾⛰️🍜🎦🐅🏈⚾

***I use the same user name for all my accounts","Westminster, SC",2015-12-17 04:31:51+00:00,"{'followers_count': 483, 'following_count': 2676, 'tweet_count': 45732, 'listed_count': 8}",False,United States,Maryland,Westminster
1415808329746685952,Thecharacter6,"Nothing in life is free 
Every thing comes at a cost",Rhode island,2021-07-15 23:00:04+00:00,"{'followers_count': 101, 'following_count': 146, 'tweet_count': 4442, 'listed_count': 2}",False,United States,Rhode Island,0
585819842,olguigonzalezs,still searching the real meaning of life,"Guayaquil, Ecuador",2012-05-20 17:07:53+00:00,"{'followers_count': 797, 'following_count': 572, 'tweet_count': 94308, 'listed_count': 14}",False,Ecuador,Provincia del Guayas,Guayaquil
23471509,wuthering_alice,"""Self-styled shepherdess"". Welsh born, Yorkshire bred. She/her. I'm on IG as @wuthering_alice and Mastodon too: @wuthering_alice@mas.to",Brighton,2009-03-09 18:00:48+00:00,"{'followers_count': 2574, 'following_count': 981, 'tweet_count': 168947, 'listed_count': 96}",False,Australia,Victoria,Brighton
4578374895,SingleLatency,Local Shark Nerd | He/Him | Occasional Shitposter | Kingdom Hearts Fanatic | 22 |🔞| NSFW Posts/Retweets | Icon by @discheymera | Banner by @YongDasom,Michigan,2015-12-23 12:33:45+00:00,"{'followers_count': 1075, 'following_count': 2972, 'tweet_count': 19604, 'listed_count': 8}",False,United States,Michigan,Michigan
731526263802896385,TheShoeShop2,"This is the Twitter page for https://t.co/vybtJatD5c - shoes, boots, flats, heels and more.....","Nottingham, England",2016-05-14 16:47:07+00:00,"{'followers_count': 100, 'following_count': 38, 'tweet_count': 35723, 'listed_count': 3}",False,United Kingdom,Nottingham,Nottingham
585380591,karenoregonc,it is what it is,"Jurupa Valley, CA",2012-05-20 05:15:23+00:00,"{'followers_count': 550, 'following_count': 294, 'tweet_count': 43316, 'listed_count': 8}",False,United States,Washington,Valley
731317848782573568,21stTexasCav,"thinking back , 2020 has been horrible.",DelMarVa,2016-05-14 02:58:57+00:00,"{'followers_count': 79, 'following_count': 420, 'tweet_count': 11122, 'listed_count': 0}",False,,,0
1414924905062092803,YQ0005,(っ◔◡◔)っ He/him || A roblox enjoyers || An atiny || just a random boy enjoying his life :D 🍀|| Status: on break 💔 || Love my 1.1k hamsters 🐹,forever here ♋ ,2021-07-13 12:29:27+00:00,"{'followers_count': 934, 'following_count': 25, 'tweet_count': 1915, 'listed_count': 0}",False,,,0
1207219356,TheChosenOne95_,"Hang time like E.T, I probably should phone home.

I don't engage in women's business",Emirates Stadium ,2013-02-22 07:54:37+00:00,"{'followers_count': 2147, 'following_count': 2258, 'tweet_count': 254127, 'listed_count': 4}",False,,,0
1414880946436726790,AVINASH22799281,Jai hind,"Gwalior, India",2021-07-13 09:34:48+00:00,"{'followers_count': 201, 'following_count': 498, 'tweet_count': 110480, 'listed_count': 0}",False,India,State of Madhya Pradesh,Gwalior
17985344,professor_abee,"it's pronounced 'eɪbi.'
amateur everything, jack white's #2 fan, and I love my dumb girlfriend.

@professor_abee almost everywhere",los angeles and chicago,2008-12-09 05:45:38+00:00,"{'followers_count': 408, 'following_count': 1212, 'tweet_count': 90175, 'listed_count': 27}",False,United States,Illinois,Chicago
731328225348030465,boardoflife3,A boardgame blog by @k4comicbook. Always blue. 116 analog plays of A Feast for Odin. https://t.co/OJyFRU1trq He/him.,"Carnegie, PA",2016-05-14 03:40:11+00:00,"{'followers_count': 983, 'following_count': 854, 'tweet_count': 2274, 'listed_count': 13}",False,Australia,Victoria,Carnegie
1207578074,cocomimi82,猫飼いおばさん 60歳好物は牡蠣とトッド・ラングレン　三年連続ノミネートロックの殿堂いりおめでとうございます。中川晃教ファン達にたてられたオチスレはこちらhttps://t.co/Y5jBkTN68N…,"Tokyo-to, Japan",2013-02-22 09:29:05+00:00,"{'followers_count': 118, 'following_count': 667, 'tweet_count': 165458, 'listed_count': 2}",False,Japan,Tōkyō,Tokyo
731385294205952000,Rowland_1820,"South African. Intolerant Conservative. Infantry Veteran. Sport, Dogs, Food, Women & my Mother. Not necessarily in that order 😉😉😉",Johannesburg,2016-05-14 07:26:57+00:00,"{'followers_count': 970, 'following_count': 981, 'tweet_count': 6061, 'listed_count': 3}",False,South Africa,Gauteng,Johannesburg
585376176,SASedor2994,Penn State University graduate. History junkie. Music lover. A jack-of-all-trades writer at @VoicesWrestling. I'm ready for whatever life has to offer next!,Pennsylvania,2012-05-20 02:37:14+00:00,"{'followers_count': 985, 'following_count': 4999, 'tweet_count': 98122, 'listed_count': 23}",False,United States,Pennsylvania,0
731305461710888961,Booky230,They/them. 26. Profile pic of my character by the incredible @SpecificTaigu. NSFW alt @bombassthicc. Letterboxd:JC230 DMs open for mutuals. Discord:Jaycee#4727,"Colorado Springs, CO",2016-05-14 02:09:43+00:00,"{'followers_count': 312, 'following_count': 4291, 'tweet_count': 108433, 'listed_count': 7}",False,United States,Colorado,Colorado Springs
1414705850069897240,ElleWitch61,"#ProChoice #IStandWithTrudeau #AntiFascist #BLM #LGBTQ Ally🌈 Mom, Feminist, BA English Literature, Social Democrat, Atheist","Treaty 6  Saskatoon, Canada",2021-07-12 21:59:56+00:00,"{'followers_count': 2058, 'following_count': 4994, 'tweet_count': 31797, 'listed_count': 14}",False,Canada,Kentucky,Canada
261667872,kennardjoe,"Wigan Rugby 🍒⚪ - 20 CC, 4 WCC, 22 championships - hated, adored, never ignored! Kings of rugby 🏉","Bolton, England",2011-03-06 12:41:00+00:00,"{'followers_count': 370, 'following_count': 1016, 'tweet_count': 17412, 'listed_count': 3}",False,United Kingdom,England,Bolton
291980712,Thaoriginalgata,"Monique Dupree 1st Black Scream Queen, *GATA*  @houseofhardcore @impactwrestling VALET/MANAGER Actress/Works for @thetommydreamer #screamqueen #MOMOF10 #actress","New York, NY",2011-05-02 22:43:45+00:00,"{'followers_count': 16320, 'following_count': 5146, 'tweet_count': 159227, 'listed_count': 250}",True,United States,New York,New York
1208279821,RolfZeller8,Once upon a time I was proudly South African,"Dublin City, Ireland",2013-02-22 12:39:05+00:00,"{'followers_count': 171, 'following_count': 518, 'tweet_count': 8795, 'listed_count': 2}",False,Ireland,Dublin City,Dublin
4572653716,xexerius,hic sunt dracones • ele / he / him • 24 • profile pic by: @Sparkle__GHOST,recife,2015-12-22 23:30:20+00:00,"{'followers_count': 262, 'following_count': 1736, 'tweet_count': 70318, 'listed_count': 0}",False,,,0
1208425194,miss_steele89,Mummy. Mrs. Pisces. Coffee. Books. Seasons. Photographs. Memories. Otters. Make Balloons. Gifts. #KsKraftsNI ❤️,"County Down, NI",2013-02-22 13:22:00+00:00,"{'followers_count': 5336, 'following_count': 723, 'tweet_count': 166605, 'listed_count': 48}",False,United Kingdom,Down,0
1208521423,moukimokyu,pro torb trapped in a mercy main. she/her,"Adelaide, South Australia",2013-02-22 13:39:14+00:00,"{'followers_count': 14, 'following_count': 64, 'tweet_count': 2834, 'listed_count': 1}",False,Australia,South Australia,Adelaide
23524905,AnnaSteele,"Politician in Tyresö, Sweden, from 2000-2010, 2014 - present time. (MP of the Swedish Parliament 2010-2014.) Three adult daughters.","Tyresö, Stockholm, Sweden",2009-03-09 23:42:46+00:00,"{'followers_count': 1084, 'following_count': 777, 'tweet_count': 10478, 'listed_count': 45}",False,Sweden,Stockholm,Stockholm
291951976,truuebluu,🐶❤ Kelpies.  Orchids.  Backyard Birds.  Rabbitohs. WSW. MUFC.  Once a Compositor.  Birpai land.   #CancerSucks,"Port Macquarie, NSW Australia",2011-05-02 21:43:41+00:00,"{'followers_count': 3031, 'following_count': 2918, 'tweet_count': 43251, 'listed_count': 72}",False,Australia,New South Wales,Port Macquarie
1206217404,BrownbearSLC,"Storyteller. Creator. Friend. @KSLSportsRewind @fbbreakdowns. Ran a Pro FB team into the ground @aafstallions.
 
*Adversity is opportunity in disguise*","Sugar House, UT",2013-02-21 23:06:04+00:00,"{'followers_count': 5540, 'following_count': 3776, 'tweet_count': 118073, 'listed_count': 74}",False,United States,New Mexico,House
261768248,stellutes,Secretly a Miley stan account | Hannah Montana once said nobody is perfect but here I am 💅🏼,"Tampa, FL",2011-03-06 17:24:35+00:00,"{'followers_count': 254, 'following_count': 938, 'tweet_count': 21229, 'listed_count': 3}",False,United States,Florida,Tampa
23498919,Lauzin,1 of the 100 people surveyed for Family Feud,"Miami, Florida",2009-03-09 20:51:50+00:00,"{'followers_count': 4298, 'following_count': 1431, 'tweet_count': 476988, 'listed_count': 135}",False,United States,Florida,Miami
4577313074,JPattyhoney,ยินดีต้อนรับสู่โลกเสมือนจริงหลังโซเชียลที่เราเจอในที่ทำงาน พวกเหี้ยในนิยายลอยหน้าได้ดี เวรกรรมช้าจริง,"Bangkok, Thailand",2015-12-16 18:18:31+00:00,"{'followers_count': 139, 'following_count': 1141, 'tweet_count': 86199, 'listed_count': 0}",False,Thailand,Bangkok,Bangkok
731201960217616388,jama_ka_sijadu,"Love, Life, Family, Faith, Truth, Justice, Laughter, Music, Respect. And ofcourse Football.
#PanAfrikanist 
#TeamFollowbackIfIFeelLikeIt",Somewhere up in Afrika,2016-05-13 19:18:27+00:00,"{'followers_count': 2481, 'following_count': 3814, 'tweet_count': 59946, 'listed_count': 15}",False,,,0
1206431898,debwired,"▪Born→Chicago ▪RN ▪LOVE to LAUGH & find the HUMOR of everyday LIFE! ▪♡Mother Nature, TV/Movies, travel & a GREAT SALE! ▪Aspiring Metalsmith/Jewelry Designer....",Sunny Florida  ☆USA☆,2013-02-22 01:14:51+00:00,"{'followers_count': 437, 'following_count': 509, 'tweet_count': 21393, 'listed_count': 8}",False,,,0
