id,username,description,location,created_at,public_metrics,verified,country,region,city
1376133402395602944,Laurenbackup88,Irish Lady in Boston. gramps Arapaho.  NO DM/lists NO MAGA! Fighting breast cancer. Venmo lauren-Malone-Atwater. Advocate for Depr/suicide prevention. 🌻🌻🌻,"Boston, MA",2021-03-28 11:25:56+00:00,"{'followers_count': 8451, 'following_count': 8551, 'tweet_count': 19841, 'listed_count': 2}",False,United Kingdom,Lincolnshire,Boston
26508775,NVUWilleyLib,NVU Johnson librarians keeping you up to date on what's happening in and around the library.,"Northern Vermont University, Johnson, VT",2009-03-25 14:33:38+00:00,"{'followers_count': 158, 'following_count': 70, 'tweet_count': 15290, 'listed_count': 29}",False,Bahrain,Northern,Johnson
1376260556663971844,primordialrings,Wear Your Heart On Your Hand 💖🎼✌🏽⚽️ ✊🏽 Get yours pre-retail on sale and be one of the first to own one🌟,"London, England",2021-03-28 19:51:33+00:00,"{'followers_count': 35, 'following_count': 248, 'tweet_count': 180, 'listed_count': 0}",False,United Kingdom,England,London
26493904,DebCharMac,"The most terrifying words in the English language are: I'm from the government and I'm here to help.

Ronald Reagan",Everywhere,2009-03-25 13:16:11+00:00,"{'followers_count': 3142, 'following_count': 3866, 'tweet_count': 126208, 'listed_count': 2}",False,,,0
1376492305998352386,TomboyTweets,she/her| 6’8 | loving @femboyfizzy and chandler and @zecabone2| 🇩🇰🇩🇪 | horny alt: @femboyfaxhorny| 18 | trans 🏳️‍⚧️🏳️‍⚧️🏳️‍⚧️| pfp by @eiur17,your moms house,2021-03-29 11:12:07+00:00,"{'followers_count': 1952, 'following_count': 1369, 'tweet_count': 38521, 'listed_count': 30}",False,,,0
1323298573,tinaexeTV,| 23 | your uncomfort tweeter - HS English Teacher,she/they,2013-04-02 21:15:07+00:00,"{'followers_count': 122, 'following_count': 409, 'tweet_count': 40145, 'listed_count': 1}",False,,,0
1323273852,jagsully,"Independent Citizen Investigator exposing corruption. Reformed progressive libertarian, now an advocate for oppressed working-class Americans ✌🏼🇺🇸",South Florida,2013-04-02 21:15:22+00:00,"{'followers_count': 364, 'following_count': 926, 'tweet_count': 9655, 'listed_count': 2}",False,United States,Florida,Florida
1323254900,NAln3mi,🌱,Cloud 9 ,2013-04-02 20:51:39+00:00,"{'followers_count': 283, 'following_count': 278, 'tweet_count': 16178, 'listed_count': 0}",False,United States,Iowa,Cloud
1376493450070134785,taebari_,Me just me:),"Seoul, Republic of Korea",2021-03-29 11:17:12+00:00,"{'followers_count': 29, 'following_count': 8, 'tweet_count': 31469, 'listed_count': 0}",False,"Korea, Republic of",Seoul,Seoul
1376494158605586436,fistedfairy,"A catalog of fisting, belly bulges, and monster dildos!! I need help stretching my own hole if anyone wants to lend a hand or two… (18+ Only)","San Antonio, TX",2021-03-29 11:19:44+00:00,"{'followers_count': 20694, 'following_count': 431, 'tweet_count': 3480, 'listed_count': 90}",False,United States,Texas,San Antonio
1323145650,TheMightyDino,"""Quit thinking so much, just show up and play""","Los Angeles, CA",2013-04-02 19:50:40+00:00,"{'followers_count': 245, 'following_count': 204, 'tweet_count': 37716, 'listed_count': 3}",False,United States,California,Los Angeles
1376522392848187396,zzz_katt,"🦩🐬🌴🐕🇺🇲🇺🇲White. No guilt. #ULTRAMaga #Patriot #FreeFlorida #DeSantis #Pureblood #MegaMaga
I follow back.",Free State of Florida,2021-03-29 13:11:50+00:00,"{'followers_count': 1239, 'following_count': 1980, 'tweet_count': 5156, 'listed_count': 3}",False,United States,Florida,Florida
1376437039848022018,Jessica86225081,how to make them happy,"Kota Surabaya, Jawa Timur",2021-03-29 07:37:34+00:00,"{'followers_count': 1, 'following_count': 104, 'tweet_count': 91, 'listed_count': 0}",False,,,0
1323341330,Twitch_Grip,"🇺🇲
#MFAM ☆",Michigan,2013-04-02 21:49:21+00:00,"{'followers_count': 1696, 'following_count': 958, 'tweet_count': 28764, 'listed_count': 19}",False,United States,Michigan,Michigan
26493720,Parent24,"From conception to graduation, we're in it with you, every step of the way. Tweets from the team at https://t.co/o5QH0Gkrlj

Part of https://t.co/qtmf1zUhGf","Cape Town, South Africa",2009-03-25 13:15:10+00:00,"{'followers_count': 13430, 'following_count': 2606, 'tweet_count': 21651, 'listed_count': 72}",False,South Africa,Province of the Western Cape,Cape Town
26482093,MichaelMiguelCE,#FFby @Frances_Fisher @BrookeAnderson @ChelseaKrost @Uldouz @SiriouslySusan @CherylPreheim @CynthiaBailey10 @LindseyMastis @margaretcho @OFFICIALMLTR,52 Civil Engineer Philippines,2009-03-25 12:09:15+00:00,"{'followers_count': 4487, 'following_count': 2509, 'tweet_count': 347191, 'listed_count': 125}",False,Philippines,,0
26488543,khague23,"Proud father, proud son, proud brother, proud hubby, proud Northerner, end of really.","Leeds, England",2009-03-25 12:47:20+00:00,"{'followers_count': 44, 'following_count': 29, 'tweet_count': 759, 'listed_count': 0}",False,United Kingdom,England,Leeds
1323498522,DankMonkeyBanan,"Hi. ❤️ @macy_yeahok ❤️ Sports. #Herewego Pirates, Penguins, Thunder. He/Him 🖤@RemEnthusiast🧡, IUP","Pennsylvania, USA",2013-04-03 00:06:15+00:00,"{'followers_count': 2422, 'following_count': 1311, 'tweet_count': 74322, 'listed_count': 39}",False,United States,Pennsylvania,Usa
1323473388,fetus_burrito,"I don’t want to brag, but I will, I was in the Avengers. 🏳️‍🌈🔮 she/her","Mamaroneck, New York",2013-04-02 23:45:02+00:00,"{'followers_count': 1293, 'following_count': 438, 'tweet_count': 79279, 'listed_count': 2}",False,United States,New York,New York
1376309290999353352,NameisDevinM,nsfw • 🔞+only MDNI • 20 • gynopan • He/Him • Switch • friend to all • faceless • sometimes posts nudes | Sfw/Backup: @DevinMortella,"Chicago, IL",2021-03-28 23:04:50+00:00,"{'followers_count': 3075, 'following_count': 1704, 'tweet_count': 80084, 'listed_count': 8}",False,United States,Illinois,Chicago
26482400,GoodClearTweets,"I turn bad English into good English. Krypton Factor champion 1992, twice Mastermind semi-finalist, winner on The Chase. Ex-BBC. Paraglider pilot and cyclist.","Pewsey, England",2009-03-25 12:11:19+00:00,"{'followers_count': 1783, 'following_count': 3214, 'tweet_count': 29839, 'listed_count': 10}",False,United Kingdom,England,Pewsey
26481810,IanKropo,gee calm down already weirdo,Kan'da,2009-03-25 12:07:32+00:00,"{'followers_count': 184, 'following_count': 761, 'tweet_count': 27865, 'listed_count': 2}",False,,,0
1376380149273272320,maslazzy,NFT Lover,Bali,2021-03-29 03:46:20+00:00,"{'followers_count': 45, 'following_count': 830, 'tweet_count': 2398, 'listed_count': 2}",False,India,Bengal,Bali
1376387921960308741,BungCalo,*MALE AS FUCK - DIMENSION 7th - NATIONELIST - PARANORME 33 ENTHUSIEST - DEVIATED NON KONFORMIST - VORTEKS KULT - PULITIEKEN SHAMAN - RADIO KOSMIK - DARK WORKER*,IN YOUR HEAD,2021-03-29 04:17:20+00:00,"{'followers_count': 190, 'following_count': 739, 'tweet_count': 24468, 'listed_count': 0}",False,,,0
567289542,Saudi_Gazette,"Saudi Gazette is a leading English language daily in Saudi Arabia, since 1976. 

Follow us:
https://t.co/uyR11Df1BB

https://t.co/UrJ58cBroL",Saudi Arabia,2012-04-30 13:01:28+00:00,"{'followers_count': 473823, 'following_count': 2, 'tweet_count': 141301, 'listed_count': 1587}",True,Saudi Arabia,,0
1323343704,IamAjay_27,Cricket is my religion.I worship two people.Sachin Tendulkar and Narendra Modi. Die hard Fan of @narendramodi.,Australia.,2013-04-02 22:04:27+00:00,"{'followers_count': 239, 'following_count': 736, 'tweet_count': 58308, 'listed_count': 20}",False,Australia,,0
566998882,Bisiidollars,A size 6 with no chill.,Lost,2012-04-30 07:11:38+00:00,"{'followers_count': 1165, 'following_count': 881, 'tweet_count': 56833, 'listed_count': 3}",False,,,0
26518263,Clay8191,Black And White TrailerHood Life prepared me for this eventuality. MENINBLACK~La Folie~,"Joshua Tree, CA",2009-03-25 15:23:47+00:00,"{'followers_count': 1750, 'following_count': 4341, 'tweet_count': 29213, 'listed_count': 17}",False,United States,Texas,Joshua
1325172540,itsmaluthoe,ᵇᵗˢ ♡ ⟬⟭,25 | they/them,2013-04-03 18:24:39+00:00,"{'followers_count': 712, 'following_count': 492, 'tweet_count': 53950, 'listed_count': 2}",False,,,0
26553426,CablePirate,WOLM / 1 Skinny Blk Guy / Blk Alien / Cable Pirate/ hailing from Camden NJ  residing in Parts Unknown..,The Future,2009-03-25 18:12:33+00:00,"{'followers_count': 343, 'following_count': 1327, 'tweet_count': 9366, 'listed_count': 1}",False,,,0
26550570,amorenomore,"#AtlantaBravesFan
Democrat- Pissed Off-#Athiest #RESIST #LGBTQ 🖕Nationalism 🖕Racism 
❤️‍🩹@TheWalkingDead",Deep Red South,2009-03-25 18:00:11+00:00,"{'followers_count': 9545, 'following_count': 9573, 'tweet_count': 172007, 'listed_count': 4}",False,,,0
566735960,mayapapaya319,"(she/her) TV/movies, soccer, reading, traveling, nature, foodie, beer snob, chocolate lover. Desi Proud. #LoveisLove  #Ringer #PSU #MUFC #USWNT",U.S./India,2012-04-29 23:04:52+00:00,"{'followers_count': 803, 'following_count': 1875, 'tweet_count': 68668, 'listed_count': 29}",False,India,,0
1375685610279555078,hieu__tu,Be greedy when others are fearful and fearful when others are greedy CRYPTO," Hồ Chí Minh, Việt Nam",2021-03-27 05:46:35+00:00,"{'followers_count': 336, 'following_count': 327, 'tweet_count': 609, 'listed_count': 9}",False,,,0
26548537,chersboy,cher fan for life,bu ,2009-03-25 17:51:59+00:00,"{'followers_count': 261, 'following_count': 1858, 'tweet_count': 4344, 'listed_count': 5}",False,,,0
1375692209580691464,shaunakhub,"Too old, too blunt, too irritable, too dumb for your time.
Move on...
#Linux Lover but not a tech.",Kolkata,2021-03-27 06:12:51+00:00,"{'followers_count': 151, 'following_count': 478, 'tweet_count': 29160, 'listed_count': 0}",False,India,Bengal,Kolkata
1324883342,Jimmylad895,"'Ey Up guys, Im a 40k Player, LUFC & Leeds Rhinos season ticket holder 

Shit Takes and a wind up merchant as well",Uk,2013-04-03 15:50:35+00:00,"{'followers_count': 12, 'following_count': 40, 'tweet_count': 176, 'listed_count': 0}",False,,,0
1375726458073583624,NiFiToy,"Padag'a gad naman hin kwarta







































WAX wallet - wzdb4.wam",NFT planet,2021-03-27 08:29:05+00:00,"{'followers_count': 456, 'following_count': 3837, 'tweet_count': 11284, 'listed_count': 10}",False,,,0
26543647,MGoergen,"Father, Triathlete, VP Innovation, Director P3Nano, @ U.S. Endowment, green building, nanotech, forests, restoration, carbon sequestration",Bethesda. MD,2009-03-25 17:28:50+00:00,"{'followers_count': 459, 'following_count': 359, 'tweet_count': 1593, 'listed_count': 16}",False,United States,Maryland,Bethesda
1375731624051056644,gabeyyyad,your local farm animal 😏 | 21,California,2021-03-27 08:49:22+00:00,"{'followers_count': 457, 'following_count': 1789, 'tweet_count': 11378, 'listed_count': 2}",False,United States,California,California
26558075,clairecrouch,Food motivated | Opinions are my own | Scattered my heart in NY/CA/OK/KY,"Dallas, TX",2009-03-25 18:33:59+00:00,"{'followers_count': 5009, 'following_count': 766, 'tweet_count': 12133, 'listed_count': 59}",True,United States,Texas,Dallas
26566389,Holidill,Constantly toeing the line between funny HAHA funny weird and funny sad. And proud SnarkAlec. Host of DylanKnows every week.,Reisterstown Maryland,2009-03-25 19:12:59+00:00,"{'followers_count': 1532, 'following_count': 2404, 'tweet_count': 259662, 'listed_count': 86}",False,United States,Maryland,Reisterstown
1375511557057044481,itzjustMei14,"🇵🇭 | 🙃 Tweets anything 🙃 | 🌱🍞☀️🌧️ | 🧼🌱🐢🏍️🦆👺| O📺&F | 🦐 I only have a memory of a SHRIMP 🦐 
| twtheader: @ shrekmybeloved |",🇵🇭,2021-03-26 18:15:14+00:00,"{'followers_count': 65, 'following_count': 447, 'tweet_count': 51478, 'listed_count': 2}",False,,,0
1325251346,schoeman_gm,"Strongfirst Instructor, Personal Trainer, passionately helping People to get healthy, fit and Strong!","Pretoria, South Africa",2013-04-03 18:59:20+00:00,"{'followers_count': 950, 'following_count': 2648, 'tweet_count': 3344, 'listed_count': 1}",False,South Africa,Gauteng,Pretoria
1375517122810482688,wuyts_chris,"https://t.co/b2RzG1zuM0
https://t.co/cBoYr7OwR3",Palma De Mallorca,2021-03-26 18:37:02+00:00,"{'followers_count': 280, 'following_count': 196, 'tweet_count': 21334, 'listed_count': 6}",False,Spain,Balearic Islands,Palma de Mallorca
26563521,mangamuppet,say hello to naruto for me.,Planet Namek,2009-03-25 18:59:13+00:00,"{'followers_count': 171, 'following_count': 240, 'tweet_count': 41415, 'listed_count': 3}",False,,,0
1375522109158350850,bakcogoyeng,English Lit. Student | Joki Tugas Bahasa Inggris bisa WA ke https://t.co/cvWBxUhtk3 | mt after DM,134340 she/her,2021-03-26 18:56:51+00:00,"{'followers_count': 366, 'following_count': 4571, 'tweet_count': 75931, 'listed_count': 7}",False,,,0
1375540304196034562,ArleneL67970129,"“God Always wins” No DMS, Libturds will be automatically blocked. My Pronouns are Queen/Lady FAFO Conservative MAGA IFBAP 😎",United States,2021-03-26 20:09:11+00:00,"{'followers_count': 2635, 'following_count': 3521, 'tweet_count': 52739, 'listed_count': 4}",False,United States,,0
1375551018721812486,BradyTom0504,Life is Good,"Austin, TX",2021-03-26 20:52:47+00:00,"{'followers_count': 256, 'following_count': 175, 'tweet_count': 34910, 'listed_count': 0}",False,United States,Texas,Austin
26563149,sadcypress,"Impoverished spinster. Mediocrities everywhere, I absolve you. (she/her/hers)","Silver Spring, MD",2009-03-25 18:57:21+00:00,"{'followers_count': 415, 'following_count': 552, 'tweet_count': 54295, 'listed_count': 17}",False,United States,Texas,Spring
1325229535,loridowney3,🐺Belgian Sheepdog🐺 #K9 dropout & naughty spoiled boy #TeamFoxy #TeamKitty RT @ngremmy for🐱 @nwdogrescue @nightowl400 @ruthmen @giselle190 @reddogsusie for 🐶,Anywhere I choose to sit,2013-04-03 18:42:36+00:00,"{'followers_count': 19717, 'following_count': 12069, 'tweet_count': 189959, 'listed_count': 369}",False,,,0
26561200,reachxdias,Former Editor Khan Kaneej aur ADHIKAR (Mines Minerals & RIGHTS),Ranchi Jharkhand,2009-03-25 18:47:59+00:00,"{'followers_count': 2492, 'following_count': 988, 'tweet_count': 201518, 'listed_count': 55}",False,India,State of Jharkhand,Ranchi
26560987,SeanDefoe,"Bauer Media Political Correspondent. Host of the ‘Let Me Explain’ podcast. Political Correspondent for Newstalk, Today FM, 98FM, Spin 1038/South West",Dublin/Waterford,2009-03-25 18:47:00+00:00,"{'followers_count': 33483, 'following_count': 4978, 'tweet_count': 49478, 'listed_count': 181}",True,,,0
26559293,PinkleRyu28,tumblr and Tribel: pinkleryu28 // TikTok: labrujaada // Pinterest: NadleehGN004 // Line: madhattertea & kwonprincess // @PinkleRyu28@mstdn.party,IG: pinklefairy & labrujaada,2009-03-25 18:39:14+00:00,"{'followers_count': 525, 'following_count': 384, 'tweet_count': 236810, 'listed_count': 28}",False,,,0
26559228,vecherd,"God, Family, Country 
All lives matter! The unborn matter!",WA state,2009-03-25 18:38:57+00:00,"{'followers_count': 186, 'following_count': 552, 'tweet_count': 39564, 'listed_count': 1}",False,,,0
1324819538,BloodyMargot,"Not so much hashtagging anymore, gin drinking, cuntry girl working in science, hoodlum, pro EU, not a Tory 🇪🇺 #Rejoin. You can find me on Mastodon too.","UK, EU",2013-04-03 15:19:12+00:00,"{'followers_count': 2001, 'following_count': 905, 'tweet_count': 32674, 'listed_count': 0}",False,France,Seine-Maritime,Eu
26543162,SWilsonAD,"Believer. Husband to @Juli_Blevins. Finley Grace's daddy. Director of Athletics, William Woods University. @wwuowls 🦉","Fulton, MO",2009-03-25 17:26:40+00:00,"{'followers_count': 3358, 'following_count': 4999, 'tweet_count': 38032, 'listed_count': 43}",False,United States,Mississippi,Fulton
26525306,alexesther,"Join me on this weird life.
Twitch: calijoe090
insta: alexesther","Chattanooga, TN",2009-03-25 16:01:45+00:00,"{'followers_count': 747, 'following_count': 284, 'tweet_count': 58564, 'listed_count': 38}",False,United States,Tennessee,Chattanooga
26529616,kathdriskell,"I speak for myself but am Chair, @SpaldingWriting, recent book Next Door 2 the Dead, words @NewYorker @appreviewmag, AWP Chair 19-22, EIC @GoodRiver RESIST","Louisville, Kentucky",2009-03-25 16:22:16+00:00,"{'followers_count': 2468, 'following_count': 2024, 'tweet_count': 10436, 'listed_count': 28}",False,United States,Kentucky,Louisville
26529462,Shanvhere,"Just a pretty guy, living in a lonely world!!!!","ÜT: 33.186233,-111.882068",2009-03-25 16:21:31+00:00,"{'followers_count': 47, 'following_count': 72, 'tweet_count': 6710, 'listed_count': 3}",False,,,0
1375896775400230914,Rajaram96231679,"art book 😅🤸🤾🏽‍♀️+💕only i am Queen 💕heart💞+🏏🏒🏸 Wednesday📲📲📩 Sunday🌹
🏃🤸🏊🤽உழுதவன் கணக்கு பார்த்தால் ஆழாக்கு மிஞ்சாது🌴🌴🌴🌴","Chennai, India",2021-03-27 19:45:46+00:00,"{'followers_count': 154, 'following_count': 3303, 'tweet_count': 61499, 'listed_count': 0}",False,India,Tamil Nadu,Chennai
1324309020,shittyvenus,"Wʜᴇɴ ᴛʜᴇ ᴘᴏᴡᴇʀ ᴏғ ʟᴏᴠᴇ ᴏᴠᴇʀᴄᴏᴍᴇs ᴛʜᴇ ʟᴏᴠᴇ ᴏғ ᴘᴏᴡᴇʀ, ᴛʜᴇ ᴡᴏʀʟᴅ ᴡɪʟʟ ᴋɴᴇᴡ ᴘᴇᴀᴄᴇ ☮️♐🏊🏻‍♀️",I should be traveling ,2013-04-03 10:45:15+00:00,"{'followers_count': 365, 'following_count': 713, 'tweet_count': 44609, 'listed_count': 0}",False,,,0
