,orig_tweet,label,tweet_id,author_id,lang,username,description,location,users_created_at,public_metrics,verified,country,region
2381,"@mikekillmon @janetjackson @madonna @rhino_records @umgcatalog stop pitting females against each other. sadly, both have shit talked each other likely over being pitted against each other by the industry. there’s pressure on female singers not put on male singers. madonna is my all time favorite, but i have nothing against janet jackson.",FLAG_BAD,1.61E+18,234582492,en,Stasiahoney,"Professional animal rescuer. Proud prog Democrat, living the good life! Republicans lie & gaslight ppl who trust them.💙music & funny people. Str8 Ally 🏳️‍🌈","River Oaks, Houston, Texas",2011-01-06 00:54:41+00:00,"{'followers_count': 352, 'following_count': 432, 'tweet_count': 23452, 'listed_count': 1}",FALSE,United States,Texas
2382,#rhinoboop 🦏🦏🦏 #thescoopongroups a group of rhinos is called a crash. an individual male rhino is a bull and a female is a cow. #bringingthezootoyou https://t.co/nsnaj6yegn,0,1.30E+18,167546122,en,SedgwickCoZoo,Inspiring respect and conservation of wildlife and wild places.,"Wichita, KS",2010-07-16 21:38:54+00:00,"{'followers_count': 10428, 'following_count': 260, 'tweet_count': 4832, 'listed_count': 148}",TRUE,United States,Kansas
2383,"look at these rhinos, they’re naked and chilling. @nakedrhinos @respectedrhinos #sanantoniozoo https://t.co/9w1f4hzpn1",0,1.60E+18,1498495823293861888,en,wired_joecrypto,"Crypto guy, investor in people and hoping to make a buck along the way. Army guy 17 yrs in the medical field and preparing for the next chapter in life.",San Antonio,2022-03-01 03:10:57+00:00,"{'followers_count': 1513, 'following_count': 1323, 'tweet_count': 1820, 'listed_count': 2}",FALSE,United States,Texas
2384,hunter @joellabates causes distress to a rhino and kills an elephant during a bow hunting frenzy http://t.co/rsmtsago35 #trophyhuntinglies,0,5.37E+17,39148212,en,Speak4Voiceless,Democrat-Good Trouble-Empath-Pescatarian-Vaxxed. Son missing for over 2 years. He's been brainwashed 😢 #BLM #Fight4OurLives #FibromyalgiaSucks #AdoptDontShop,Northern California,2009-05-11 00:42:14+00:00,"{'followers_count': 5888, 'following_count': 5484, 'tweet_count': 29333, 'listed_count': 25}",FALSE,United States,California
2385,"seven adorable youngsters. four endangered species. see and support your @zooatl babies -- rhino, gorillas and orangutans -- this weekend!",0,3.81E+17,28393093,en,ZooATL,We envision a world where wildlife and humans flourish together. #OnlyZooATL,"Atlanta, GA",2009-04-02 18:42:25+00:00,"{'followers_count': 78916, 'following_count': 1210, 'tweet_count': 19660, 'listed_count': 1050}",FALSE,United States,Georgia
2386,tied 1-1 after 1. let's go @el_paso_rhinos #playoffhockey #rhinosplayoffs #wshl #thornecup,FLAG_BAD,1.79E+17,43195567,en,El_Paso_Rhinos,Proud Members of the NAHL | Follow our NA3HL team: @rhinos_na3hl | #HockeyvilleUSA 2020 Winners,"El Paso, Texas",2009-05-28 21:01:47+00:00,"{'followers_count': 5178, 'following_count': 875, 'tweet_count': 15827, 'listed_count': 47}",FALSE,United States,Texas
2387,ix the eight horned rhino wanderer,FLAG_BAD,1.43E+18,1019855220740771840,en,BotPets,All pets up for adoption! Generate your own pets at the source URL. Bot by @Fentroid,"Santa Cruz, CA",2018-07-19 08:03:27+00:00,"{'followers_count': 12, 'following_count': 3, 'tweet_count': 40637, 'listed_count': 2}",FALSE,United States,California
2388,rt @wildlifeworks: helping to stop #rhino #poaching! in case you have not heard - http://t.co/nhpfksqi #southafrica #krugernationalpark  ...,1,1.62E+17,202925674,en,shellwenzel,"The question isn't who is going to let me, it's who is going to stop me. -Ayn Rand.🐘 Scottsdale Real Estate","Scottsdale, AZ",2010-10-15 03:35:44+00:00,"{'followers_count': 330, 'following_count': 732, 'tweet_count': 7601, 'listed_count': 6}",FALSE,United States,Arizona
2389,help stop rhino poaching now https://t.co/vlmrekbsnu,1,7.65E+17,4818573448,en,Christa26930016,Protect Animals 🍀Trees #stopbiomassa #Dolphinproject 🐬#Vegan #amazone #deforestation #animalrights #ontbossing Ambassadeur @BomenclubNL @Alertnatuur,Nederland amersfoort,2016-01-16 16:46:54+00:00,"{'followers_count': 7211, 'following_count': 3619, 'tweet_count': 73975, 'listed_count': 82}",FALSE,United States,Texas
2390,vietnam seizes 100 kgs of rhino horn from kenya https://t.co/bcvzmr1uqm via @yahoonews,0,8.43E+17,2782695330,en,JeffreyRohan,Sending peace and love to animals everywhere and to all the people around the world who fight to protect them.,"State of Maine, USA",2014-08-31 18:27:20+00:00,"{'followers_count': 3875, 'following_count': 4073, 'tweet_count': 41522, 'listed_count': 32}",FALSE,United States,Maine
2391,an interesting idea in the fight to save the #rhino #rhinos #rhinoprotection #australia @rhinosirf @rhinokeepers @helpingrhinos @hornsandheroes https://t.co/klzeuc4bk7,0,1.02E+18,500447566,en,giraffeguy1962,"2x Cancer Survivor. Zookeeper working w/cheetah, rhino's & lions. Let's talk beer, bourbon, football, Marvel, Sci-fi, Harry Potter, gaming, movies & politics","Orlando, FL",2012-02-23 04:29:47+00:00,"{'followers_count': 734, 'following_count': 2093, 'tweet_count': 27430, 'listed_count': 37}",FALSE,United States,Florida
2392,lions eat 'rhino poachers' on south african game reserve - https://t.co/dotmorqsy4,0,1.01E+18,266287488,en,rafauncein,X- GolTV & BeIn Sports Bilingual Game Analyst/Producer/Voice Talent,miami,2011-03-15 00:24:16+00:00,"{'followers_count': 673, 'following_count': 2974, 'tweet_count': 6786, 'listed_count': 20}",FALSE,United States,Florida
2393,1 week left for viewing endangered rhino in ohio zoo https://t.co/gi8ndly5cg via @yahoonews,0,6.57E+17,492822996,en,Gabrielle_Hope1,"Born in San Jose, Costa Rica, Catholic","Miami, FL",2012-02-15 04:57:18+00:00,"{'followers_count': 1696, 'following_count': 4685, 'tweet_count': 49448, 'listed_count': 7}",FALSE,United States,Florida
2394,"south african parks service says 3 of its employees arrested on suspicion of rhino poaching
http://t.co/v3ueooey01",0,5.14E+17,17906632,en,WTOP,"News, traffic and weather. Live 24/7/365 so you never miss a moment. On-air, online, on mobile.","Washington, DC · 103.5 FM",2008-12-05 20:16:07+00:00,"{'followers_count': 308015, 'following_count': 1099, 'tweet_count': 377343, 'listed_count': 3269}",TRUE,United States,Washington
2395,"rt @carolynbeswick: should be hung, drawn and quartered, plus all their assests given to the rhino charities in africa to help protect and…",0,1.42E+18,411133921,en,PhyddleDD,Ossified Contrarian who believes in Fair play for ALL. I also teach Advanced Twerking. #FBR.,"Metro Atlanta, GA",2011-11-13 01:28:54+00:00,"{'followers_count': 7335, 'following_count': 8039, 'tweet_count': 270995, 'listed_count': 182}",FALSE,United States,Georgia
2396,#karma suspected rhino poacher is killed by an elephant and then eaten by lions in south africa - cnn https://t.co/uzyrkee0xk,0,1.11E+18,53403780,en,shandaoakley,"Justice, Mercy, Walk humbly with God......at peace with myself…embrace kindness","Georgetown, KY",2009-07-03 14:49:34+00:00,"{'followers_count': 19828, 'following_count': 20382, 'tweet_count': 16639, 'listed_count': 139}",FALSE,United States,Georgia
2397,the world's #rhinos are being hunted to extinction—and the #eu can save them. sign the urgent @avaaz petition: http://t.co/duim0bg,0,1.91E+17,177362867,en,mk_inwa,"#ZSHQ #TheAviators #FurryTails #BeMoreToddy #PalsPorch #ActForTheAmazon #PrayForAustralia
#Resist #NotBiden #BERNIE2020",Western Washington,2010-08-11 23:16:19+00:00,"{'followers_count': 6652, 'following_count': 6773, 'tweet_count': 411156, 'listed_count': 418}",FALSE,United States,Washington
2398,why this picture of the last male northern white rhino was one of the most important photos of 2018 https://t.co/s4hfojzyy2,0,1.08E+18,381719739,en,SanAntonioZoo,Securing a future for wildlife since 1914! #SAZoo #SAZooSchool #HippoSwipeRight #StrawsNoMas,"3903 N St Marys, San Antonio",2011-09-28 20:29:09+00:00,"{'followers_count': 22274, 'following_count': 680, 'tweet_count': 14455, 'listed_count': 239}",TRUE,United States,Texas
2399,"visiting my friend nicky, the blind baby rhino at the @lewa_wildlife. so cool to see this old… https://t.co/errvaxsxtv",0,7.46E+17,231867824,en,AlexBeardStudio,"Artist, Author, & Conservationist |  Owner of The Alex Beard Studio","New Orleans, La",2010-12-29 17:47:23+00:00,"{'followers_count': 1449, 'following_count': 564, 'tweet_count': 9342, 'listed_count': 49}",FALSE,United States,Louisiana
2400,"🏅bad rhino named a top philadelphia advertising and marketing company by @clutch_co  🏅

read here: https://t.co/djfm3matsv

#clutchleader #philadelphiasocialmedia #phillymarketing #socialmediaagency https://t.co/hw9pscmlue",FLAG_BAD,1.11E+18,235366725,en,BadRhinoINC,"When you work with Bad Rhino, you gain an entire team of leading Digital Marketers, charging together with your success as our goal.  🦏","Philadelphia, PA",2011-01-08 00:51:39+00:00,"{'followers_count': 9568, 'following_count': 9946, 'tweet_count': 44541, 'listed_count': 453}",FALSE,United States,Pennsylvania
2401,best news of the day! #medivetrhino the wilderness foundation announced baby white rhino is on the way. 1 yr. to go!! http://t.co/nxjzruks6e,,6.32E+17,3316525067,en,KimberlyMorrill,"Art Major at the Utah State University/ I enjoy Photography. I work in Color Pencils , Watercolor and Acrylics. I do all subjects. I speak up for animals!",United States,2015-06-10 02:20:52+00:00,"{'followers_count': 220, 'following_count': 483, 'tweet_count': 5860, 'listed_count': 8}",FALSE,United States,
2402,"rt @boonbeth: a ""rhinormous success"" says one reader! rt @houstonzoo rhino’s return series: rhino’s flight http://bit.ly/heergy",,6.83691E+15,19344703,en,houstonzoo,We're here to connect communities with animals to inspire action to save wildlife!,"Houston, TX",2009-01-22 16:05:50+00:00,"{'followers_count': 96355, 'following_count': 1009, 'tweet_count': 11114, 'listed_count': 935}",TRUE,United States,Texas
2403,rt @pjmiekidzandi: china shut down domestic wild animal traders on fears their goods sparked the coronavirus pandemic. now officials are of…,,1.25E+18,765721961355849729,en,TammieHedden,HATE ANIMAL CRUELTY/ABUSERS!!🐾LOVE MY FURBABY🐶 STEELERS FOOTBALL🏈,"North Carolina, USA",2016-08-17 01:28:36+00:00,"{'followers_count': 463, 'following_count': 86, 'tweet_count': 205736, 'listed_count': 0}",FALSE,United States,North Carolina
2404,"@volatilestreams @dizsrupt @poppa_rhino @ttvkrushnasty @nading_will @tvkilla55 @ezthe_don @savagejuju_1up diz wasn’t even on our squad.  there was only 2 of us. 🙄 i’ve never seen a 12k shit tier pub stomper with such a raging hard-on for a gatekeeping, 4th party stream snipe.  that’s got to be the most impressive thing you’ve ever done for your 100 followers who never watch you...",,1.19E+18,1127753101690187777,en,Golemike_ttv,Father | Adventurer | Former Competitive Apex Guru | Streamer | Twitch Mod Genie,"Chicago, IL",2019-05-13 01:51:06+00:00,"{'followers_count': 1013, 'following_count': 539, 'tweet_count': 7891, 'listed_count': 2}",FALSE,United States,Illinois
2405,rt @cwintl: uganda’s white rhino population climbs to 20 https://t.co/q3wgk0zmcs,,8.95E+17,834172925632618496,en,raccoon_mama,"Purpose: To LOVE, To LAUGH, To LEARN, To TEACH...To LIVE  Life is a journey not a destination. Co-Founder @GentleGiantsNon","New Mexico, USA",2017-02-21 22:48:18+00:00,"{'followers_count': 2577, 'following_count': 2344, 'tweet_count': 81808, 'listed_count': 12}",FALSE,United States,New Mexico
2406,the latest the rare rhino studios ! https://t.co/grliixws1e thanks to @prepaid_africa #travel #conservation,,1.63E+18,973866358705475584,en,RareRhino,🦏 Social entrepreneur. Our efforts is to help save the endangered rhino. We believe we do not have the right to destroy but the privilege to protect.  🦏🙏,"Pennsylvania, USA",2018-03-14 10:20:08+00:00,"{'followers_count': 1160, 'following_count': 1024, 'tweet_count': 13220, 'listed_count': 4}",FALSE,United States,Pennsylvania
2407,react right now on the dreadful killing of the 2 rhino at thula thula and the dreadful assault on a woman employee https://t.co/wojkcrwuqi,,8.35E+17,2918023842,en,elephanaticsbc,#Conservation #Education #Action Society #Educating #Canadians + #USA about #African #Asian #Elephants S&S https://t.co/x3a1oOH2Zm to end #domesticIvoryTrade,Vancouver BC Canada,2014-12-04 01:07:17+00:00,"{'followers_count': 2412, 'following_count': 425, 'tweet_count': 23533, 'listed_count': 65}",FALSE,United States,Washington
2408,"rt @freewpz3: price of rhino horn plummets in vietnam. 1 #rhino killed every 8 hours...
https://t.co/oz5pqjeppn #notrade #banrhinohorns #st…",,7.83E+17,2835156525,en,mtee88,#RescueLady #AirRamba #RetireLucy #Mendoza4 #Nosey #FreeKaavan #FreeBilly #RIPArturo #RIPPelusa #RIPGuida,"Illinois, USA",2014-10-17 16:11:08+00:00,"{'followers_count': 2878, 'following_count': 2974, 'tweet_count': 80867, 'listed_count': 109}",FALSE,United States,Illinois
2409,one-horned rhino deaths rise - https://t.co/xyplfdwawi,,1.09E+18,1012372221355069440,en,southasiansnews,News of South Asia and South Asians,"New York, USA",2018-06-28 16:28:41+00:00,"{'followers_count': 399, 'following_count': 19, 'tweet_count': 151552, 'listed_count': 4}",FALSE,United States,New York
2410,a baby rhino named chutti and a calf named moo moo kitty have become adorable bffs at san d... http://t.co/agczuiu3fn | #news @jodyfield,,5.54E+17,100779526,en,JodyField,Follow Jody for extraordinary top-of-the-stack tweets. Get the mind-boggling truth behind today's world events. Anchoring social media news networks.,United States of America,2009-12-31 14:42:29+00:00,"{'followers_count': 93833, 'following_count': 52730, 'tweet_count': 755700, 'listed_count': 437}",FALSE,United States,Alabama
2411,"rt @exodustravels: #rhinos are in crisis due to insatiable demand from the east for their horns, despite having no medicinal properties #en…",,8.71E+17,169745328,en,VcsVxn,prepare to be fucking bewildered at best.,"san antonio, texas",2010-07-23 02:08:52+00:00,"{'followers_count': 485, 'following_count': 4971, 'tweet_count': 72251, 'listed_count': 9}",FALSE,United States,Texas
2412,the latest the rare rhino studios ! https://t.co/7zbzzeebos thanks to @cultureanimals @horni_rhino #news #travel,,1.43E+18,973866358705475584,en,RareRhino,🦏 Social entrepreneur. Our efforts is to help save the endangered rhino. We believe we do not have the right to destroy but the privilege to protect.  🦏🙏,"Pennsylvania, USA",2018-03-14 10:20:08+00:00,"{'followers_count': 1160, 'following_count': 1024, 'tweet_count': 13220, 'listed_count': 4}",FALSE,United States,Pennsylvania
2413,"@gorillacd africa's oldest national park's rangers protect elephant, chimps, rhinos and other endangered species from brutal poaching. help!",,7.10E+17,2804023800,en,JudyvgSays,"Lots of important causes, so little time...",Los Angeles,2014-09-11 17:39:19+00:00,"{'followers_count': 31, 'following_count': 111, 'tweet_count': 1455, 'listed_count': 0}",FALSE,United States,California
2414,"northern white #rhinoceros dies at #czech zoo, leaving only four alive in the world. http://t.co/zorhlgp6d9 http://t.co/iwkihgy3dg",,6.26E+17,16666806,en,UPI,United Press International (https://t.co/MM7mK34kz5) delivers breaking and other news from around the world. We've been in the news business since 1907.,"Washington, D.C.",2008-10-09 14:29:40+00:00,"{'followers_count': 51084, 'following_count': 647, 'tweet_count': 123595, 'listed_count': 2848}",TRUE,United States,Washington
