,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
6421,8929,anikasleem usmanjaun graciekries raccoonmama orcatm dianacmb mianumairsaeed vickivbowen zooinspectors zeeshanshiraz debbi,1166513479735533573,3656746813,en,2019-08-28 00:51:00+00:00,rt @anikasleem: @usmanjaun @graciekries @raccoon_mama @orcatm @dianacmb4 @mianumairsaeed @vickivbowen2 @zooinspectors @zeeshanshiraz @debbi…
6422,8930,bwgovernment officialmasisican please join mourn death mother die gunshot wound poacher name baby tshepo twitter help fund assist raise endanger specie ouranimalsourpride,1166512830893289472,1131573724107272192,en,2019-08-28 00:48:26+00:00,"@bwgovernment @officialmasisi
can you please join me in mourning the death of a mother rhino who died from gunshot wounds from poachers. i name the baby rhino tshepo and can twitter help with funds to assist in raising this endangered species. #ouranimalsourpride"
6423,8931, statement lead massive harvest horn kwskenya mintourismke,1166512203295592448,929257814,en,2019-08-28 00:45:56+00:00,such statements may lead to massive harvest of rhino horns @kwskenya @min_tourismke . https://t.co/c3y7ptvps7
6424,8932,kw data show black population increase population low country result poach,1166511831663484935,929257814,en,2019-08-28 00:44:28+00:00,kws data shows that the black rhino population increased from 350 in 1983 when the population was at its lowest in the country as a result of poaching.  https://t.co/4hupihcszc
6425,8933,hodilu acc university free state ufs depament animal wildlife grassland science south african private ,1166511091741933568,1013328537166667781,en,2019-08-28 00:41:31+00:00,"rt @hodilu: acc. to university of the free state (ufs) department of animal, wildlife and grassland sciences, south african private rhino f…"
6426,8934,australia ban local ivory horn trade concern legitimizes illegal poach savethe poach conservation,1166510708336381954,1128654736746536961,en,2019-08-28 00:40:00+00:00,australia to ban local ivory and rhino horn trade amid concerns it legitimizes illegal poaching - https://t.co/odn38vw4xn #savetherhino #poaching #conservation
6427,8935, wild announces baby,1166508802105065483,877592272803692545,en,2019-08-28 00:32:25+00:00,the wilds announces baby rhino  🦏 - https://t.co/hraa5jjueu https://t.co/87lbdkweur
6428,8936,people people fuck disgust jail life maybe put habitat maul death,1166507535718899715,3080484117,en,2019-08-28 00:27:23+00:00,@people people are fucking disgusting. those who did this should be jailed for life. or maybe they should be put in the rhino’s habitat and be mauled to death.
6429,8938,he new he gray horn pointy letter amigurumi series head check get free pattern,1166505855103197187,1363350374,en,2019-08-28 00:20:43+00:00,"he's new! he's gray! his horn is pointy... and he is the letter r in the amigurumi a to z series! head on over to check him out and get the free pattern! 
https://t.co/uowqlmwmot https://t.co/vp9phb7foj https://t.co/xwfa8koreu"
6430,8941,calgarysun egg last nohern white feilized aificially scientist say,1166504565610569728,1265713806,en,2019-08-28 00:15:35+00:00,"rt @calgarysun: eggs from last northern white rhinos fertilized artificially, scientists say https://t.co/w4saxwz9bg https://t.co/es0j2k8qfl"
6431,8943,wearewilderness thanks panership palmwag concession save namibia guest stay deserhin,1166501341533016065,732546067,en,2019-08-28 00:02:47+00:00,rt @wearewilderness: thanks to our partnership with the palmwag concession and save the rhino #namibia every guest who stays at #desertrhin…
6432,8944,egg last nohern white feilized aificially scientist say,1166501301066358786,6038642,en,2019-08-28 00:02:37+00:00,"eggs from last northern white rhinos fertilized artificially, scientists say https://t.co/bzfreu5oyj https://t.co/t2vsfsvhgz"
6433,8945,bbclive horn heard experiment dye horn make unusable way progress approach,1166499854295752704,19607640,en,2019-08-27 23:56:52+00:00,@bbc5live re rhino horn. i heard that there were experiments in dyeing the horns or making them unusable in some way - any progress in that approach?
6434,8946,egg feilised final female nearextinct nohern white kenya,1166499259786518531,121417367,en,2019-08-27 23:54:30+00:00,eggs fertilised from final two females of near-extinct northern white rhino in kenya https://t.co/b0jklllggp
6435,8948,annieontheradio alexleemedia honestly zoo first place,1166497256419352578,2330917304,en,2019-08-27 23:46:33+00:00,@annieontheradio @alexleemedia honestly that rhino should not be in a zoo on the first place
6436,8949,people public even allow get close poor confine wild animal sad sad sad,1166495182293884928,2454694795,en,2019-08-27 23:38:18+00:00,"@people why is the public even allowed to get close to the poor confined wild animals like the rhino?  sad, sad, sad."
6437,8950,zsllondonzoo littlemore crikey knew giraffe outpace speed caravan least mph news weighs john deere crawltype tractor eyesight well,1166494322482700293,2739894242,en,2019-08-27 23:34:53+00:00,"@zsllondonzoo @littlemore20 crikey! who knew that a giraffe 🦒 could outpace a speeding #caravan by at least 7 mph? 😉 
in other news, a rhino weighs about the same as a 1951 john deere mc crawl-type tractor, but our eyesight is better."
6438,8951,dwenvironment scientist feilized egg take female nohern white year last remain male die,1166493116125155328,337770742,en,2019-08-27 23:30:05+00:00,"rt @dw_environment: scientists have fertilized eggs taken from two female northern white rhinos, a year after the last remaining male died.…"
6439,8952,econewsbot scientist feilize egg last nohern white ,1166492942443237377,1007900407538962433,en,2019-08-27 23:29:24+00:00,rt @econewsbot: scientists fertilize eggs from last northern white rhinos https://t.co/kb9plix5b7
6440,8956,good news brutnaturefr egg world last remain nohern white successfully feilized aificially ,1166492660816916480,2998964152,en,2019-08-27 23:28:17+00:00,good news from @brutnaturefr!  seven eggs from the world’s last two remaining northern white rhinos have been successfully fertilized artificially. 🦖🦕https://t.co/gaiyduhlj6 #rhinos https://t.co/05hedp09j0
6441,8957, baby great onehorned calf born wild saturday born conservation center ,1166491605693542407,1132013841641082881,en,2019-08-27 23:24:05+00:00,"rt @10tv: baby rhino: a greater one-horned rhino calf was born at the wilds on saturday, the eight to be born at the conservation center ht…"
6442,8958,noivorytoronto trade horn open citescop cite poacher kill aberdare park ,1166490194863886336,3856767681,en,2019-08-27 23:18:29+00:00,"rt @noivorytoronto: trade in rhino horn opened up, #citescop19 @cites  poachers kill rhino at aberdare park https://t.co/ln5acu7f3r via @da…"
6443,8959, scientist bring specie back brink extinction,1166488314179969024,43752836,en,2019-08-27 23:11:01+00:00,can scientists bring this rhino species back from brink of extinction? https://t.co/5xpcvp1dot
6444,8961,qtrresearch pro amendment youve ever say pull jeep want kill elephant youre fuck ,1166487051988013056,980175142532808704,en,2019-08-27 23:06:00+00:00,"rt @qtrresearch: i’m 100% pro 2nd amendment, but if you’ve ever said, “pull the jeep over, i want to kill that elephant” you’re a fucking a…"
6445,8962,dispatchales wild welcome new rare calf,1166486888124956672,604893656,en,2019-08-27 23:05:21+00:00,rt @dispatchalerts: the wilds welcomes new rare rhino calf https://t.co/dxrzwef7w7
6446,8963,scientist feilise egg last nohern white eah bold bid save specie extinction,1166486599431008256,23922797,en,2019-08-27 23:04:12+00:00,scientists fertilise eggs from last two northern white rhinos on earth in bold bid to save species from extinction https://t.co/3qtpz60rps
6447,8964,fck camille julien write name please french zoo feed animal rib show well yet release wild cant take good care ,1166485728039030784,115420770,en,2019-08-27 23:00:44+00:00,"f*ck you, camille and julien for writing your names on the rhino! and please french zoo, feed the animal, its ribs are showing! better yet, release it to the wild if you can’t take good care of it. https://t.co/qsm9p7vu7c"
6448,8965,baby animal ale read adorable pound bundle joy born wild past weekend zoosaquariums columbuszoo,1166485542378311680,261403471,en,2019-08-27 23:00:00+00:00,"baby animal alert! 🚨🦏

read about this adorable, 100-pound bundle of joy born at @the wilds this past weekend: https://t.co/k5kgmbirdz
@zoos_aquariums @columbuszoo https://t.co/j918jx2pp3"
6449,8966,avcnewsales wild welcome great onehorned calf calf mom sanya well bonding past,1166485349029335045,2338647168,en,2019-08-27 22:59:14+00:00,"rt @avcnewsalerts: the wilds welcomes greater one-horned rhino calf.  the calf and mom, sanya, are doing well and have been bonding in past…"
6450,8967,drgonzo jessicaroy latimes male nohern white left title aicle,1166484710853435399,22566474,en,2019-08-27 22:56:41+00:00,@drgonzo777 @jessica_roy @latimes “there are no male northern white rhinos left...” the title of the article
6451,8970,scientist collect sperm last male nohern white eah today female left theyre go use ivf technique human hopefully save specie go completely extinct,1166482889396998144,586969334,en,2019-08-27 22:49:27+00:00,"scientists collected sperm from two of the last male northern white rhinos on earth. today, only two females are left. 

now, they're going to use the same ivf techniques as humans to hopefully save the species from going completely extinct. https://t.co/26nszwwvsj"
6452,8971,business namibia threaten lead southern african nation home bulk world elephant global ,1166481828766728193,1161801921306472448,en,2019-08-27 22:45:14+00:00,"rt @business: namibia threatened to lead southern african nations, home to the bulk of the world’s rhinos and elephants, out of a global co…"
6453,8972, writer thrill allow hea race finger burn couldnt turn page fast enough keep thanks danstubbings orendabooks sunshinenoir poach,1166480938001469442,59830108,en,2019-08-27 22:41:42+00:00,"how can a writer not be thrilled at: ""..allowing my heart to race and my fingers to burn as i couldn’t turn the pages fast enough to keep up."" thanks @dan_stubbings @orendabooks @sunshine_noir #rhinos #poaching"
6454,8973,extinction last chance save ocean shark estimate kill year shark grant protection need order survive cite shark cite ,1166480802604974080,715053502310060032,en,2019-08-27 22:41:10+00:00,extinction: last chance to save 'rhinos of the oceans'. 100 million sharks are estimated to be killed each year! will sharks be granted the protection they need in order to survive at cites? #sharks #cites2019 ❤️🦈https://t.co/5yf4ptfbfx
