,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
6411,7993,washingtonpost endanger black relocate europe rwanda rwanda,1143282658027483141,2828257513,en,2019-06-24 22:20:01+00:00
6412,7994,myza news endanger black relocate europe rwanda endanger black relo,1143282369266368513,96954627,en,2019-06-24 22:18:52+00:00
6413,7995, critically endanger eastern black successfully relocate rwanda akagera national park long journey czech republic,1143280387717660672,380648579,en,2019-06-24 22:11:00+00:00
6414,7996, enricsala superb documentary great see effos many people save grandkids see huge thank cisco develop amaze tech fight poach course dedication cause,1143280295568924672,764289907,en,2019-06-24 22:10:38+00:00
6415,7997, resettle rwanda czech zoo general physic laboratory gplfive critically endanger eastern black monday successfully relocate rwanda akagera national park long,1143279925417279488,2829461701,en,2019-06-24 22:09:09+00:00
6416,7999,endanger transfer europe rwanda conservation effo,1143278029088722945,763678460694986752,en,2019-06-24 22:01:37+00:00
6417,8000,habimanathierr much warm welcome let keep together conservation animal storwanda rwot ,1143275970805338112,4820930547,en,2019-06-24 21:53:27+00:00
6418,8001,people mom endures day pregnancy give bih pound baby buffalo zoo,1143275744824573952,1731593335,en,2019-06-24 21:52:33+00:00
6419,8002,aayder horn poison poacher wont kill human smell horn suffer,1143275643133747205,950052785814474753,en,2019-06-24 21:52:09+00:00
6420,8003, watch bbc news nearly cry resettle rwanda czech zoo france france storwanda bbcnewsten endangeredspecies,1143274930051723264,1130413532103806977,en,2019-06-24 21:49:19+00:00
6421,8004,much warm welcome let keep together conservation animal storwanda rwot,1143274463112433672,784575686,en,2019-06-24 21:47:27+00:00
6422,8005,brilliant news black held captivity europe release rwanda world news sky news conservation,1143273778199371781,2728371551,en,2019-06-24 21:44:44+00:00
6423,8006,saraesthersm repost lisacgevery minute pangolin take wild trafficked wild animal world ,1143272271668285440,3426754587,en,2019-06-24 21:38:45+00:00
6424,8007,capjusticeuk bbcnews hope get sent africa dont get hunt hate sendi,1143271088828420097,3426754587,en,2019-06-24 21:34:03+00:00
6425,8008,bbcnews hope get sent africa dont get hunt hate send death,1143269104230567942,1141469219953008640,en,2019-06-24 21:26:10+00:00
6426,8009,peteswildlife late poachingwars africasxtinction thanks irilight discoverug corinnavc elephan,1143268371703771136,310193262,en,2019-06-24 21:23:15+00:00
6427,8010,xjstevie effos mbalulafikile get stop today pretoria head work ask say search horn open boot everythig,1143267079744819205,2897979316,en,2019-06-24 21:18:07+00:00
6428,8011,rwanda save endanger eastern black keep safe away poacher,1143266234257084417,988737287642144770,en,2019-06-24 21:14:45+00:00
6429,8013,dont miss sidesofahorn powerful sho film poach crisis,1143264542903951360,43194755,en,2019-06-24 21:08:02+00:00
6430,8015,nyacjurujesse rwanda wildlife ,1143263887724371969,720183326,en,2019-06-24 21:05:26+00:00
6431,8016,rwanda wildlife ,1143262124510199809,701716663008411649,en,2019-06-24 20:58:25+00:00
6432,8017,repost lisacgevery minute pangolin take wild trafficked wild animal world due misguide belief asia health benefit scale make keratin ,1143261182318526464,1038053448305008641,en,2019-06-24 20:54:41+00:00
6433,8018, late poachingwars africasxtinction thanks irilight discoverug corinnavc elephant,1143259300909015042,1183947482,en,2019-06-24 20:47:12+00:00
6434,8019,spot fouryear probe crack poach gun racket gun manufacturer czech republic implicate flood afr,1143258389302132736,346448652,en,2019-06-24 20:43:35+00:00
6435,8020, often think last individual specie go forever literally painfully lonely read last woolly ,1143257835528237056,351566257,en,2019-06-24 20:41:23+00:00
6436,8024,akagerapark africanparks flamingolanduk reeparksafari zoodvurkralove rdbrwanda know cero sweat blood interest,1143256951347929088,1121508842,en,2019-06-24 20:37:52+00:00
6437,8025,ocean science aicle day zimbabwe president say sell horn ivory key conservation bloomberg,1143256662637240324,2838117555,en,2019-06-24 20:36:43+00:00
6438,8027,spot printing horn flood market solve poach crisisa biotech staup company try ,1143255017983545351,346448652,en,2019-06-24 20:30:11+00:00
6439,8028, spolier ale minute film revolves brother antipoaching ranger fiercely dedicate preserve wildlife land agrees poach order pay medicine die wife poach,1143253658672308224,14837621,en,2019-06-24 20:24:47+00:00
6440,8029,treehugger year risk extinction next decade moderngreen,1143253509812494340,772868395167604736,en,2019-06-24 20:24:12+00:00
6441,8030,stevpm wenzetu wameomba mkopo kwa kuweka mine collateral find mine doesnt existpresident go china rebuffed request loannow sell elephant horn raise capital,1143253294430740482,82923961,en,2019-06-24 20:23:20+00:00
6442,8031,spot horn poison poacher wont kill savethe conservation,1143252706972327946,346448652,en,2019-06-24 20:21:00+00:00
6443,8032, year risk extinction next decade,1143252462180151296,14634720,en,2019-06-24 20:20:02+00:00
6444,8033, piece excrement hail shropshire run hunt firm south africa specialises shoot lion planet trouble time selfish animal alexgoss murderer shropshire,1143251432621170688,1098876713977683968,en,2019-06-24 20:15:56+00:00
6445,8034,great news flown czech republic yesterday june touch kigali rwanda successfully release bomas akagerapark follow journey photo lovewildafrica,1143249693759234048,709438451633037312,en,2019-06-24 20:09:02+00:00
6446,8035,lincolnparkzoo check livestream footage moment female eastern black kapuki give bih reminder calf,1143249646762037248,3222900762,en,2019-06-24 20:08:50+00:00
6447,8037,drumchronicles zimbabwe fund conservation fund broke zanu government country sell ivory ,1143248504535625730,1012655758884909058,en,2019-06-24 20:04:18+00:00
6448,8038,cricked legend introduce solution future conservation proactive solution allows roam freely catch second save tonight natgeouk,1143247656858394626,264217912,en,2019-06-24 20:00:56+00:00
6449,8040,dpprofessor work concerned push horn far still cute think chibimals http,1143245293325938688,811306870858100736,en,2019-06-24 19:51:33+00:00
6450,8041, work concerned push horn far still cute think chibimals,1143244854949888000,33777251,en,2019-06-24 19:49:48+00:00
6451,8042,zwenabachoo black arrive kigali international airpo,1143244383933870080,711477044924850176,en,2019-06-24 19:47:56+00:00
6452,8043, late relax bora bora daily news thanks planet blanktamara stoppoaching,1143244343077158914,3165207394,en,2019-06-24 19:47:46+00:00
6453,8044,fouryear probe crack poach gun racket gun manufacturer czech republic implicate flood africa thousand highcalibre hunt hunt rifle poacher even deadly weapon savethe conservation,1143243646310985728,1128654736746536961,en,2019-06-24 19:45:00+00:00
6454,8046,edstoddardza cite big scrap hand zimbabwe need sell ivory horn fund conservatio,1143241437116542981,700393601,en,2019-06-24 19:36:13+00:00
6455,8047, amaze record doc watson chat project protect south africa listen manage podcast august ,1143239750880563201,403514417,en,2019-06-24 19:29:31+00:00
6456,8049,side horn reveals human cost poach new sho narrative film strives deepen global discussion illegal wildlife trade science,1143238382509682688,40695119,en,2019-06-24 19:24:05+00:00
6457,8050,dailymaverick africa zimbabwe president say sell horn ivory key conservation bloomb,1143238207154335744,373553750,en,2019-06-24 19:23:23+00:00
6458,8051,learn incredible global project ensure long term future critically endanger eastern black heregovernment rwanda african park eaza safely translocate europe rwanda akagera national park,1143238038488780800,527386103,en,2019-06-24 19:22:43+00:00
6459,8052,rwanda new citizen eastern black zoo europe today set foot african soil first time life there something incredibly powerful context country history valuesstorwanda,1143236101857054721,527386103,en,2019-06-24 19:15:01+00:00
6460,8053, printing horn flood market solve poach crisisa biotech staup company try end poach future flood market fake horn conservationist dont agree approach,1143236096270262272,1128654736746536961,en,2019-06-24 19:15:00+00:00
6461,8054,rwanda african park eaza safely translocate europe akagera national park,1143234590192128002,2467479440,en,2019-06-24 19:09:01+00:00
6462,8055,mindykaling donate ecodefensegroup work stop poach amaze youth photography program,1143234401205215233,266778945,en,2019-06-24 19:08:16+00:00
6463,8056, know ziwa sanctuary place visituganda see roam wild,1143234157860065280,2964575883,en,2019-06-24 19:07:18+00:00
6464,8057,mbavhazimbabwe president say sell horn ivory key conservation,1143233830020702209,61362623,en,2019-06-24 19:05:59+00:00
6465,8058,hayleyhud cant sleep busy think wear pay hat horn,1143233812668801024,942588395112488960,en,2019-06-24 19:05:55+00:00
6466,8059,rachelburden englandcricket ryansidebottom bbclive male contraception gel horn deliberately linkedjust ask friend,1143233777197563904,1553138756,en,2019-06-24 19:05:47+00:00
6467,8060,zimbabwe president say sell horn ivory key conservation yahoonews,1143233663007678469,539210459,en,2019-06-24 19:05:20+00:00
6468,8061,rwanda african park eaza safely translocate europe akagerapark national park,1143233121795608576,325673389,en,2019-06-24 19:03:11+00:00
6469,8062, terrific outcome rwanda akagerapark today successful translocation eastern black european zoo natural habitat significance global project future endanger specie understated storwanda,1143233081270251520,527386103,en,2019-06-24 19:03:01+00:00
6470,8064,also tomorrow new male contraceptive gel tempt englandcrickets prospect ryansidebottom ashley giles endanger everything need know sanction bbclive,1143232392540434432,80258188,en,2019-06-24 19:00:17+00:00
6471,8065,sbotswana proud skilled pilot husky aviat aircraft allow conduct regular aerial surveillan,1143231560038195201,1140663229103915008,en,2019-06-24 18:56:58+00:00
6472,8067, police team lead officer charge police station deben bora launch secret operation hiljuri area apprehend binod karmakar krishna karmakar stoppoaching,1143231301966864385,905818825328926720,en,2019-06-24 18:55:57+00:00
6473,8068,harvross lobby exit cite imperfect well regulation order sell horn ivory stock disgust,1143230739338661889,1102990589887434754,en,2019-06-24 18:53:43+00:00
6474,8069, horn poison poacher wont kill savethe conservation,1143229804868751361,1128654736746536961,en,2019-06-24 18:50:00+00:00
6475,8070,african park eastern black release enclosure park remain least week hopefully well chad project excite chapter global rewinding saga,1143227908107964416,537143930,en,2019-06-24 18:42:28+00:00
6476,8071, africanparks government rwanda african park eaza safely translocate europe rwanda akagera national park,1143227152579665920,537143930,en,2019-06-24 18:39:27+00:00
6477,8072,amber tax flash irs finalize gilti regulation provide ceainty major tax reform international tax,1143226957297070082,533646087,en,2019-06-24 18:38:41+00:00
6478,8073,spot zimbabwe president say zimbabwe allow sell ivory horn stockpile value fund,1143224280299257857,346448652,en,2019-06-24 18:28:03+00:00
6479,8074,zimbabwe president say zimbabwe allow sell ivory horn stockpile value fund environmental conservation opinion feed market create demand stimulate poach zimbabwe savethe,1143222254941007884,1128654736746536961,en,2019-06-24 18:20:00+00:00
6480,8075, excite initiative african park see black impoed africa europe world first africanparks,1143222198817251328,113266048,en,2019-06-24 18:19:46+00:00
6481,8076,sophitsho senatorebydon hebrahimjunaid bbcafrica bad believe china usa call developed world kill lion tusk medical value,1143221750555127809,3147586389,en,2019-06-24 18:18:00+00:00
6482,8077,look kind leader zimbabwe elect cant think straight backwards want encourage poacher kill elephant ivory tusk,1143220100293697537,411601476,en,2019-06-24 18:11:26+00:00
6483,8078,agree corruption big enabler real corruption kill southafrica park ranger level ministerial level anc woh horn get smuggle year thats park ranger savethe,1143219480325025795,984068281752580096,en,2019-06-24 18:08:58+00:00
6484,8079,huge thank adele chesterzoo talk child illegal wildlife trade save black,1143219151374376960,952608756394876930,en,2019-06-24 18:07:40+00:00
6485,8081,inlustriusghost zoomie see many buff glad drew ,1143217034580226048,778433032785047552,en,2019-06-24 17:59:15+00:00
