,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
6278,8377,grant conservation science education,863046207094104064,617502929,en,2017-05-12 15:00:25+00:00,"grants for rhino conservation, science, and education: https://t.co/od2rmlzg6x https://t.co/df7opufp3g"
6279,8378,grill mom mothersday dont forget swap empty cylinder fresh blue tank,863046134721368065,14176304,en,2017-05-12 15:00:07+00:00,grilling for #mom this #mothersday? don't forget to swap your empty cylinder for a fresh @blue_rhino tank.  https://t.co/hdaqu5jb2j https://t.co/okrfpn5hed
6280,8379,major horn kingpin arrest vietnam,863046121051914240,726399901,en,2017-05-12 15:00:04+00:00,major #rhino horn kingpin arrested in vietnam https://t.co/cixfd8i9ue https://t.co/qeuwvb2gwz
6281,8380,fridayfiesta enjoy weekend everyone ceainly enjoy day explore hectare intensive protection zone,863046062994599937,2584481804,en,2017-05-12 14:59:50+00:00,"#fridayfiesta 🎉
enjoy your weekend everyone! our rhinos certainly enjoy their days exploring the 2,500 hectare intensive protection zone. https://t.co/qljadd9hyq"
6282,8381,bawaako danielmarsdenn african hyphy muddddd,863044791285817345,444192866,en,2017-05-12 14:54:47+00:00,"@bawaako @daniel_marsdenn african rhino , hyphy muddddd"
6283,8382,knock number spray bed protection lining right custom green hill ,863044378075553795,2200441764,en,2017-05-12 14:53:08+00:00,knocking out the number 1 spray in bed protection rhino linings right here at kc customs!  8670 n green hills rd... https://t.co/yldoefqkwy
6284,8383, wild adventure safari tour animal kingdom today butt melissa,863041789384675329,595010016,en,2017-05-12 14:42:51+00:00,"it was a wild adventure on the safari tour at animal kingdom today, butt where are all the rhino's? 😉 ~ melissa https://t.co/gwtgngmfey"
6285,8385,datlewd mrrrf thats quite horn ,863037084038299649,470997206,en,2017-05-12 14:24:09+00:00,@datlewdrhino mrrrf. that's quite the horn there rhino &lt;3
6286,8386,drwillfowlds photo document friendship lack well word bleating adorable stoppoaching http,863036785017933825,857586821370445825,en,2017-05-12 14:22:58+00:00,"rt @drwillfowlds: 'photos documenting their friendship are, for lack of a better word, bleating adorable' #rhino #stoprhinopoaching 
https:…"
6287,8387,felixbanal world last male nohern white join tinder,863036604226711553,3545580435,en,2017-05-12 14:22:15+00:00,rt @felix_banal: world's last male northern white rhino joins tinder
6288,8388,world last male nohern white join tinder paulbanal,863034011693842432,3575215395,en,2017-05-12 14:11:57+00:00,world's last male northern white rhino joins tinder @paul_banal
6289,8389, please help save retweetfriday wildlife endangeredspeciesday wildlifephotography wildlifeconservation,863030855614078977,751800077417451520,en,2017-05-12 13:59:24+00:00,"oh. please help save them. retweet!
#rhinofriday #rhino #rhino #wildlife #endangeredspeciesday #wildlifephotography #wildlifeconservation https://t.co/sbs9rgwduz"
6290,8390,stevestillalive antipoaching south africa,863030000416571397,410314275,en,2017-05-12 13:56:01+00:00,rt @stevestillalive: rhino 911 &gt; anti-poaching in south africa  https://t.co/moylfhfsy0
6291,8391,digantahazarika gandhipapers incindia get skin aamaadmipay arvindkejriwal come wild tactic,863029356360196096,2204512002,en,2017-05-12 13:53:27+00:00,rt @digantahazarika: #gandhipapers :@incindia has got rhino skin unlike @aamaadmiparty @arvindkejriwal they will come up with wild tactics…
6292,8392,andlion horn suitable horn infuse compound make ,863026419386986498,2987922412,en,2017-05-12 13:41:47+00:00,"rt @rhinoandlion: our rhino horn's are only suitable for rhino.
rhino horn's are infused with a compound made up of... https://t.co/yveaihq…"
6293,8394, ostrich cheetah wfen beadsforwildlife beadsforwomen conservation zoosvictoria,863023567029633025,3028494785,en,2017-05-12 13:30:27+00:00,"which one? #ostrich #cheetah #rhino 
@wfen #beadsforwildlife #beadsforwomen #conservation @zoosvictoria https://t.co/7ld3uo6xcq"
6294,8395,gandhipapers incindia get skin aamaadmipay arvindkejriwal come wild tactic dive attention,863021744633724929,138344448,en,2017-05-12 13:23:12+00:00,#gandhipapers :@incindia has got rhino skin unlike @aamaadmiparty @arvindkejriwal they will come up with wild tactics t divert the attention https://t.co/sndwlahefg
6295,8396,meetsouthafrica south africa commit fight poach,863021198879453188,3151064356,en,2017-05-12 13:21:02+00:00,#meetsouthafrica south africa is committed to the fight against rhino poaching https://t.co/p1jkczjtn6
6296,8397,grantfowlds savingsurvivors eriksolheim letourvoicesbeheard kingsleyfoundat child poach,863020173757952000,857586821370445825,en,2017-05-12 13:16:58+00:00,@grantfowlds1 @savingsurvivors @eriksolheim #letourvoicesbeheard @kingsleyfoundat #one million children against rhino poaching https://t.co/nf7sb3d8h8
6297,8398, time mother day louis zoo awaits endanger black baby gostl,863014042121777152,4284095423,en,2017-05-12 12:52:36+00:00,"in time for mother's day, st. louis zoo awaits endangered black rhino baby https://t.co/p79me7hai2 via @gostl"
6298,8399,horn produce unique custom design tshis donate income sale tshi conservation,863012341461528576,795289638214782978,en,2017-05-12 12:45:50+00:00,rt @1hornrhino: we produce a unique custom design t-shirts. we donate 10% of our income from the sale of every t-shirt for the conservation…
6299,8400, produce unique custom design tshis donate income sale tshi conservation ,863009364705251328,861596661180715009,en,2017-05-12 12:34:01+00:00,we produce a unique custom design t-shirts. we donate 10% of our income from the sale of every t-shirt for the conservation of rhino 🦏 https://t.co/zjmuiwd5i0
6300,8401, sad day tomorrow club wave best player decade kobus van der westhuizen return south africa,863009264759169024,4195945900,en,2017-05-12 12:33:37+00:00,"a sad day tomorrow for our club as we wave off our best player in decades kobus ""rhino"" van der westhuizen who returns to south africa !

😭"
6301,8414,downtown saint paul friday night wild tymes,863007021456666626,24191927,en,2017-05-12 12:24:42+00:00,downtown saint paul friday night (vi) rhino @ wild tymes.
6302,8415,bobster word planetepics wildlife reserve worker weep next poach,863006784109375488,94769813,en,2017-05-12 12:23:45+00:00,"rt @bobster151: no words -""@planetepics: wildlife reserve worker weeping next to poached rhino https://t.co/daxyet8oyp"""
6303,8416,theonion drank horn tea erection never go away woh ,863005445224415232,25006364,en,2017-05-12 12:18:26+00:00,@theonion drank some rhino horn tea. my erection never goes away. so worth it.
6304,8417,kfcbarstool move pretty sure zoo replica put different spot morning,863005328295809024,570907412,en,2017-05-12 12:17:58+00:00,@kfcbarstool did the rhino move? i'm pretty sure all the rhino at zoos are just replicas that they put in different spots every morning
6305,8418,kobizulu jason gunn buon min cow shot head poacher couple year back paly,863005046979645441,2544042886,en,2017-05-12 12:16:51+00:00,"rt @kobizulu: jason gunn burton
14 mins · 
this rhino cow was shot in the head by poachers a couple of years back and is partly... https://…"
6306,8419,wanderlustmag announce win photo remembers competition remembering wildlife,863002893057765376,706033071640850432,en,2017-05-12 12:08:18+00:00,"rt @wanderlustmag: just announced! 11 winning photos from @rememberrhinos competition 
https://t.co/ykvdbdkskc #rememberingrhinos #wildlife…"
6307,8420, announce win photo remembers competition remembering wildlifephotography ,863002711431761920,28124259,en,2017-05-12 12:07:34+00:00,"just announced! 11 winning photos from @rememberrhinos competition 
https://t.co/ykvdbdkskc #rememberingrhinos #wildlifephotography #rhinos https://t.co/coaf72qplb"
6308,8422, flight save africa ,863002062665154561,731057679624372224,en,2017-05-12 12:05:00+00:00,the flight to save africa’s rhino’s https://t.co/1r8dvdired
6309,8423,sirf much need well do assam cabinet decides form separate protection force indiabl,863000743564980224,499776573,en,2017-05-12 11:59:45+00:00,rt @rhinosirf: much needed - well done.  assam cabinet decides to form separate rhino protection force https://t.co/6bdx5pq8c2 via @indiabl…
6310,8424,dont forget mom mention fightfors shop mothersday ,863000291238715392,1378298718,en,2017-05-12 11:57:57+00:00,don't forget mom! or to mention @fightforrhinos when you shop for her this #mothersday #rhinos https://t.co/27j96yan37
6311,8425,lot white cow bull calf ,862998351201140736,2656723784,en,2017-05-12 11:50:15+00:00,"lot 78, white rhino cow with bull calf, r530 000, at: r11 646 500"
6312,8426, drowns bushman rivernews broke last night male poach kariega game,862997807669628929,1175481127,en,2017-05-12 11:48:05+00:00,"sa, rhino drowns in bushmans river
news broke last night that a male rhino had been poached at kariega game... https://t.co/awklhkqjb7"
6313,8427, saw zoo couple week ago dinosaur ,862996665095131137,119758732,en,2017-05-12 11:43:33+00:00,i saw a rhino at the zoo a couple weeks ago. rhinos are dinosaurs though. https://t.co/miebevfyl1
6314,8428,trafficwltrade vermont black horn steal lock room university building reward offer police,862996632421486592,250697443,en,2017-05-12 11:43:25+00:00,"rt @traffic_wltrade: #vermont - black #rhino horn stolen from locked room in university building, reward offered by police: https://t.co/sr…"
6315,8429,cincinnatizoo last year aza zoosaquariums invest mil conservation project savingspe,862989343224463362,862692593343188992,en,2017-05-12 11:14:27+00:00,"rt @cincinnatizoo: over the last 5 years, aza @zoos_aquariums invested over $5.1 mil in #rhino conservation across 162 projects. #savingspe…"
6316,8430,minamaya slideshow photographer year semifinalist africageo picture scorche,862988885273567233,15950077,en,2017-05-12 11:12:38+00:00,rt @minamaya13: #slideshow: photographer of the year 2017 semi-finalists part 1.  via @africageo https://t.co/hwk6jsheuj pictured: 'scorche…
6317,8431,slideshow photographer year semifinalist africageo picture scorch eah ,862987315962155008,54182296,en,2017-05-12 11:06:24+00:00,#slideshow: photographer of the year 2017 semi-finalists part 1.  via @africageo https://t.co/hwk6jsheuj pictured: 'scorched earth' #rhinos https://t.co/hqipeo8hgs
6318,8432, poach kzn time live timeslive,862986460466749440,44601026,en,2017-05-12 11:03:00+00:00,two #rhino poached in kzn - times live https://t.co/is8t6qvc1z via @timeslive
6319,8433,loseleypark menagerie african wildlife walledgarden stone sculpture exhibit cultureinstone hippo ,862986282590490625,2479891922,en,2017-05-12 11:02:17+00:00,rt @loseleypark: we have a menagerie of #african #wildlife in the #walledgarden. #stone #sculpture exhibits from @cultureinstone #hippos #r…
6320,8434,extinct wild helping keep eyesons sudan last male nohern white olpejeta,862985980680298496,519683539,en,2017-05-12 11:01:05+00:00,"extinct in the wild. #helpingrhinos is keeping #eyesonrhinos on sudan, last male northern white rhino https://t.co/vt24zqm1aq @olpejeta https://t.co/akwbcxrvrz"
6321,8435,hoodline san francisco zoo mourns loss elly motherly black scdowning,862983941506117632,171928815,en,2017-05-12 10:52:59+00:00,"rt @hoodline: san francisco zoo mourns loss of elly, 'motherly' black rhino https://t.co/evkj5wquva by @scdowning https://t.co/zmhj9mjn1j"
6322,8436,conservresearch neocolonial conservation move australia bad idea con,862983265870897152,1735608703,en,2017-05-12 10:50:18+00:00,rt @conservresearch: neo-colonial conservation of rhinos - why moving them to australia is a bad idea: https://t.co/g6t9ihcqim #rhino #cons…
6323,8437,rip ellyyou never spend life zoo anipals,862982716358180865,862692593343188992,en,2017-05-12 10:48:07+00:00,"rip, elly❤️
you should never have had to spend your life in a zoo.
#rhinos #anipals https://t.co/hmitfwu09y"
6324,8438,sabynumbers official figure show poacher kill ,862982417954549761,48285598,en,2017-05-12 10:46:56+00:00,"rt @sabynumbers: official figures show poachers killed 1,054 rhinos in 2016, up from just 13 in 2007 - https://t.co/znakrhbmop"
6325,8439, zoo suddenly sneezedblew visitor lake block awaythey use booger surf safety,862982178614988800,766200680096866304,en,2017-05-12 10:45:59+00:00,"was at the zoo when suddenly 8 rhinos sneezed!
blew the visitors n2 a lake 10 blocks away
they used the rhino' boogers 2 surf 2 safety!"
6326,8440,suspect poach syndicate luxury car driver cou,862981725374296064,222906386,en,2017-05-12 10:44:11+00:00,suspected rhino poaching syndicate's luxury car driver in court https://t.co/n8onadytew
6327,8441, massive spike poach incident hluhluweimfolozi park last week lead ezemvelo kzn,862981610211348482,222906386,en,2017-05-12 10:43:43+00:00,a massive spike in rhino poaching incidents at hluhluwe-imfolozi park over the last week has led to ezemvelo kzn... https://t.co/hb9k9fedfv
6328,8443,saveourk south african refuse give gyprocsa pledge conservation sanparkshr,862981503508111360,862692593343188992,en,2017-05-12 10:43:18+00:00,rt @saveourrhinok9: south africans refuse to give up! .@gyprocsa has pledged r3 million to #rhino #conservation @sanparkshr https://t.co/ti…
6329,8444,yawildlife wildlifea featurefriday regram mrbunting color add mutant ,862981492707909632,705232508506406912,en,2017-05-12 10:43:15+00:00,"rt @y4awildlife: #wildlifeart #featurefriday 
regram from @mrbunting2 
・・・
color added to this mutant rhino… https://t.co/73ghzqg62n"
