,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
3953,4381,topkektime sonny aint real draw caveman wall use blood poach pixel gobbledygook aint skippy spit loogie,1375565957003943942,1259520810257129473,en,2021-03-26 21:50:55+00:00,@topkektime sonny that ain’t real art. you have to draw on caveman walls using the blood of the rhinos you poached. all of this pixel gobbledygook just ain’t skippy. (spits loogie) https://t.co/xzahfzmybf
3954,4382,stirednotshakn mitt romney traiter traitor faith pro kill unborn baby,1375563686954237955,2446992522,en,2021-03-26 21:41:54+00:00,@stirednotshakn mitt romney traiter rhino. traitor to his faith.  he pro killing unborn babies 👎👎👎 https://t.co/k3jql5p3lr
3955,4383,kruger national park section ranger express concern cous take long convict allege poacher arrest facility evidence poach krugernationalpark,1375561950092881921,905818825328926720,en,2021-03-26 21:35:00+00:00,"""kruger national park section rangers have expressed concern at the courts taking too long to convict alleged rhino poachers arrested in the facility, despite evidence."" #rhinopoaching #krugernationalpark 
https://t.co/ynsyderw9c"
3956,4384, kind investment rare bond cut esg noise make money help endanger specie bopinion,1375561806060515328,123025476,en,2021-03-26 21:34:25+00:00,this is my kind of investment. this rare bond cuts through the esg noise by both making money and helping an endangered species https://t.co/n6n2c3jdpc via @bopinion
3957,4385, ban horn flood black market china natgeo,1375561073730838528,1900462050,en,2021-03-26 21:31:31+00:00,"despite ban, rhino horn flooding black markets across china https://t.co/q4ssnnz9gy via @natgeo"
3958,4387,jackwindsor wild group call crash think applicable group rinos well,1375557542068256768,2964754636,en,2021-03-26 21:17:29+00:00,"@jackwindsor in the wild, a group of rhinos is called a crash. i think it is applicable here for a group of rino’s as well."
3959,4388,tragically white cow calf kill south africa weekend horn founately poach suspect caught thanks incredible amount team work poach,1375556413443858433,869959916,en,2021-03-26 21:13:00+00:00,"'tragically another white rhino cow and her calf were killed in south africa over the weekend for their horns, but fortunately two rhino poaching suspects have been caught thanks to an incredible amount of team work.' #rhinopoaching 
https://t.co/pw4wsuh6z4"
3960,4389, perfect time year travel fresno visit fresno chaffee zoo feed giraffe pet stingray catch glimpse new baby calf zoo open compliance state guideline visit page info fresnozoo,1375556092210466816,103984275,en,2021-03-26 21:11:43+00:00,"it's the perfect time of year to travel to fresno and visit the fresno chaffee zoo! feed the giraffes, pet some stingrays or catch a glimpse of their new baby rhino calf. the zoo is open in compliance with state guidelines, visit their page for all the info! 📸: @fresnozoo https://t.co/lvblkrhok3"
3961,4390,flovenski series focus antipoaching effect ivory trade already endanger elephant population proceeds antipoaching foundation owner choice,1375556022748786688,1187103774969679873,en,2021-03-26 21:11:27+00:00,"@flovenski this series focuses on anti-poaching and the effects of ivory trade on an already endangered rhino/elephant population 

10% of proceeds go to an anti-poaching foundation of owners choice.

https://t.co/uwwj1qwk8v"
3962,4391,cbsnews return wild thing send fuck emu back australia belongs fuck libey mutual,1375554907177017344,851283312161112065,en,2021-03-26 21:07:01+00:00,@cbsnews return them to the wild so that they can do rhino things. ( and send that fucking emu back to australia where he belongs).. fuck liberty mutual.
3963,4392, brilliant best friday night lockdown staed get see flygirlnhms print fly head look brilliant teach resource visually impaired everyone else well wildforestry favourite botfly get mention ,1375553990784598025,600329416,en,2021-03-26 21:03:22+00:00,this was brilliant! best friday night since lockdown started! and we got to see @flygirlnhm's 3d printed fly head which looks like a brilliant teaching resource for the visually impaired - and everyone else as well. @wild_forestry your favourite rhino botfly got a mention too! https://t.co/jwi5evsdrk
3964,4393,elbormes shademeadows teleenvironment oliviarudgard china large market illegal ivory world say ,1375552317680930816,2606841817,en,2021-03-26 20:56:43+00:00,rt @elbormes: @shade_meadows @teleenvironment @oliviarudgard china have the largest market for illegal ivory in the world. they said they b…
3965,4394,paleowin buy russian nest doll extant specie yes,1375550325583712258,36101861,en,2021-03-26 20:48:48+00:00,rt @paleowin: did i just buy russian nesting dolls with the five extant species of rhinos? yes. https://t.co/1cxhtrg7ab
3966,4395,bchappatta fun friday column bondsinvestors make money south african black population increase,1375549111932424197,6466912,en,2021-03-26 20:43:59+00:00,"rt @bchappatta: a fun friday column:

rhino bonds.

investors make more money the more the south african black rhino population increases.…"
3967,4396,kenya mara elephant project also record illegal log region peaked month follow first lockdown botswana govt worker evacuate dozen critically endanger black safter animal found dead lockdown implement,1375548692074270724,28381177,en,2021-03-26 20:42:19+00:00,"""kenya’s mara elephant project also recorded illegal logging in region peaked in months following first lockdown. in botswana, govt workers had to evacuate dozens of critically endangered black rhinos...after six of animals were found dead after the lockdowns were implemented."""
3968,4397,moiramaxwell houseofskelton timrudd degsy lewisgoodall singram advocate put human life poach situation africa heabreaking express sadness really awful situation,1375548441158369280,186520006,en,2021-03-26 20:41:19+00:00,@moiramaxwell185 @houseofskelton @timrudd11 @degsy380 @lewis_goodall @singram999 no one is advocating putting human life before rhino's. but the poaching situation in africa is heartbreaking. all i'm doing is expressing sadness at what is a really awful situation.
3969,4399,noeldolphin know tram hard stop herd knew impoant zoological information newcas,1375544168492236800,1354789608,en,2021-03-26 20:24:20+00:00,rt @noeldolphin: did you know 'a tram is as hard to stop as a herd of rhinos' - who knew. 🤷‍♂️ important zoological information from newcas…
3970,4400,gracegrace former president theodore roosevelt african safari kill animal bird number big game animal kill lion leopard cheetah hyena elephant buffalo rare black white ,1375541188103708676,1216052833612636161,en,2021-03-26 20:12:30+00:00,"@grace1818grace former us president, theodore roosevelt, on an african safari, killed 512 animals of which 43 were birds. the number of big game animals killed, was 17 lions, 3 leopards, 7 cheetahs, 9 hyenas, 11 elephants, 10 buffalos, 11 (now very rare) black rhinos and 9 white rhinos."
3971,4401,late animal research pic undercover buttoncamera shot large ivory horn carve operation horn village hanoithis many real location feature animalsbook drop preorder ,1375540427030360066,393462225,en,2021-03-26 20:09:28+00:00,"latest animals research pic: 

undercover button-camera shot inside the largest ivory/rhino horn carving operation in ""horn village"" outside hanoi.

this is one of the many real locations featured in #animalsbook which drops 3/30. 

pre-order here: https://t.co/l7spfwdpka https://t.co/l60xriimct"
3972,4402,silveragetv wildeyed technicolor,1375539220824002560,15575559,en,2021-03-26 20:04:41+00:00,@silveragetv like a wild-eyed technicolor rhino! https://t.co/9z3h9npcgm
3973,4403,freebiefriday connecttosuccesspodcasti honor privilege speak mcdonald owner bad marketing agency focus social medium marketingfor information episode listen ,1375538270008934409,1190977646550757376,en,2021-03-26 20:00:54+00:00,"#freebiefriday #connecttosuccesspodcast

i had the honor and privilege to speak with marty mcdonald who is the owner of bad rhino, a marketing agency where they focus on social media marketing.

for more information about this episode, listen here 👉https://t.co/soikrxekte https://t.co/uuxsmmki00"
3974,4404,minister bow tie cant say shit dead ellies man singlehandedly kill eleven sit read instastories fave tourism ambassador instead asituletee anyhowness zake please,1375536482350403590,346134273,en,2021-03-26 19:53:48+00:00,minister of bow ties can't say shit about the dead ellies. mans singlehandedly killed eleven rhinos so he can sit down and read instastories by his fave tourism ambassador instead. asituletee anyhowness zake please.
3975,4405,horni kind thirstythursday cup hornicoffee watch beautiful scene lion waterhole coffee nature ,1375535932909174784,2473026932,en,2021-03-26 19:51:37+00:00,rt @horni_rhino: our kind of #thirstythursday 🙌 a cup of #hornicoffee watching this beautiful scene 💛 #lions #waterhole #coffee #nature #wi…
3976,4406,miadi influencer doesnt range last checked charge thing kill ,1375535631036776460,66126175,en,2021-03-26 19:50:25+00:00,miadi influencer doesn't have the range. last i checked he was in charge of things that were killing rhinos. https://t.co/dduhtnj9qo
3977,4407,sanparks presidencyza cnn bbcbreaking concern delay prosecute poacher make feel safe even delayed directive issue kept jail bail excuse jailthis happen,1375529698558676996,980108418,en,2021-03-26 19:26:50+00:00,"@sanparks @presidencyza @cnn @bbcbreaking 

this is of concern ..delays in prosecuting poachers 
makes them feel safe and even if they are delayed directives must be issued ..they must be kept in jail ..no bail no excuse jail.

https://t.co/kd9corodyc

this must not happen .."
3978,4408,joshallenfan canblamk jeffsguardian timonthetractor side people refuse aknowledge covid even get cold killer cold strong killi take twenty pound fever dysentary,1375529625019805698,265539655,en,2021-03-26 19:26:33+00:00,"@joshallenfan2 @canblamk @jeffsguardian @timonthetractor and on the other side, people who just to refuse to aknowledge that covid-19, even though for most who get it, it's just a cold, is a killer, and like any cold stronger than a rhino, can kill.
i had one in '19 that took me down twenty pounds from fever and dysentary."
3979,4409,wildlife bond fund track endanger black timsteno dicusses businss johannesburg correspondent antonysguazzin quicktake,1375528155050610690,83603493,en,2021-03-26 19:20:42+00:00,"wildlife bond funds tracking of endangered black rhinos 

@timsteno dicusses with @businss johannesburg correspondent @antonysguazzin 
https://t.co/wpv8stztl2 via @quicktake"
3980,4410,splashafrika project location irene color use namibian sunset south african horn stn story told south african ,1375525814754799622,4737591142,en,2021-03-26 19:11:24+00:00,rt @splashafrika: project location: irene. colors used: namibian sunset c5 and south african rhino horns b stn. story told: south african r…
