,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
2905,3135,great piece bawdentom today finding large wild animal help mitigate climatechange protectafricasgiants,1499325267269009411,93383829,en,2022-03-03 10:06:14+00:00,"great piece by @bawdentom on today's findings that large wild animals can help mitigate #climatechange 🌍 #protectafricasgiants

https://t.co/7fzzgf9cuw"
2906,3136, son favourite book naturally crafty people proud outfit contrive feature pay hat horn grey chino also handpainted watercolour insideout jumper worldbookday,1499324744243589127,111449829,en,2022-03-03 10:04:09+00:00,"my son's favourite book is about rhinos. we are not naturally crafty people so i am very, very proud of the outfit we contrived featuring a party hat horn and grey chinos. like all rhinos, he also has a hand-painted watercolour of a rhino on his inside-out jumper. #worldbookday https://t.co/4cahanhi0r"
2907,3137, noh india reintroduction wild help bring peace pride back community heal ethnic conflict,1499323539077222402,410605574,en,2022-03-03 09:59:22+00:00,"in a part of north india, reintroduction of wild rhinos is helping to bring peace and pride back to a community healing from ethnic conflict. https://t.co/onqevasr84"
2908,3138,shot location base actual event dramatic sho first film tell story south africa poach war side fencethis worldwildlifeday stream side horn paus,1499323289990156291,1219999949494067202,en,2022-03-03 09:58:23+00:00,"shot on location and based on actual events, this dramatic short is the first film to tell the story of south africa's rhino poaching war from both sides of the fence.

this #worldwildlifeday stream the 'sides of a horn' on paus. 

https://t.co/7vaamrtqjf"
2909,3139,ever wonder forest guard kaziranga national park face keep onehorned safe tune know day life wildlifeday wildlife podcast,1499323115897516035,1246728739389444097,en,2022-03-03 09:57:41+00:00,"ever wondered what a forest guard of kaziranga national park has to face to keep the one-horned rhino safe? tune in to know what a day in his life is like 👉 https://t.co/8mnomeswkh

#wildlifeday #wildlife #podcast https://t.co/i9r6ijsfq1"
2910,3140, kenya conservancy protect wildlife living national park include kenya population southern white wwd recoverkeyspecies wildaboutlife,1499322732282105858,2338501008,en,2022-03-03 09:56:10+00:00,"in kenya, conservancies protect the 65% of wildlife living outside national parks, including 72% of kenya’s population of southern white rhinos and ......

 #wwd2022 #recoverkeyspecies #wildaboutlife"
2911,3141,few sumatran thats left critically endanger specie,1499322122270908418,522593098,en,2022-03-03 09:53:44+00:00,"""fewer than 80 sumatran rhinos are all that’s left of this critically endangered species."" https://t.co/xuiqoqgg6i"
2912,3142, anay brother design collection bandana global gala raise usd suppo pejetas conservation effosthe child truly futurewildchildaskidsinconservation wildlife worldwildlifeday nature,1499321898072743937,1128544278626611201,en,2022-03-03 09:52:51+00:00,"in 2021, anay and his brother designed a collection of bandanas for the ‘global gala for rhinos’ raising over usd 1,240 to support ol pejeta’s #conservation efforts.

the children are truly the future!

📸@wild_child_as

#kidsinconservation #wildlife #worldwildlifeday  #nature"
2913,3143, worldwildlifeday celebrate amaze wildlife lucky pejetafrom iconic image thread riowildphotos yaron schmid,1499321814840979458,58425101,en,2022-03-03 09:52:31+00:00,"this #worldwildlifeday we’re celebrating some of the amazing wildlife that we are so lucky to have here on ol pejeta.

from the iconic rhino 👇 

images in this thread: @riowildphotos and yaron schmid https://t.co/fzc9jskkpn"
2914,3144, momma project length protect animal keep safe conservation wildlife animal antipoaching conservation wildlifeconservation protectourspecies endanger,1499321596355530754,1049906836567146496,en,2022-03-03 09:51:39+00:00,"at the rhino momma project, we go to all lengths to protect our animals and keep them safe. 🦏

#rhino #rhinoconservation #wildlife #animals #antipoaching #conservation #wildlifeconservation #protectourspecies #endangered"
2915,3145, dehorn impoant effective practice undeake effo protect animal poach procedure painless cause harm animal perform professional anesthesia cont,1499321591611768833,1049906836567146496,en,2022-03-03 09:51:38+00:00,"1. dehorning is a very important and effective practice that we undertake, in an effort to protect our animals from poaching. 

this procedure is painless and causes no harm to the animals as it is performed by professionals, while the rhino is under anesthesia. 

(cont.) https://t.co/hpbtodfsij"
2916,3146, reason manmade still man hold solution save beautiful creature endanger specie kenya include elephantslionswhite nubian giraffebongositatunga,1499321419435585538,1480454501660303361,en,2022-03-03 09:50:57+00:00,"all these reasons are man-made and still man holds the solution to save these beautiful creatures. among the endangered species in kenya include;
- elephants
-lions
-white rhino
-nubian giraffe
-bongo
-sitatunga https://t.co/yspukrhklx"
2917,3147, wwd share favorite wildlife pic take reason chose image ever shot grevy zebra ellie frame lewa conservancy let celebrate wildlife,1499316383452221442,912624170,en,2022-03-03 09:30:56+00:00,"it's #wwd2022. share your favorite wildlife pic and where it was taken. 

reason i chose this: it's one of my 1st images i ever shot. a grevy zebra, ellie and rhino in one frame at lewa conservancy, 2017.

let's celebrate our wildlife. https://t.co/seegxshyix"
2918,3148, know kenya large population africa south africa namibia total population black southern white nohern white slakenakurunationalpark aardwolfafricasafaris,1499316383079108609,908708045458427905,en,2022-03-03 09:30:56+00:00,"did you know that kenya has the 3rd largest population of rhinos in africa after south africa and namibia having a total rhino population of 1,605 (853 black rhinos, 750 southern white rhinos and 2 northern white rhinos)?

#lakenakurunationalpark  #aardwolfafricasafaris https://t.co/hbrgbomqd3"
2919,3149,weve already lose nohern white many specie still disappear fast halt pathway,1499315119821668355,821310676866105345,en,2022-03-03 09:25:55+00:00,"we've already lost the northern white rhino, and many other species are still disappearing, fast. we can halt this pathway."
2920,3150,year ago lucky enough live africa ive revisit time see amaze wild animal call continent home parent want ensure day take son africa still lion elephant much ,1499315116810162178,821310676866105345,en,2022-03-03 09:25:54+00:00,"years ago, i was lucky enough to live in africa, i've revisited a few times and seen the amazing wild animals that call the continent home. as a parent, i want to ensure that one day i can take my son to africa and there will still be lions, elephants, rhino and so much more."
2921,3151,accord euronewsgreen repo increase elephant lion giraffe grevys zebra hirola last figure record poach activity peak protectwildlife africaclimatenews climateconversations,1499314869417435137,1267014630548934657,en,2022-03-03 09:24:55+00:00,"according to the @euronewsgreen report, there is a 12% increase in elephants, rhinos, lions, giraffe, grévy’s zebra and hirola since the last figures were recorded in 2014, when poaching activity was at its peak. 
#protectwildlife #africaclimatenews #climateconversations"
2922,3152,worldwildlifeday celebrate southafrica quota hunt endanger elephant endanger leopard critically endanger black hsiafrica ,1499314710541488128,289815544,en,2022-03-03 09:24:17+00:00,#worldwildlifeday 🤦‍♀️celebrated in southafrica with quotas for hunting of endangered elephants (150) endangered leopard (10) and critically endangered black rhino (10) @hsiafrica p https://t.co/6qvcm4tula
2923,3153,happy world wildlife day rasvine tour alex dudleywildlife worldwildlifeday rasvine rasvinetours travel travelphotography tembeakenya tembeakenya photography kenya africa magicalkenya nature naturephotography wildlifephotography,1499313919176884228,1463049586897866756,en,2022-03-03 09:21:08+00:00,"happy world wildlife day from all of us at rasvine tours!🦏

📸; alex dudley

#wildlife #worldwildlifeday #rasvine #rasvinetours #travel #travelphotography #rhino #tembeakenya #tembeakenya🇰🇪 #photography #kenya #africa #magicalkenya #nature #naturephotography #wildlifephotography https://t.co/xzguenhnll"
2924,3154,find degree work wildlife website worldwildlifedayke worldwildlifeday worldwildlifeday human humanity wildlife animal animal,1499311065426968580,1036987315296628736,en,2022-03-03 09:09:48+00:00,"😃🙌💕

find degrees to work with wildlife on our websites: https://t.co/lthtk5wlra

#worldwildlifedayke #worldwildlifeday2022 #worldwildlifeday #rhino #rhinos #human #humanity #wildlife #animal #animals https://t.co/oqvamv7ame"
2925,3155,worldwildlifeday know engineer ecosystem presence create environment specie depend learn audio emeritus professor william bond explains impoance ecosystem,1499310444619911171,773892376985214977,en,2022-03-03 09:07:20+00:00,"#worldwildlifeday 
🦏 did you know?  #rhino engineer the ecosystem and their presence create environments on which other species depend🌱 learn more with this audio as emeritus professor william bond explains the importance of rhino to the ecosystem  https://t.co/ueinyuv9tp"
2926,3156, good trophy hunt give human thrill take shot endanger animal,1499308890667765760,472902781,en,2022-03-03 09:01:10+00:00,how can it be good for rhino's to be trophy hunted just to give a human the thrill of taking a shot at an endangered animal?
2927,3157,flamingo land wish black samira happy bihday remember still come see samira baby calf jabali black reserve jabali grow quickbihday black fact blackfacts flamingoland,1499308814956478469,734509448,en,2022-03-03 09:00:51+00:00,"flamingo land wishes our black rhino samira a very happy 21st birthday! 🦏

remember you can still come and see samira with her baby calf jabali in our black rhino reserve - jabali is growing very quick!!

#rhinobirthday #blackrhino #rhinofacts #blackrhinofacts #flamingoland https://t.co/t1no7cjjjr"
2928,3159, day onlyezemvelo kzn wildlife today celebrate world wildlife day enquire service apply gold card much let save wildlifeboardwalkinkwazi shoppingcentre yourcentreofshopping worldwild,1499308778981892096,3425688779,en,2022-03-03 09:00:43+00:00,"one day only
ezemvelo kzn wildlife are here today to celebrate world wildlife day with us . enquire about their services, apply for rhino gold card🦏 and much more. 

let’s all save our wildlife.
🐒🐗🦏🐘🦛🐆🐃
#boardwalkinkwazi #shoppingcentre 
#yourcentreofshopping 
#worldwild https://t.co/admqrkdj1w"
2929,3160,world wildlife day wwd celebrate theme recover key specie ecosystem restoration recoveringkeyspecies wildlifeday ecosystem restoration tanzania tourism safari wildlifeplanet wildlifeday,1499308363896827909,131152408,en,2022-03-03 08:59:04+00:00,world wildlife day (wwd) will be celebrated in 2022 under the theme “recovering key species for ecosystem restoration”. #recoveringkeyspecies #rhino #wildlifeday #ecosystem #restoration #tanzania #tourism #safari #wildlifeplanet #wildlifeday https://t.co/6n9fcms9kp
