,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
2420,2693,uatven oleg sentsovs film stockholm international film festival photo,1461778303749181443,2196727578,en,2021-11-19 19:28:00+00:00,rt @uatv_en: oleg sentsov’s film “rhino” won at the stockholm international film festival (photos) https://t.co/2sjltty8eu
2421,2694,nikolajbi elephant flown kenya south africa flown australianow need fly ,1461776397777600515,848082062,en,2021-11-19 19:20:26+00:00,"rt @nikolaj_bi: elephants from uk being flown to kenya. rhinos from south africa being flown to australia.

now all we need is to fly some…"
2422,2695, dna help specie death conservationnews wildlifenews,1461775029859860486,481157342,en,2021-11-19 19:15:00+00:00,"rhino's dna to help species after death #conservationnews #wildlifenews 

https://t.co/pgnad2bahj"
2423,2697,farhans work help protect last place eah tiger elephant orangutan live together wild,1461773690652168199,18918483,en,2021-11-19 19:09:40+00:00,"farhan's work helps protect the last place on earth where tigers, elephants, rhinos and orangutans live together in the wild. 🐅🐘 https://t.co/uh6wjihrye"
2424,2700, elephant wildlife tooise protect conserve kwskenya,1461767541177651202,904677557794111488,en,2021-11-19 18:45:14+00:00,"just like elephants,rhinos and other wildlife, tortoise must be protected and conserved by @kwskenya https://t.co/4arqhoxota"
2425,2701,zslwhipsnadezoo elderly southern white clara stop eat properly begin lose weight veterinary examina,1461764776523141128,1409901005773414408,en,2021-11-19 18:34:15+00:00,"rt @zslwhipsnadezoo: our elderly southern white rhino, clara, stopped eating properly, and began to lose weight. after a veterinary examina…"
2426,2702,stylebender fuck cool endanger poacher manhunt,1461760806937321481,375293477,en,2021-11-19 18:18:29+00:00,@stylebender this would be  so fucking cool if you were on one of those endangered rhino poacher manhunts.
2427,2703,lillian ban trading horn tiger bone china sign petition change,1461758077758324752,2476366924,en,2021-11-19 18:07:38+00:00,rt @lillian25199568: ban trading rhino horns and tiger bones in china - sign the petition! https://t.co/a3a5odelaa via @change
2428,2705,guess who bless year life uzazi male white cero youre invite join celebrate big boy bihday tomorrow saturday november noh yard rollinghillszoo,1461756353135923202,386125281,en,2021-11-19 18:00:47+00:00,"guess who's blessed us with another year of life - uzazi, our male white rhinoceros! you're invited to join us to celebrate our big boy's #birthday tomorrow, saturday, november 20th at 11 a.m., at the north rhino yard here at #rollinghillszoo! https://t.co/naqaw8nzwv"
2429,2706, addiction adopt animal sheldrick rokka year elephant well woh update get youre help fund rehabilitation return wild winwin ,1461751510803660807,39189226,en,2021-11-19 17:41:32+00:00,i have an addiction to adopting animals from sheldrick and rokka is one of them. it's just $50 a year per elephant/rhino and is well worth it with the updates you get and you're helping to fund the rehabilitation so they can return to the wild. win/win all around. https://t.co/g0yaeyp3va
2430,2707, zambia safari extraordinary place eah africa blog,1461750127350198272,967094073042636802,en,2021-11-19 17:36:03+00:00,my zambia safari: most extraordinary place on earth | rhino africa blog https://t.co/6c1i43fq1l https://t.co/lwejycnxzi
2431,2708,teenage woolly still fed mother milk die pleistocene erascientists share first result world bestpreserved extinct live yakutiarussia siberia,1461749653821603841,2573761091,en,2021-11-19 17:34:10+00:00,"teenage woolly #rhino still fed on mother’s milk when it died in #pleistocene era

scientists share first results on the world's best-preserved extinct rhino that lived in yakutia
#russia #siberia 
https://t.co/jtx7eksbjs"
2432,2709, know horn super valuable china basically keratin human toenailswho want make money,1461746948751470598,46235943,en,2021-11-19 17:23:25+00:00,"ya know how rhino horn is super valuable in china but is basically the same keratin as human toenails?

who wants to make some money? 🦶"
2433,2710,give live week giveasyoulive give chance win donation entry free need log account sign take conservation charity,1461744579225403392,519683539,en,2021-11-19 17:14:00+00:00,"give as you live: this week only, @giveasyoulive are giving you the chance to win a £300 donation for us! entry is free - you just need to log in to your account or sign up to take part 🙌 
#rhinoconservation #rhinocharity https://t.co/oncjxhmn05 https://t.co/hyriv0i0fl"
2434,2711,ajenglish successfully poach almost year conservationist turn world nonfungi,1461743875186380802,1410411200,en,2021-11-19 17:11:12+00:00,"rt @ajenglish: “we have not been successfully poached in almost four years.” 

a rhino conservationist has turned to the world of non-fungi…"
2435,2713,rosemarystewar savethe horni citysfelephants planet projectkzn endanger ezemvelokznwild tourismkzn southafricauk yes take word take eye ,1461741273124159511,306757401,en,2021-11-19 17:00:52+00:00,"@rosemarystewar1 @savetherhino @horni_rhino @citysfelephants @planet_rhino @projectrhinokzn @rhinoendangered @ezemvelokznwild @tourismkzn @southafricauk they are yes, and will take your word on the 'take your eye out'."
2436,2714,get protection need great warranty shelter building cover year nonprorated warranty frame year warranty weve get cover,1461741088885157893,1130883849586716672,en,2021-11-19 17:00:08+00:00,get you the protection you need with a great warranty! rhino shelter buildings are all covered under a 2 year non-pro-rated warranty and the frame with a 10-year warranty. we've got you covered! https://t.co/lwzrux9c45 https://t.co/xfxlv87man
2437,2715,lisahunkler zslwhipsnadezoo believe zoo played positive role conservation effos,1461740356119187459,41572208,en,2021-11-19 16:57:13+00:00,@lisahunkler @zslwhipsnadezoo we believe zoos have played a very positive role in rhino conservation efforts: https://t.co/wz5ih4irj5
2438,2716,young chimpanze ape wildlife mammal animal elephant endanger specie indian african zoo chester habitat lion antelope giraffe redpanda sloth bird chimpanzee young youngster eat rest,1461739815817388033,1008682620,en,2021-11-19 16:55:04+00:00,young chimpanze  #ape #wildlife #mammal #animal #elephant #endangered #species #indian #african #zoo #chester #habitat #lion #antelope #giraffe #redpanda #sloth #rhino #birds #chimpanzee #young #youngster #eating #resting https://t.co/n1v5aqptuh
2439,2717,botswana struggle rise case poach global wildlife news visit wildtrails ,1461739265029591044,2897029440,en,2021-11-19 16:52:53+00:00,"botswana struggles with rising cases of rhino poaching (for global #wildlife #news, visit #wildtrails at https://t.co/qdysmkanmv) https://t.co/rvtsiqxtlv"
2440,2718, head vega come get wild saturday starboard tack homebody mucky boysthanks panda hat llcaudrea put together inforsvp newshow lasvegas,1461739082728435712,4850135376,en,2021-11-19 16:52:09+00:00,"the rhinos are headed to #vegas! come get wild with us on saturday 12/11 @ 9pm at starboard tack with homebodys and mucky boys!
thanks to panda hat llc/audrea for putting this together! ❤️🤘🔥
more info/rsvp here ⬇️ 
https://t.co/a3xqwuajgh
#newshow #lasvegas https://t.co/b0awnihar1"
2441,2719,conservation authority indonesia staed work third sanctuary use captive breeding critically endanger sumatran endangeredspecies sumatran,1461737784604045325,1089108642832547842,en,2021-11-19 16:47:00+00:00,"conservation authorities in indonesia have started work on a third sanctuary to be used for the captive breeding of the critically endangered sumatran rhino
#endangeredspecies #sumatranrhino 
https://t.co/qmctmladcz"
2442,2720,safarikznmark savethe horni citysfelephants planet projectkzn endanger ezemvelokznwild tourismkzn southafricauk good blue crane beautiful bird take eye flash,1461737556601679879,507558934,en,2021-11-19 16:46:05+00:00,"@safarikznmark @savetherhino @horni_rhino @citysfelephants @planet_rhino @projectrhinokzn @rhinoendangered @ezemvelokznwild @tourismkzn @southafricauk how good is that? the blue crane too - beautiful birds, and can take your eye out in a flash!"
2443,2722,world bestpreserved teenage woolly still fed mother milk die pleistocene scientist share first result juvenile hairy cero live yakutia least year ago,1461734844791066626,458077039,en,2021-11-19 16:35:19+00:00,"world’s best-preserved teenage woolly rhino still fed on mother’s milk when it died in pleistocene. scientists share first results on juvenile hairy rhinoceros that lived in yakutia at least 20,000 years ago https://t.co/ozbu0ejpko https://t.co/acf9kvoxtc"
2444,2725,adownie shot endanger white tail good def need population control,1461731123260755973,769549770146754560,en,2021-11-19 16:20:32+00:00,"@adownie it's not like she shot some endangered rhino here, it's a white tail and a good one. they def need population control."
2445,2726,timtep cornibs nyandesuneeeee look thats horn cut ,1461729340828311555,886717562045816832,en,2021-11-19 16:13:27+00:00,@tim_tep @cornibs @nyandesuneeeee it looks like a rhino thats had its horn cut off x
2446,2728,safarikznmark savethe horni citysfelephants planet projectkzn endanger ezemvelokznwild tourismkzn southafricauk truly bless see vision,1461727526489833474,612090813,en,2021-11-19 16:06:14+00:00,@safarikznmark @savetherhino @horni_rhino @citysfelephants @planet_rhino @projectrhinokzn @rhinoendangered @ezemvelokznwild @tourismkzn @southafricauk you are truly blessed to see such visions!!!💖💖💖
2447,2729,icbt botswana poacher battle botswana government concedes defeat continued fight ,1461727045378052108,1437705261486125059,en,2021-11-19 16:04:19+00:00,"rt @icbt2021: #botswana 🇧🇼 ""the poachers have won the battle as the botswana government concedes defeat in their continued fight against un…"
2448,2730,botswana poacher battle botswana government concedes defeat continued fight unrelenting poacher kill least animal past year tuthpicslim,1461726837684543494,1448917136978726919,en,2021-11-19 16:03:30+00:00,"#botswana 🇧🇼 ""the poachers have won the battle as the botswana government concedes defeat in their continued fight against unrelenting rhino poachers who have killed at least 100 of the animals in the past three years"", by @tuthpicslim https://t.co/sursqydw27"
2449,2732,world bestpreserved teenage woolly still feed mother milk die pleistocene era picture siberian time,1461726152725352454,44861089,en,2021-11-19 16:00:47+00:00,world’s best-preserved teenage woolly rhino was still feeding on mother’s milk when it died in pleistocene era. picture: the siberian times https://t.co/iyk09hexo7
2450,2733, elderly southern white zslwhipsnadezoo sadly put sleep even death contribute conservation care specie read claras postmoem allow dna live ,1461726084249042946,338407260,en,2021-11-19 16:00:30+00:00,"an elderly southern white rhino at @zslwhipsnadezoo was sadly put to sleep, but even after her death, she is contributing to the #conservation and care of her own species. read more about clara's post-mortem, and how it's allowed dna to 'live on': https://t.co/bqhtglzgd1 https://t.co/yu2brhgbnj"
2451,2734,first result examination uniquely preserve teenage woolly found arctic yakutia august show still feed mother milk normal grass diet ,1461725703490134021,44861089,en,2021-11-19 15:58:59+00:00,"first results of the examination of an uniquely preserved teenage woolly rhino, which was found in arctic yakutia in august 2020, showed that the rhino was still feeding on mother’s milk, while having a ‘normal’ grass diet, too. https://t.co/1pu4c1hlyl"
