,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
5577,9016,whiteray celebrate thofjuly jose felicianos stylize version national anthem fouhofjuly,1014511356383506432,249217178,en,2018-07-04 14:08:50+00:00
5578,9017,namibia investigation case pensioner stand accuse allege deal illegal trade wildlife product finalisedlai yau ruan appear ,1014511072450138113,878226858235613188,en,2018-07-04 14:07:43+00:00
5579,9018,readingbarbs singforce harmonyhelen marwellwildlife enemy greenday song,1014507802843369472,1572789474,en,2018-07-04 13:54:43+00:00
5580,9019, suppo conservation delegation uganda adopt male baby name europe mukasa born february euinug,1014507695825653760,323444898,en,2018-07-04 13:54:17+00:00
5581,9020, india name road crossroad politician barodians honor furred feather friend circle bull circle lion circle bird circle donkey market name ref genda circle saand circle wagh circle chidiya circle gadheda market,1014507587092602880,100197296,en,2018-07-04 13:53:52+00:00
5582,9021,marwellchoir readingbarbs singforce harmonyhelen marwellwildlife whitneyhouston song,1014507567970770944,2344206602,en,2018-07-04 13:53:47+00:00
5583,9022,readingbarbs singforce harmonyhelen marwellwildlife whitneyhouston song,1014507337283973121,1572789474,en,2018-07-04 13:52:52+00:00
5584,9023,readingbarbs marwellchoir singforce harmonyhelen marwellwildlife brilliant sing well song,1014506860978868224,1572789474,en,2018-07-04 13:50:58+00:00
5585,9024,iroko class create work wall reading week identify key vocabulary nonfiction text javan endanger speciesdo hunt foragewhat climate prefer,1014506361848287233,958639954304946176,en,2018-07-04 13:48:59+00:00
5586,9025,saudi lady pick speed protect device cruise getshield best protective case market buy iphone samsung souq abudhabi dubai dubai dubailife dxb saudiwomendriving,1014506004149567489,915531565018570752,en,2018-07-04 13:47:34+00:00
5587,9026,phoneprouae happy july phonepro shield range buy best phone protection souq ,1014504676379779073,910633882860564480,en,2018-07-04 13:42:18+00:00
5588,9027,marwellchoir singforce harmonyhelen marwellwildlife brilliant sing well song,1014504205434998785,2344206602,en,2018-07-04 13:40:25+00:00
5589,9028,india poacher plan kill use dinghy flood kaziranga arrestedthe arrest ,1014504155833098241,1175481127,en,2018-07-04 13:40:13+00:00
5590,9029,white kill south africa centimeter horn,1014501073380356096,440752908,en,2018-07-04 13:27:59+00:00
5591,9030,algoafmnews sapoliceservice pray potential poacher good news,1014499786479882240,989831484356915200,en,2018-07-04 13:22:52+00:00
5592,9031,celebrate thofjuly jose felicianos stylize version national anthem fouhofjuly latinorebels,1014499294345400322,566725083,en,2018-07-04 13:20:54+00:00
5593,9032, video tell everything need know wild ,1014497500357636096,401060976,en,2018-07-04 13:13:47+00:00
5594,9033,protectwldlife help stopextinction sign end traffic vietnam impose trade sanctionsplease sign petition,1014496882402394112,778907978,en,2018-07-04 13:11:19+00:00
5595,9034,protectwldlife mozambique chinese national found horn detain ,1014496823141195776,778907978,en,2018-07-04 13:11:05+00:00
5596,9035,laurentbaheux let live peace wild free natural housing environmentlaissonsles vivre paix libres sauv,1014496781734957061,778907978,en,2018-07-04 13:10:55+00:00
5597,9036,protectwldlife lengthy prison sentence poacher iolhornisnotmedicine,1014496680031539200,778907978,en,2018-07-04 13:10:31+00:00
5598,9037,protectwldlife thoughtfoheday horn valuable appendage illegal wildlife trade rhin,1014496620535275525,778907978,en,2018-07-04 13:10:17+00:00
5599,9038, platinum gift collection kind unique handcraft bead gift embroider design savethesurvivor black wildlife outfy,1014496069852565504,1907189430,en,2018-07-04 13:08:06+00:00
5600,9039,protectwldlife orphan baby found alive week mother kill dehorn poacher huge thank ,1014496004446572544,778907978,en,2018-07-04 13:07:50+00:00
5601,9040,protectwldlife butcher day kzn game reserve timeslivehornisnotmedicine,1014495931843186689,778907978,en,2018-07-04 13:07:33+00:00
5602,9041,protectwldlife year sentence hand poacher malawian government africanparks rhin,1014495869251522560,778907978,en,2018-07-04 13:07:18+00:00
5603,9042,protectwldlife texan train dog track poacher south africa hornisnotmedicine,1014495847508336642,778907978,en,2018-07-04 13:07:13+00:00
5604,9043,chinadailyusa heamelting threeyearold girl ava kiss sedate well dehorn conservation worker ,1014495836351422465,927152807593078784,en,2018-07-04 13:07:10+00:00
5605,9044,protectwldlife bloody mess new online market call horn trade africa rhta launch promote legal trade ,1014495788590919680,778907978,en,2018-07-04 13:06:59+00:00
5606,9045,protectwldlife sundaythoughts nandi orphan find perfect pillow compassionovercruelty hornis,1014495605413023744,778907978,en,2018-07-04 13:06:15+00:00
5607,9047,protectwldlife vietnamese buy horn console dyingwhat die bastard ,1014495547967922176,778907978,en,2018-07-04 13:06:01+00:00
5608,9048,protectwldlife heabreaking moment baby try wake mother kill horn,1014495353595400197,778907978,en,2018-07-04 13:05:15+00:00
5609,9049,blandy connect conservation pilot project safeguard threaten youtube proud par,1014494054195834880,795617018,en,2018-07-04 13:00:05+00:00
5610,9052,azure password protection window server active directory preview,1014486238366183426,7476892,en,2018-07-04 12:29:02+00:00
5611,9053,michellecstitch demand end poach profit care,1014485705718992896,991542648,en,2018-07-04 12:26:55+00:00
5612,9054,awfofficial major demand horn asia use ornamental carving traditional medicine horn ,1014483878722134016,3384219639,en,2018-07-04 12:19:39+00:00
5613,9056,elemarch poach charge allege gang member ahead,1014482449714368512,362199354,en,2018-07-04 12:13:58+00:00
5614,9057, new frontier protect endanger,1014481595636637696,1359125437,en,2018-07-04 12:10:35+00:00
5615,9058,awfofficial really pleased see kenya make serious move protect beautiful wildlife endangeredspecies animalrights activism ecology conservation,1014480820948688896,960084944105111552,en,2018-07-04 12:07:30+00:00
5616,9059, good friend kwskenya invite turnupinmotion crew document translocation last total nairobi national park nakuru national tsavo east national park new sanctuary check ,1014479949032558594,818466824908054528,en,2018-07-04 12:04:02+00:00
5617,9060,translocation here move nairobi national park tsavo east,1014476737533620225,308622604,en,2018-07-04 11:51:16+00:00
5618,9061, wildlifewednesdaya heaven orphan elephant tooise animal dswt david sheldrick wildlife trustsafirinatwigatours tembeakenyamagicalkenya,1014475717852135425,970637616,en,2018-07-04 11:47:13+00:00
5619,9062, dam massingir southwestern mozambique bridge world deadly threat wildlife stoppoaching,1014475389857685504,905818825328926720,en,2018-07-04 11:45:55+00:00
5620,9065,act protect refuge black elephant hippo specie bird zambia luangwa river wwfact,1014474124075372546,142632294,en,2018-07-04 11:40:53+00:00
5621,9066,news people kill jail kill giraffe giraffe life wohless,1014474112327147520,987026872491003904,en,2018-07-04 11:40:51+00:00
5622,9067,julianrademeyer application allege member groenewald gang stop prosecution kill charge ,1014473702346379265,896669804987207680,en,2018-07-04 11:39:13+00:00
5623,9068, woman game ranger anything protect amaze story meetthetribe africa conservation youtube,1014473632117084160,1417877582,en,2018-07-04 11:38:56+00:00
5624,9069,elisetempelhoff poach charge allege gang member ahead citizen ,1014473619005755392,933652559318962176,en,2018-07-04 11:38:53+00:00
5625,9070,lynnemckenzie orcawaves femail savannah africa void elephant sthe ocean become emptierman ,1014473190997970944,787134889,en,2018-07-04 11:37:11+00:00
5626,9071,hloninyetanyane shes investor chinese get arrest take horn,1014473190939258880,452058591,en,2018-07-04 11:37:11+00:00
5627,9072,orcawaves femail savannah africa void elephant sthe ocean become emptierman increase violence murder innocent animalsthe forest become less due deforestation palm oil treesorangutans primate suffer,1014472631930761216,548344501,en,2018-07-04 11:34:58+00:00
5628,9073,turnup motion move nairobi tsavo east photography madekarubiu activity translocationlocation nairobi national parkhost kwskenya,1014472566227001344,1006826885970649093,en,2018-07-04 11:34:42+00:00
5629,9074, move mark mean feat kwskenya conservation,1014471394330017792,55693536,en,2018-07-04 11:30:03+00:00
5630,9075,shes investor chinese get arrest take horn,1014471110576963586,1272952160,en,2018-07-04 11:28:55+00:00
5631,9076,south africa deputy minister elizabeth thabethe fake news repos poach,1014469640314130433,867062171963973634,en,2018-07-04 11:23:04+00:00
5632,9077, suspense kill thank everyone much indeed ,1014468737788006400,41572208,en,2018-07-04 11:19:29+00:00
5633,9078,happy july phonepro shield range buy best phone protection souq thofjuly abudhabi dubai dubai dubailife dxb inabudhabi iphonex mydubai iphoneography uae uae ,1014467551282286593,915531565018570752,en,2018-07-04 11:14:46+00:00
5634,9080,cotswildtweets huge thanks rafbrizenoon tactical medical wing spent day help various job park,1014466990126391298,2163551056,en,2018-07-04 11:12:32+00:00
5635,9081,cotswildtweets lawn white cotswold manorhouse allium,1014466937781354496,2163551056,en,2018-07-04 11:12:20+00:00
5636,9082, vietnam mekong giant catfish giant barb wild freshwater fish dont attract attention tiger elephant pangolin people know theyre targetedand even few anything stop danger eat extinction,1014463993543647232,797215995014352901,en,2018-07-04 11:00:38+00:00
5637,9084,designer editor amaze vintage image print project india safari animal wildlife cero travel kaziranga nationalpark assam matte holiday zoo background wallpaper download full size ,1014461558624223233,895698993509842944,en,2018-07-04 10:50:58+00:00
5638,9085,protectwldlife thing theyve get nerve write bottom stop poach whats fuck point ,1014461527850733568,397435339,en,2018-07-04 10:50:50+00:00
5639,9086,adflfairs camillalemay dswf rountreetryon petwohnt love respect dswf money consider save survivor effos totally preserve heabreaking work try save horn brutally remove please ignore dedicate org,1014460997342519297,305529200,en,2018-07-04 10:48:44+00:00
5640,9087,camillalemay delighted invite take sculpture sudan last male nohern white reception last night ,1014458960978554880,305529200,en,2018-07-04 10:40:38+00:00
5641,9088,pad interest former international openly say think bad mistake suppoer year totally agree hope wrong,1014458863184211968,247479139,en,2018-07-04 10:40:15+00:00
5642,9089,nick watson rettieandcos new home director run forrangers ultra run suppo protect elephant wildlife poach read show suppo fantastic initiative savethe,1014456565070487552,29692308,en,2018-07-04 10:31:07+00:00
5643,9090,include uk chesterzoo forge similar panership local firm help conserve vulnerable wildlife,1014453926383497217,1295905369,en,2018-07-04 10:20:38+00:00
5644,9091,saveourk ranger kill allege poacher kill shootout krugernationalpark ranger crocodile brid,1014452735830319104,2987922412,en,2018-07-04 10:15:54+00:00
5645,9092,drwillfowlds solid source confirm ran towards ranger told stop shot kill ,1014452687566442497,2987922412,en,2018-07-04 10:15:42+00:00
5646,9093, amount international reserve enable bank russia conduct operation international forex market,1014448737136119808,33536444,en,2018-07-04 10:00:01+00:00
5647,9094,drstanakaticwhy cross road wildandfree cero maasaimara kenyamyway kenya eastafrica photobystana,1014447896572416001,2483618078,en,2018-07-04 09:56:40+00:00
5648,9095,cbsnews meat feed large village week trophy tag pay anti poach group year protect giraffe elephant black ect conservation,1014447114250792960,4203197631,en,2018-07-04 09:53:34+00:00
5649,9096,travel africa janines allure african getaway africa,1014446971787137024,4662558104,en,2018-07-04 09:53:00+00:00
5650,9097,mikeygwood sadden see last male nohern white die future kick ,1014444075242737664,2244747808,en,2018-07-04 09:41:29+00:00
5651,9098, surprise interpol red list want poacher dumsani moyo fail show yesterday bail condition issue botswana cou smell stench corruption london,1014441785039482881,41572208,en,2018-07-04 09:32:23+00:00
5652,9099,savethe hoglezoo good invention however wild animal belong wild,1014440736266301441,310730981,en,2018-07-04 09:28:13+00:00
5653,9100,bede pupil arrive south africa spend next day assist wildlife monitoring research purpose conservation management great time siyafunda radio track elephant bede school trip southafrica,1014438946418380800,2193856548,en,2018-07-04 09:21:06+00:00
