,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
2316,2664, long horn think ever see life,1453055514330476549,1451972389663875074,en,2021-10-26 17:46:45+00:00,"she has the longest horn i think i have ever seen on a rhino, in my life!"
2317,2665,peakc peak challenge unique trail run enters year successfully raise fund conservation presen,1453054895913906184,22758798,en,2021-10-26 17:44:18+00:00,"rt @rhinopeakc: the rhino peak challenge, a unique trail run, enters its 6th year of successfully raising funds for conservation and presen…"
2318,2666,wildlifeact peak challenge really ambassador give time energy thankless pursuit ,1453054783212998664,22758798,en,2021-10-26 17:43:51+00:00,"rt @wildlifeact: ""the rhino peak challenge is really all about the ambassadors who give up their time and energy in the thankless pursuit o…"
2319,2668,ntmdtor zoeszi take knee stand racism individual qdk rather suppo anti poach take stand solidarity human,1453049906940325891,803957138758500352,en,2021-10-26 17:24:28+00:00,"@ntmd8tor @zoe_szi taking a knee is about standing against racism not individual. 

but qdk would rather support anti rhino poaching than take stand in solidarity with humans."
2320,2669, need law country make sense need tax law make sense need people power exempt law everyone else follow need people get protection bald eagle white get make make sense,1453049732486602752,233709109,en,2021-10-26 17:23:47+00:00,i just need laws in the country to make sense 😂 i need tax laws to make sense. i need people in power to not exempt themselves from laws everyone else has to follow. i need people to get protections just like bald eagles and white rhinos get 😂 just make it make sense
2321,2670,gmailyash espncricinfo south african kock take stand swhich admirable majority ofsafricans good riddance,1453045693220892680,1259550414539755522,en,2021-10-26 17:07:44+00:00,@gmailyash2 @espncricinfo as a south african - de kock took a stand for rhinos(which is admirable) but not for the majority ofsafricans. good riddance.
2322,2671,gigisaleh talk man rather suppo anti poach suppoing stand marginalisation dehumanization black people man wow,1453042324938936328,803957138758500352,en,2021-10-26 16:54:21+00:00,@_gigisaleh are you talking about this man who would rather support anti rhino poaching than supporting a stand against marginalisation and dehumanization of black people? that man? wow
2323,2672,horniest slothderringer,1453042320962560001,861018280068210688,en,2021-10-26 16:54:20+00:00,horniest rhino @slothderringer https://t.co/npydnxqxar
2324,2673,lindyli everybody know romney democrata traitor pay he right gate buying land learn make meat lab dna want control food supply want low world population,1453041589018836994,2370408858,en,2021-10-26 16:51:25+00:00,"@lindyli everybody knows romney is a democrat-a rhino n traitor to party, but, he’s right on this. gates buying land n learning how to make meat in a lab with your own dna. he wants to control food supply. n wants to lower world population."
2325,2674,luffyroshan izzywestbury population thousandhuman population clear,1453039083496919049,1426849299552374786,en,2021-10-26 16:41:28+00:00,rt @luffyroshan: @izzywestbury rhino population some 10's thousand...human population 6 billion....rhino is clear
2326,2675,marcelza quinton symbolically suppoing conservation show public he poach think do mean agrees goal conservationist org,1453038319336660994,1158090139576541184,en,2021-10-26 16:38:26+00:00,@marcel__za just like how quinton symbolically supporting rhino conservation and showing the public that he's against rhino poaching and thinks more should be done about it does not mean he agrees with every goal of every conservationist org.
2327,2676,furlow spiderman want come kill yesspiderman there place home,1453037130331013124,753687554076004352,en,2021-10-26 16:33:42+00:00,"@furlow71 spider-man: you want me to come down there so you can kill me?
rhino: yes!
spider-man: there's no place like home."
2328,2677,dekock active poachingas racismmulti task much ,1453036721583570945,463546278,en,2021-10-26 16:32:05+00:00,"#dekock can be active against rhino poaching(as we all should be), but not racism...multi tasking might be too much for him"
2329,2678, botswana government move okavango delta surge poach see endanger animal kill past year compare news,1453035193229529104,43194755,en,2021-10-26 16:26:00+00:00,"the botswana government is moving rhinos out of the okavango delta after a surge in poaching that has seen 92 of the endangered animals killed in the past two years, compared to just seven in 2010 to 2018. @news24 https://t.co/heoafdvfcv"
2330,2679,drwillfowlds bring javan fuher away risk extinction conservation effos continue even scale ,1453034494705999875,3426754587,en,2021-10-26 16:23:14+00:00,"rt @drwillfowlds: 'to bring javan rhino further away from the risk of extinction, conservation efforts must continue and even scaled up.' #…"
2331,2680, first time irf add nepal list conservation effos suppoing ongoing habitat restoration project chitwan national park thrill able expand work help key population great onehorned ,1453034438321975307,9366272,en,2021-10-26 16:23:00+00:00,"for the first time, irf is adding nepal to our list of conservation efforts by supporting ongoing habitat restoration projects in chitwan national park. we're thrilled to be able to expand our work to help this key population of greater one-horned #rhinos 
https://t.co/gbroj7vawa"
2332,2681,bernabephoto world last nohern white drop race save specie,1453034364175110157,3426754587,en,2021-10-26 16:22:43+00:00,rt @bernabephoto: one of world's last two northern white rhinos dropped from race to save the species https://t.co/mafxvgkwzi
2333,2682,wildaid world last nohern white retire breeding programme aim save specie ,1453034254984781833,196631240,en,2021-10-26 16:22:17+00:00,rt @wildaid: one of the world’s last two northern white rhinos is being retired from a breeding programme aimed at saving the species from…
2334,2683,horni suspect poacher kill elephant south africa kruger national parkkrugernationalpark elep,1453034159253987332,613462039,en,2021-10-26 16:21:54+00:00,"rt @horni_rhino: a suspected rhino poacher has been killed by an elephants in south africa's kruger national park
#krugernationalpark #elep…"
2335,2684,tarongazoo sound ona friendly reminder dora great onehorned taronga western plain zoo always eat frui,1453034019524841476,3426754587,en,2021-10-26 16:21:20+00:00,"rt @tarongazoo: 🔊 *sound on*

a friendly reminder from dora the greater one-horned rhino taronga western plains zoo to always eat your frui…"
2336,2685, many big ouffs new website couldnt simpler get next quote sparky plumber chippy joiner trade trade insurance back,1453033052851085317,799640480485097472,en,2021-10-26 16:17:30+00:00,"so many big ouffs on our new website 🤌🏼🤤👌🏼 

it couldn’t be simpler to get your next quote, whether you are a #sparky, #plumber, #chippy, #joiner or whatever your trade, rhino trade insurance have your back 🕺🏻 

https://t.co/gullbyhklm https://t.co/xaxvlslumn"
2337,2686,arm ranger guard last nohern white eah kenya pejeta wonderful wildlife conservancy own others adnan khashoggi billionaire armsdealerbusinessman uncle murder jamal khashoggi,1453032717071884288,844964547291238402,en,2021-10-26 16:16:10+00:00,"armed rangers guard the last two northern white rhinos on earth in kenya's ol pejeta, a wonderful wildlife conservancy, once owned, among others, by adnan khashoggi (a billionaire arms-dealer/businessman and uncle of the murdered jamal khashoggi)
https://t.co/k9uu4cea2w https://t.co/6fexot9d0w"
2338,2687, see venture chitwan national park take stroll street nepal vital stronghold vulnerable horn home healthy population facebook,1453032374577422345,281023435,en,2021-10-26 16:14:48+00:00,"a #rhino as seen venturing out of the chitwan national park and taking a stroll along the street outside it. nepal is a vital stronghold for the vulnerable one horned rhinos and is home to their healthy population. 🦏 
pc: facebook https://t.co/yzq2xtmtie"
2339,2688,olpejetaescapes delicious international cuisine punctuate remarkable water hole view floortoceiling window ,1453032295003303938,973910373136064512,en,2021-10-26 16:14:29+00:00,"rt @olpejetaescapes: for delicious international cuisine – punctuated by remarkable water hole views through floor-to-ceiling windows, the…"
2340,2689,live calf bih caught camera burgerszoo,1453029374043824133,18088309,en,2021-10-26 16:02:53+00:00,live rhino calf birth caught on camera! @burgerszoo https://t.co/nupe5t5db3
2341,2690,rebeccah really bad eyesight herd protection thing overstep ive ridden elephant solitary get close elephant big deal probably smell elephant move grazing,1453028273626271750,1444822874666192896,en,2021-10-26 15:58:31+00:00,@rebeccah2030 they have really bad eyesight. it must have been a herd protection thing and the rhino overstepped. i've ridden elephants where the solitary rhino gets close to the elephant and no big deal. probably smells the elephant and moves on with grazing.
2342,2691,izzywestbury population thousandhuman population clear,1453027558119731203,941588509445447681,en,2021-10-26 15:55:40+00:00,@izzywestbury rhino population some 10's thousand...human population 6 billion....rhino is clear
2343,2692,justkholii personal choice personal choice justify poacher activist activist fight,1453027302892191745,2814630924,en,2021-10-26 15:54:39+00:00,"rt @justkholii__: ""it's a personal choice."" what personal choice can justify being a rhino poacher activist but not an activist for fights…"
2344,2693, eighth calf born burford collection monty ruby fouh breeding success together calf southernwhite,1453027137703735307,869959916,en,2021-10-26 15:54:00+00:00,"'she is the eighth rhino calf to be born at the burford collection and is monty and ruby’s fourth breeding success together.' #rhinocalf #southernwhiterhino 
https://t.co/dbn6v5c6ry"
2345,2694, help raise muchneeded fund suppo work work paners helping do asante sana globalgalafors conservation fundraise,1453026532591554570,58425101,en,2021-10-26 15:51:35+00:00,"you have helped us raise much-needed funds to support our work and the work of our partners @helpingrhinos.
 
we could not have done it without you all.
 
asante sana 🎉👏
 
#globalgalaforrhinos #rhinos #conservation #fundraising https://t.co/cu1lvxeqaq"
2346,2695,horni thats best news ive heard day,1453025379971739651,1432367156482744327,en,2021-10-26 15:47:01+00:00,@horni_rhino that’s the best news i’ve heard all day! 🐘
2347,2696,tiaan mphowahara nearly extinct ever white people land nature suffer pollute unregulated plant alien specie suck underground water area gtfoh,1453024676368764934,162496549,en,2021-10-26 15:44:13+00:00,@tiaan35009125 @mphowahara rhino's are nearly extinct now. ever since white people landed here nature is suffering. polluting unregulated and planting alien species sucking up all the underground water in some areas. gtfoh
2348,2697, personal choice personal choice justify poacher activist activist fight racism reason imagine quinny refuse make gesture towards fight racism world cup right readmission,1453024358696374276,905372166,en,2021-10-26 15:42:57+00:00,"""it's a personal choice."" what personal choice can justify being a rhino poacher activist but not an activist for fights against racism? what reason do you have? imagine if quinny refused to make a gesture towards fighting racism at the world cup, right after readmission..."
2349,2698, fascinate look life monitor activity help protect local population also add grow pool knowledge best conserve incredible specie sputhafria conservation,1453022607998025732,519683539,en,2021-10-26 15:36:00+00:00,"rhino: a fascinating look at the life of a rhino monitor; their activities not only help protect their local populations but also add to the growing pool of knowledge about how best to conserve this incredible species #sputhafria #rhinoconservation 
https://t.co/7upub7tdn5"
