,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
3354,4266,robeirwin india horn die due urbanization twoandahalf year,1066298609161969664,1065642909905678337,en,2018-11-24 11:52:53+00:00
3355,4267,aliensymbol let celebrate today bihday xerhom silly dino hekar character hornock hekar,1066298370954850304,1014578578191773696,en,2018-11-24 11:51:57+00:00
3356,4268,wangilainnocent itsmutai solomonkarori much poach find picture die painful death ,1066297682443026433,943837446252515329,en,2018-11-24 11:49:13+00:00
3357,4269,deextinction save white bring back trex abc news australian broadcasting corporation,1066297669742514176,2984985272,en,2018-11-24 11:49:09+00:00
3358,4270,poacher eat lion thats call instant karma ,1066296910657581057,1538872729,en,2018-11-24 11:46:08+00:00
3359,4271,road trip gulu tulambule weekend escape whole package sum openmicfestivalug bus fuuunnn track get ticket ,1066296563717324800,177964987,en,2018-11-24 11:44:46+00:00
3360,4272, way dehorn save creature extinction,1066296496658792448,2200917575,en,2018-11-24 11:44:30+00:00
3361,4273,stroopfilm screen nelspruit white riverso close battlefield poach kruger please perhaps casterbridge cinema lindapa,1066295782293291008,142065407,en,2018-11-24 11:41:39+00:00
3362,4274,disneystudios disney disneystudios jonfavreau trailer look amaze reallyreally need fix shouldnt indian movie african lion king,1066294620823453698,993042080086806529,en,2018-11-24 11:37:03+00:00
3363,4275, course meant fpl zoo world cup thanks orfail organise good luck fpl first game,1066291439821295617,1043226813005225984,en,2018-11-24 11:24:24+00:00
3364,4276,isthatso distrustallgov last year poach overall left wild entire world africa black left ,1066289775559303174,335424596,en,2018-11-24 11:17:47+00:00
3365,4277,xiii paraketa also kill nonexplosive fashion course,1066289459694587904,768471054213844992,en,2018-11-24 11:16:32+00:00
3366,4278,itsmutai solomonkarori much poach find picture die painful death disrespectful animal right ever post picture dead love one,1066288214388936709,764004523492806657,en,2018-11-24 11:11:35+00:00
3367,4279,dusty michaeljknowles kill foreign soil consulate legal resident mb ordere,1066287851325648896,786284081222852612,en,2018-11-24 11:10:09+00:00
3368,4280, guy ever talk animal right dog cat forget domestic animal arent one hue close extinction panda revive year hundred specie endanger extinct fight animal,1066287249321472001,864382988544430080,en,2018-11-24 11:07:45+00:00
3369,4281,sirf people sentence year jail attempt horn smuggle poach endwild,1066286479876530176,954744704591114242,en,2018-11-24 11:04:42+00:00
3370,4282,citysfelephants horrific please tell world chinese poach syndicate zimbabwe step game bloodbath,1066286383277506560,69249599,en,2018-11-24 11:04:19+00:00
3371,4283,glad sothebys auction sale horn,1066283973997932544,711077922,en,2018-11-24 10:54:44+00:00
3372,4284,palm oil destroy rainforest threaten extinction orangutan tiger elephant,1066283758922416130,1175481127,en,2018-11-24 10:53:53+00:00
3373,4286,old news still poacher eat lion south african nature reserve mailonline,1066280723856842753,188625588,en,2018-11-24 10:41:49+00:00
3374,4288, magnificent beast saw total km radius stun visuals pobitra wildlife reserve,1066279214570078209,84665689,en,2018-11-24 10:35:49+00:00
3375,4289,thank sothebys right thing beautiful pledge sell horn auction help send right message asian market wohmorealive sothebys wildaidhk mtusks,1066277048627458049,109947144,en,2018-11-24 10:27:13+00:00
3376,4290,awfofficial urgent tell senator vote yes rawr act wildlife elephant depend ,1066276494928953345,3294480240,en,2018-11-24 10:25:01+00:00
3377,4291,please listen horn ivory bone body pa fur etc nothing human kill animal ruin entire family end orphan cub sensible,1066275910041636865,945991421126787074,en,2018-11-24 10:22:42+00:00
3378,4292,oelephants whats zimwildtrade comprehensive plunder wildlife ivory horn zimbabweelephants lion poach hunti,1066275633729335296,2316729518,en,2018-11-24 10:21:36+00:00
3379,4293,awfofficial horn make keratin material hair nail medicinal value whatsoever http,1066275210561753088,3294480240,en,2018-11-24 10:19:55+00:00
3380,4294,awfofficial adult natural predator wild man,1066275181407162369,3294480240,en,2018-11-24 10:19:48+00:00
3381,4295,glitter girl passionate environment also animal conservation sale donate australian project ,1066273997631967232,876954273564708864,en,2018-11-24 10:15:06+00:00
3382,4296,international auction house bonhams cancel upcoming sale product mount pressure environmental group announce fridaythe auction ,1066273853356294144,878226858235613188,en,2018-11-24 10:14:31+00:00
3383,4298,lewa wildlife conservancysituated acre ranch wildlife sanctuary famous conservation lewa grown suppos impressive array wildlife much indigenous area native east africa,1066270689429241857,1050635247463931904,en,2018-11-24 10:01:57+00:00
3384,4300,poacher kill mother horn,1066270200310505473,16745046,en,2018-11-24 10:00:00+00:00
3385,4301,sothebys end horn sale say deplores illegal slaughter trading endanger wildlife strongly suppos conservation effos global community scmpnews,1066270198049792000,519683539,en,2018-11-24 10:00:00+00:00
3386,4302, china fuck tiger october freak house fuck greywolves yall wonder animal world slowly go extinction,1066270126524125184,23005582,en,2018-11-24 09:59:43+00:00
3387,4303,angelux antiorange getsmaresist prometheus axidentaliberal bvweir tizzywoman aryaresists stormresist danascottlo listentoezra way stop kill poach elephant asian people stop buying ivory wouldnt trade demand,1066269757962301440,268967465,en,2018-11-24 09:58:15+00:00
3388,4305,ark ceo christian lambrechts news read thestarkenya aicle year anniversary achievement accomplish charge paners ark conservation fundraise,1066269185867694081,293000859,en,2018-11-24 09:55:58+00:00
3389,4308,chinese demand elephant tusk horn medicinal purpose make stuff human nail eat fuck nail let see get well idiot,1066265414911619072,251091333,en,2018-11-24 09:40:59+00:00
3390,4309,bbceah wildfreckle bengarrod dont understand chinese people stupid yet still believe tiger elephant medicinal stuff ,1066264641062531072,62358583,en,2018-11-24 09:37:55+00:00
3391,4311,protectwldlife always rickygervais say isif think horn medicine fuckwit ,1066263282074439680,980179643344019462,en,2018-11-24 09:32:31+00:00
3392,4312,gmhales think resident shot kill night horn cut vietnamese connection make sensequite puppy mill czech rep btw,1066261863904829440,850497361,en,2018-11-24 09:26:53+00:00
3393,4313,bonhotels statement release monday south african national park sanparks welcome year sentence poache,1066261726449029120,1225584138,en,2018-11-24 09:26:20+00:00
3394,4314, small victory saveourwohmorealive sothebys pledge sell horn longer change,1066261233513447424,2314937901,en,2018-11-24 09:24:22+00:00
3395,4315,ark news read thestarkenya aicle year anniversary many achievement accomplish future project charge conservationhero fundraise offroad ark,1066261160431886336,216336383,en,2018-11-24 09:24:05+00:00
3396,4316,hodilu eswatini swaziland intend new approach legalize horn trade next cite conference pay cop,1066260811998408705,2305967594,en,2018-11-24 09:22:42+00:00
3397,4317,repost inkmup getreposts elephant tiger many specie murder horn bone tusk blackmarket chinese ,1066260348578205696,4116307035,en,2018-11-24 09:20:51+00:00
3398,4318,themushypea landethics jeromepellet well woh reading eric dinersteins seminal work great onehorned central india nohern nepal great work megafauna plant interaction even india greatly deplete megafauna pop course,1066259039003295744,389988390,en,2018-11-24 09:15:39+00:00
3399,4320,travel travelchatsa population white decrease due poach conservation status white threaten still see national park pilanesburg suppo nationalparks,1066257833900081152,2581151316,en,2018-11-24 09:10:52+00:00
3400,4321,bellalack message great really put poison horn,1066256006030770176,609025634,en,2018-11-24 09:03:36+00:00
3401,4322,mystic awake think theyve use asian horn instead african black white new lion king,1066255784592461824,618101631,en,2018-11-24 09:02:43+00:00
3402,4324,cotswildtweets nancy belle breakfast white breakfasttime ,1066255375203221504,65679656,en,2018-11-24 09:01:06+00:00
3403,4326,international auction house bonhams cancel upcoming sale product mount pressure environmental group bedellihayirliolsun lot mxmmoment soohorang springday petitpapatopachat jigabpho,1066252954947256320,462926672,en,2018-11-24 08:51:29+00:00
3404,4327,international auction house bonhams cancel upcoming sale product mount pressure environmental group,1066252006820589568,462926672,en,2018-11-24 08:47:43+00:00
3405,4328, late poachingwars africasxtinction thanks windhameagle dianelnieman dolphinsuppo elephant,1066251831968481280,1183947482,en,2018-11-24 08:47:01+00:00
3406,4329,openunimalaysia shock squirrel overall prize comedy wildlife photography award entrant include exasp,1066251607715721216,2423111054,en,2018-11-24 08:46:07+00:00
3407,4330,read late coin aicles place talk take look find help thrive conservation poach coin cornuex,1066251575650340864,1001391055336542208,en,2018-11-24 08:46:00+00:00
3408,4331, moment lion sunrise set woodland lake bliss itgreatplainsconservationrelaischateauxafrica relaischateaux duba plain,1066251181071179776,3231004971,en,2018-11-24 08:44:26+00:00
3409,4334,auction house cancel controversial horn sale cnnstyle,1066249453487689728,67114438,en,2018-11-24 08:37:34+00:00
3410,4335,kenya mara triangle likely kill disease source sayread ,1066249308142473217,878226858235613188,en,2018-11-24 08:36:59+00:00
3411,4337,gmhales poach prague zoo,1066248548411424768,850497361,en,2018-11-24 08:33:58+00:00
3412,4338,red bellalack wrong think people try inject horn poison make inedible thereby save horn see living animal dyed pink,1066246320372006912,239511113,en,2018-11-24 08:25:07+00:00
3413,4339,enca comedian leon schuster manage capture south african audience time time late film touch rhin,1066244229331075072,1001022967621537792,en,2018-11-24 08:16:48+00:00
3414,4340, point cut horn even kill eat let suffer wild face cut fucktrophyhunting fuckhunters inkmup repost,1066243944768565249,4116307035,en,2018-11-24 08:15:40+00:00
3415,4341,never knew white social really interest research sarahescott beforconservation zslscience,1066243331435520001,34324409,en,2018-11-24 08:13:14+00:00
3416,4342,janegoodallcan china revers ban trade horn tiger bone major setback end wildlife traffic,1066242270150696960,868604062232719360,en,2018-11-24 08:09:01+00:00
3417,4343,cnn international auction house bonhams cancel upcoming sale product mount pressure environmental group ,1066241749960613888,35345888,en,2018-11-24 08:06:57+00:00
3418,4344, cnn international auction house bonhams cancel upcoming sale product mount pressure environmental group,1066241436088180739,54464202,en,2018-11-24 08:05:42+00:00
3419,4350, grave last male nohern white kenya,1066240418705068032,245632377,en,2018-11-24 08:01:40+00:00
3420,4354,british auction house cancel horn aifact sale,1066239665047515136,1647798644,en,2018-11-24 07:58:40+00:00
3421,4355,sothebys end horn sale third big auction house announce ban wildaidhk urge china auctioneer follow,1066239621640577026,1611814220,en,2018-11-24 07:58:30+00:00
3422,4356,national prosecute authority south africa demand justice kwazulu natal south africa sign petition changeaus,1066239196153602048,2511617786,en,2018-11-24 07:56:48+00:00
3423,4357,video show black cuddle cat historic trip africa inverse,1066238306277412864,19754867,en,2018-11-24 07:53:16+00:00
3424,4358,china postpones lift ban trading tiger pa follow international outcry,1066236281481502720,252751061,en,2018-11-24 07:45:13+00:00
3425,4359, blackfriday visit kruger national park drive open gateprotect preserve wildlife future generation cherish zatutubookssaturdaymotivation saturdaymorning readingiscool dailyreading readtolead,1066231074978713600,941790359201382402,en,2018-11-24 07:24:32+00:00
3426,4361,itsmutai cant even watch wall clip hate ppl poach need stop cant amagine much pain poor dome africa animal deserves ,1066229180893880320,67980057,en,2018-11-24 07:17:00+00:00
3427,4362,tourvestdm congratulation walk safari private concession kruger national park award prestigiou,1066227820781809664,2373778687,en,2018-11-24 07:11:36+00:00
3428,4363,wildaidhk british auction house cancel horn aifact sale cgtnofficial,1066224743911612416,45935693,en,2018-11-24 06:59:23+00:00
3429,4364, nuuring element mother womb turn last stage gestation make womb quite uncomfoable place indeed see carrey push face elastic membrane surface posterior psychology demause,1066223641694744576,53003701,en,2018-11-24 06:55:00+00:00
3430,4365, uploaded video show mutilate poacher left alive suffer agonise pain reason create awareness happen south africa twitter force delete tweet lose account,1066223524849901568,967639690168893440,en,2018-11-24 06:54:32+00:00
3431,4366,rape water kill grown ,1066223276429647872,2757125954,en,2018-11-24 06:53:33+00:00
