,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
13574,13667,richardson kill illegally hour south africa act savethe httptcoiomfirne,192853398616416256,152739296,en,2012-04-19 05:53:27+00:00
13575,13668,albin tman matt he gon kill ,192853082869215233,105716361,en,2012-04-19 05:52:12+00:00
13576,13669,black sedgwick county zoo dy httptcowqdynfp httptcogwoouus,192851281189146624,27465398,en,2012-04-19 05:45:03+00:00
13577,13670,wildconevents abramjee sablimited sab also fight poach handson year well ,192850420048211968,515684031,en,2012-04-19 05:41:37+00:00
13578,13671,indonesia camera use help save endanger javan httptcowfyzzzw,192849682379190272,12191962,en,2012-04-19 05:38:41+00:00
13579,13672,onedayoneah please read share httptcocdbprvr way stop poach,192849453445685249,49992816,en,2012-04-19 05:37:47+00:00
13580,13673,avaaz please read share httptcocdbprvr way stop poach,192849245013950464,49992816,en,2012-04-19 05:36:57+00:00
13581,13674,wwf pls blog httptcocdbprvr way stop poach thanx,192849002725781504,49992816,en,2012-04-19 05:35:59+00:00
13582,13675,savetheeah pls blog httptcocdbprvr way stop poach thanx,192848947813957632,49992816,en,2012-04-19 05:35:46+00:00
13583,13676,interpolec south africa tightens hunt rule httptcoqckvkoh,192848843757461505,432925095,en,2012-04-19 05:35:21+00:00
13584,13677,johnrobbie need educate far east market horn medicinal propeies fund raise doesnt get root problem,192848631966072832,318507418,en,2012-04-19 05:34:31+00:00
13585,13678,kwskenya angusawt place still available antipoaching course thth june well focus elephant poach htt,192847532643188736,240606764,en,2012-04-19 05:30:09+00:00
13586,13679,jacaranda glenparlotones pledge remain thank everyone hollish wild jacaran,192847034162753536,297985335,en,2012-04-19 05:28:10+00:00
13587,13680,toy boy call cause horn expensive,192846704943448064,474200996,en,2012-04-19 05:26:52+00:00
13588,13681,glenparlotones pledge remain thank everyone hollish wild jacaranda much love hope,192845636754882560,51391293,en,2012-04-19 05:22:37+00:00
13589,13682,johnrobbie abramjee konica minolta well do lead fight poach thank contribution,192845486582005761,14972448,en,2012-04-19 05:22:01+00:00
13590,13683,abramjee sablimited sab also fight poach handson year well thank konica minolta,192844756710207488,349455118,en,2012-04-19 05:19:07+00:00
13591,13684, interest man world paint porait horn medicine httptcoyburnaj,192840616990879744,44063006,en,2012-04-19 05:02:40+00:00
13592,13685, people kill gun day richardbranson kill illegally hour south africa act ,192840233283354625,457111968,en,2012-04-19 05:01:09+00:00
13593,13686, world hunt extinctionand save sign urgent avaaz petition httptcohyfpjptk,192840039057723392,438749068,en,2012-04-19 05:00:22+00:00
13594,13687,abramjee konica minolta well do lead fight poach thank contribution leadsa johnrobbie,192839174833963009,124381436,en,2012-04-19 04:56:56+00:00
13595,13688, sit say poach bad know saw yard target ivory,192838430315642881,125800923,en,2012-04-19 04:53:59+00:00
13596,13689, know lose last year let put end horn trade httptcooeusfsdd,192837895080509440,162194427,en,2012-04-19 04:51:51+00:00
13597,13690,konica minolta well do lead fight poach thank contribution leadsa johnrobbie,192836554354458625,174365756,en,2012-04-19 04:46:31+00:00
13598,13691,bokvanblerkreal welldone janinasays raise mbdshow today stop poacher kill thank ,192835601911910402,507215394,en,2012-04-19 04:42:44+00:00
13599,13692,michbradshaw unbelievable raise today mnet jacaranda parlotones raise money anti poach,192835108791791616,242401633,en,2012-04-19 04:40:47+00:00
13600,13693, world hunt extinctionand save sign urgent avaaz petition httptcoxisyrpyv,192833236248969216,17357429,en,2012-04-19 04:33:20+00:00
13601,13694,farm way stem poach demand risen much price cero horn soar httptcomtyfzmy,192832483069403137,319960364,en,2012-04-19 04:30:21+00:00
13602,13695,marlondutoit golf day jhb raise money protection keenavailable,192831276116475905,44621831,en,2012-04-19 04:25:33+00:00
13603,13696,richardbranson kill illegally hour south africa act savethe tell king spain,192831121921277952,143354480,en,2012-04-19 04:24:56+00:00
13604,13697,let shut shark board use mil year fight illegal fishing poachinganything nsb help,192830259786297345,209516423,en,2012-04-19 04:21:31+00:00
13605,13698,live poach hotspot hawk hotline repo intel directly sap hawk investigator ,192827851479842817,460284191,en,2012-04-19 04:11:57+00:00
13606,13699,video farming horn plenty httptcofxqccomv,192826192531947520,95434666,en,2012-04-19 04:05:21+00:00
13607,13700,bonesbonapata etvsunrise dont know ever south africa staed business china lot ,192824893979639808,334465394,en,2012-04-19 04:00:11+00:00
13608,13701,jabest tisin wear cape wild boar eat rose everybody know guy never city,192823487709196290,31687171,en,2012-04-19 03:54:36+00:00
13609,13702,richardbranson kill illegally hour south africa act savethe httptcofpfjcgk,192822814326267904,26955706,en,2012-04-19 03:51:56+00:00
13610,13703,save slaughter ask vietnam crack traffic httptcolpfsuov care,192822240553869313,234467372,en,2012-04-19 03:49:39+00:00
13611,13704, world hunt extinctionand save sign urgent avaaz petition httptcowmcgbii,192819986186772481,216250225,en,2012-04-19 03:40:41+00:00
13612,13705, world hunt extinction save sign urgent avaaz petition httptcojshmtd sign ,192816809941012480,17378927,en,2012-04-19 03:28:04+00:00
13613,13706,traveleater wow southafrica lion zebra take look amaze blackwhite wildlife photo mario moreno,192814050852356096,295600403,en,2012-04-19 03:17:06+00:00
13614,13707,wow southafrica lion zebra take look amaze blackwhite wildlife photo mario moreno httptcooamvo,192812031118807040,232234873,en,2012-04-19 03:09:05+00:00
13615,13708,mythoughtsduringschool wonder horn nose maybe theyre hippo cousin shit teacher look way,192810400650235905,499376870,en,2012-04-19 03:02:36+00:00
13616,13709, amongst lionswild free way beafricageo singita savethe httptcopksinwn,192809663279022080,48654431,en,2012-04-19 02:59:41+00:00
13617,13710, doesnt horne match clothing charge charge thoughtsduringschool,192808988654583808,453588451,en,2012-04-19 02:56:59+00:00
13618,13711, world hunt extinctionand save sign urgent avaaz petition httptcovfqddh,192804912646729729,317786722,en,2012-04-19 02:40:47+00:00
13619,13712,hardlynormal virginunite richardbranson kill illegally hour south africa act savetherhin,192804435175550976,5998492,en,2012-04-19 02:38:54+00:00
13620,13713,inspiricity richardbranson kill illegally hour south africa act savethe httptco,192804264056332288,238181153,en,2012-04-19 02:38:13+00:00
13621,13714,south african president reply letter say girl crack poach south african president httptcoqiqisul,192804216933318656,474528127,en,2012-04-19 02:38:02+00:00
13622,13715,south african president reply letter say girl crack poach south african president httptcodmpjgj,192804215192698880,474528127,en,2012-04-19 02:38:01+00:00
13623,13716,prograssturf lookout rocky game event trade show httptcoyjqiwn,192804052004909056,37223250,en,2012-04-19 02:37:22+00:00
13624,13717,thoughtsduringschool school zoo get tules lizard goat horse girrafes elephant many ,192802638570594305,461666264,en,2012-04-19 02:31:45+00:00
13625,13718, dollar listing frederik deserve get fuck horn also horn thing giraffe head,192802269828354048,26961731,en,2012-04-19 02:30:17+00:00
13626,13720, lookout rocky game event trade show httptcoyjqiwn,192801196111704064,243775358,en,2012-04-19 02:26:01+00:00
13627,13721,httptcoybcdssp introduce lining new doityourself garage floor coat kit marketwatch press release,192800627120812032,338672307,en,2012-04-19 02:23:46+00:00
13628,13722, undecided dont care theyre focus killing,192796238234664960,504867775,en,2012-04-19 02:06:19+00:00
13629,13723, world hunt extinctionand save sign urgent avaaz petition httptcojpxnmok,192795490566406145,38250999,en,2012-04-19 02:03:21+00:00
13630,13724,mlucycaer white slipper albino african endanger,192792426916745216,266204332,en,2012-04-19 01:51:11+00:00
13631,13725, manage change zaynmalik hair horn hair pretty good lol busy focus class httptcofqvoen,192790627522576386,132355539,en,2012-04-19 01:44:03+00:00
13632,13726, world hunt extinctionand save sign urgent avaaz petition httptcopctpcf sign ,192789919033339904,225839809,en,2012-04-19 01:41:13+00:00
13633,13727,elechild httptcotclsvss old year tcm cure help drive ceain specie close extinction include ,192788564386381825,124912809,en,2012-04-19 01:35:50+00:00
13634,13728,built ford tough instahub iphoneography instagramhub iphoneisea instagood zoo animal httptcoxoiyuje,192785840815087619,327810666,en,2012-04-19 01:25:00+00:00
13635,13729,richardbranson kill illegally hour south africa act savethe httptcovmpsohqi,192784721598619649,21227318,en,2012-04-19 01:20:34+00:00
13636,13730,urge south africa close poach loophole humane society httptcotpufswc,192784384783433728,40296986,en,2012-04-19 01:19:13+00:00
13637,13731,httptcotclsvss old year tcm cure help drive ceain specie close extinction include tiger ,192783937284743169,404003222,en,2012-04-19 01:17:27+00:00
13638,13732,foursaintsjoya richardbranson kill illegally hour south africa act savethe httptco,192779691445325824,42738655,en,2012-04-19 01:00:34+00:00
13639,13733,richardbranson kill illegally hour south africa act savethe httptcoqnxwcobimakeadifference,192777427620081664,555933359,en,2012-04-19 00:51:35+00:00
13640,13734,kentredding httptcoxkwzv south africa wailer play cape town suppo httptcotbxlo,192771612741861376,22165205,en,2012-04-19 00:28:28+00:00
13641,13735,torak everyone unicorn horn fuck want pegasus ibelieveicanfly,192771531800195073,30824363,en,2012-04-19 00:28:09+00:00
13642,13736,nepal criminal investigation bureau arrest member horn smuggle network himalayan time mobile httptcoonihwkw,192769988908679168,364095416,en,2012-04-19 00:22:01+00:00
13643,13737,nicolette yeah day kill next day get as kick guinea pig lol,192769388888330240,375318338,en,2012-04-19 00:19:38+00:00
13644,13738,richardbranson kill illegally hour south africa act savethe httptcoyaoyph,192764691238486016,24009006,en,2012-04-19 00:00:58+00:00
13645,13739,mahlatini richardbranson great see people power publicly shower suppo stop poach http,192763496298061824,257504607,en,2012-04-18 23:56:13+00:00
13646,13740,proteasbreeze check pledge help stop poach,192763359735717888,257504607,en,2012-04-18 23:55:40+00:00
13647,13741,dheepa someone get come idea stop poach south africa majestic animalsa cry shame,192763298368856065,257504607,en,2012-04-18 23:55:26+00:00
13648,13742,plumberdurban want stop poach come something inject horn use chinese,192763262587252736,257504607,en,2012-04-18 23:55:17+00:00
13649,13743,richardbranson kill illegally hour south africa act savethe httptcozoddtz,192761482658852864,31037787,en,2012-04-18 23:48:13+00:00
13650,13744,everyone wear crosby jersey tell pen wehavehope thecalfmuscle danquaerly,192761311564808193,191096363,en,2012-04-18 23:47:32+00:00
13651,13745, horn trader cib net httptcoyimes,192761163774308352,211117377,en,2012-04-18 23:46:57+00:00
13652,13746,blogged farming horn plenty httptcodkpkmzyk,192760708369362945,50096464,en,2012-04-18 23:45:08+00:00
13653,13747,taniateewood yes elephant hippo tho kill especially little one runfast,192760547316465664,62555198,en,2012-04-18 23:44:30+00:00
13654,13748, blue whale tongue weighs much average male greaterhorned cero large specie ton,192760087381680131,19645244,en,2012-04-18 23:42:40+00:00
13655,13749,ive justsponsored tolene van der merwe justgiving suppo save international httptcovfopq,192759033638289409,38476210,en,2012-04-18 23:38:29+00:00
13656,13750, post regard need local community awareness knp help min poach donate time,192756989418405888,557094116,en,2012-04-18 23:30:22+00:00
13657,13751,vietnam craves horn cost cocaine httptcopjuoyr abc vietnam poach southafrica,192756932929536001,50289693,en,2012-04-18 23:30:08+00:00
13658,13752,good night really beautiful place make stop poach need httptcovmdmej twitpic,192754844174528512,257504607,en,2012-04-18 23:21:50+00:00
13659,13753, hopeful romance sumantran save specie httptcozwyanbn ,192753840234307584,516038327,en,2012-04-18 23:17:51+00:00
13660,13754,south africa get microchipped hunt rule tighten httptcoibaflgd,192752660204621824,94871757,en,2012-04-18 23:13:10+00:00
13661,13755,iam listen zoocrew break,192749687428755456,202921095,en,2012-04-18 23:01:21+00:00
13662,13756,christiefynn cant protest poach dammit historychannel day history chinese student prote,192749211060670465,131752987,en,2012-04-18 22:59:27+00:00
13663,13757, freakin horn grow knee ughhh,192748461744074754,229559833,en,2012-04-18 22:56:29+00:00
13664,13758,place still available onantipoaching course thth june focus elephant poach httptcoosua vangusawtgr idea,192746275328901121,206917161,en,2012-04-18 22:47:47+00:00
13665,13759,iwasbornag price horn high price cocaine vietnamese official claimed cure cancer,192745549726875649,385474435,en,2012-04-18 22:44:54+00:00
13666,13761,stevesanderson richardbranson kill illegally hour south africa act savethe httptc,192744754335858688,19622323,en,2012-04-18 22:41:45+00:00
13667,13762,elegantlilbitch high always dis wid kaelhighlife tee cuzzo ismashmothers go home,192741510217863168,345210476,en,2012-04-18 22:28:51+00:00
13668,13763,foxewise plz catgirl save slaughter ask vietnam crack traffic httptcoclffxuhe,192740734934331393,40403617,en,2012-04-18 22:25:46+00:00
13669,13764,adambakerrr exactly tank horn borntohunthippo fat swim shit lot,192739859285286914,319253981,en,2012-04-18 22:22:18+00:00
13670,13765,zamoney chelsea dnt make final kill lft ,192738582845337600,420453280,en,2012-04-18 22:17:13+00:00
13671,13766,kingofspain next trip southafrica get last horn jungleroom,192737292526432257,45192653,en,2012-04-18 22:12:06+00:00
13672,13767,brutally hard hit anti poach adve direct chinese marketplace httptcojmqaiwo,192737098195931137,522593098,en,2012-04-18 22:11:19+00:00
13673,13768,crashed fluffy hornless black white cero cat fat httptcoakgnqrya,192736764597768192,64689446,en,2012-04-18 22:10:00+00:00
13674,13769,waynerooney john terrystrength hea lion face market trader,192732619102887936,284144266,en,2012-04-18 21:53:31+00:00
13675,13770,richardbranson kill illegally hour south africa act savethe httptcoycfnxhf,192732338638168066,18044745,en,2012-04-18 21:52:24+00:00
