,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
3093,3344, nohern white remain theyre femalebut founately entirely hopeless situation,1317178984367620097,804005960167591936,en,2020-10-16 19:01:56+00:00,"only two northern white rhinos remain. and they're both female.....

but, fortunately not entirely hopeless, situation!

https://t.co/wr48wz5rly"
3094,3345, global pandemic mean wildlife conservation scienceline spoke sirf savethe wearewilderness find ,1317178500030189569,18843227,en,2020-10-16 19:00:01+00:00,"what does a global pandemic mean for wildlife conservation? scienceline spoke with @rhinosirf, @savetherhino and @wearewilderness to find out. https://t.co/tdmcrjslsn"
3095,3346,victor sapkota fordham econ prof erick rengifo talk fair trade spes nova episode carabao podcast,1317177221774278658,882956072,en,2020-10-16 18:54:56+00:00,victor sapkota ('21) and fordham econ prof erick rengifo talk about fair trade and spes nova on the 5th episode of the carabao and rhino podcast. https://t.co/rgidyvsuek https://t.co/hv6fxhpoaq
3096,3347,forest guard police net trading horn sentinelassam,1317176661847265282,1308342233595289602,en,2020-10-16 18:52:42+00:00,forest guard in police net for trading in rhino horn - sentinelassam https://t.co/6wgwbipphf
3097,3348,new southern white arrives seneca park zoo,1317175846038392833,1308342233595289602,en,2020-10-16 18:49:28+00:00,new southern white rhino arrives at seneca park zoo https://t.co/slnrzvgngw
3098,3349,ecologyafrica save orphan baby shot poacher release back wild amaze recovery,1317175302615945218,1308342233595289602,en,2020-10-16 18:47:18+00:00,"rt @ecology_africa: #saverhino, orphaned baby rhino shot by poachers released back into wild after her amazing recovery https://t.co/ghpbgr…"
3099,3350, dung tell health specie story wwf,1317174768983003139,1308342233595289602,en,2020-10-16 18:45:11+00:00,what rhino dung can tell us about the health of the species | stories | wwf https://t.co/pb0zt2cbre
3100,3351,wildlife zone introduce protect,1317174562757484546,1308342233595289602,en,2020-10-16 18:44:22+00:00,wildlife zones introduced to protect rhino https://t.co/iogxxsqnig
3101,3352,sirf irfsuppoed monitoring program bubye valley critical growth black population lowveld ,1317174447934197760,1308342233595289602,en,2020-10-16 18:43:54+00:00,rt @rhinosirf: the irf-supported monitoring program in bubye valley is critical to the growth of its black rhino population. b/c lowveld rh…
3102,3353,save orphan baby shot poacher release back wild amaze recovery,1317174393496346626,1308342233595289602,en,2020-10-16 18:43:41+00:00,"#saverhino, orphaned baby rhino shot by poachers released back into wild after her amazing recovery https://t.co/ghpbgrkmkp"
3103,3354,debadmj base video display able describe behaviour wild savethe sirf ,1317174116051464197,1308342233595289602,en,2020-10-16 18:42:35+00:00,"rt @deba_dmj: based on the video display will you be able to describe the behaviour of the wild #rhino  ? 
@savetherhino @rhinosirf #rhinot…"
3104,3355,enjoy nice chat junglejordan please enjoy make donation conservation ,1317173732507406337,21730217,en,2020-10-16 18:41:04+00:00,enjoyed a nice rhino chat with @junglejordan23 please enjoy and make a donation to rhino conservation here https://t.co/wdsgl7nxx0 ❤️🦏❤️ https://t.co/pp1b68u7f4
3105,3356,save nohern white remain theyre female here make conversationuk,1317173670423519238,1308342233595289602,en,2020-10-16 18:40:49+00:00,"#saverhinos, only two northern white rhinos remain, and they're both female – here's how we could make more https://t.co/wb8lnvy8ik via @conversationuk"
3106,3357,day electricity conservationchallenge info donate,1317173648294293504,1298086197168807936,en,2020-10-16 18:40:44+00:00,day 40: electricity! — #rhinoconservationchallenge — for more info: https://t.co/uyxehihthf — to donate: https://t.co/izqaj05yzn https://t.co/pjpl7by7kp
3107,3358,coffee south louisiana get little caffeinated available louisiana whole food market swing ,1317172585482903552,1118683912803368961,en,2020-10-16 18:36:30+00:00,rt @rhino_coffee: south louisiana just got a little more caffeinated!  we are now available in all louisiana whole food markets. swing by a…
3108,3359,patiencewinsu projektj wild bunnypickswell thinkabout dip yourdipper pugeas wellword ,1317169805623926784,518981907,en,2020-10-16 18:25:28+00:00,"rt @patiencewins4u2: @projektj3 @wildrhino @bunnypicks
well.. 
you should think
about dipping your
dipper into $puge
as well!!!

word on th…"
3109,3360,endangerstore donation update donation donate wwf charity koala donatenow allproceeds endanger endangeredspecie,1317167908196388867,584138011,en,2020-10-16 18:17:55+00:00,"rt @endangerstore: ** donation update **

#donation #donate #wwf #charity #koala #rhino #donatenow #allproceeds #endanger #endangeredspecie…"
3110,3361,donation update donation donate wwf charity koala donatenow allproceeds endanger endangeredspecies endangeredanimals suppohecause makeachange animal,1317167744735940608,1317162390648217602,en,2020-10-16 18:17:16+00:00,"** donation update **

#donation #donate #wwf #charity #koala #rhino #donatenow #allproceeds #endanger #endangeredspecies #endangeredanimals #supporthecause #makeachange #animals https://t.co/kob1s2brfl"
3111,3362, specie critically endanger today black javan sumatran also wildlife crime continuously commit today poach blackmarket traffic horn,1317167155834769410,1317162390648217602,en,2020-10-16 18:14:56+00:00,"there are three rhino species which are critically endangered today; black rhino, javan rhino and sumatran rhino. there is also wildlife crime which is continuously being committed today - poaching and black-market trafficking of rhino horns."
3112,3363,world wildlife fund save sign petition ukchange,1317167147336990720,2823365823,en,2020-10-16 18:14:54+00:00,world wildlife fund: save the rhinos - sign the petition! https://t.co/z0poqphfxk via @ukchange
3113,3364,ray iucn member organization yes please urge vote yes iucn marine motion oct help promote conservation strategy threaten marine fish iucnshark albe kang inaturalist,1317166552530087937,2426103708,en,2020-10-16 18:12:32+00:00,"rhino rays! are you part of an iucn member organization? if yes, please urge it to vote yes on iucn marine motion 107 before 21 oct. 2020. help promote a conservation strategy for our most threatened marine fishes. https://t.co/sjia3sqq0f @iucnshark
📸 albert kang #inaturalist https://t.co/dkae8o3mfk"
3114,3365,getawaymagazine watch care wild sanctuary recently take orphan calf late addition crash doi,1317166332912259081,2981627279,en,2020-10-16 18:11:40+00:00,rt @getawaymagazine: watch: care for wild rhino sanctuary has recently taken in an orphaned calf. the latest addition to their crash is doi…
3115,3366,aimeebaruah pride stand protection cero help happy,1317165433099669505,1314261680134660096,en,2020-10-16 18:08:05+00:00,rt @aimeebaruah: rhino is our pride. we stand for the protection of rhinoceroses and we will do whatever we can to help them. have a happy…
3116,3367,sandralotuslee rudy he male black work video he exactly zoomer gentle enjoy sunbeam kind guy catch energetic day well sure share,1317164430539563010,20440823,en,2020-10-16 18:04:06+00:00,"@sandralotuslee this is rudy! he's a male black rhino and we are working on videos. he's not exactly a zoom-er, more of a gentle, enjoy the sunbeam, kind of guy. but if we catch him on an energetic day, we'll be sure to share"
3117,3368,next friday encourage child wear animal theme outfit choice kindly ask donation wwf wwfuk help adopt suppoing endangeredspecies ,1317162902395195393,2207808214,en,2020-10-16 17:58:02+00:00,next friday we encourage the children to wear an animal themed outfit of their choice and we kindly ask for a £1 donation for the @wwf @wwf_uk so we can help and adopt a rhino. supporting rhinos 🦏 an #endangeredspecies ⭐️👫👏🏼 https://t.co/odsln1pxop
3118,3370,watch price right deeply tie childhood memory grandmother still love day nerded video secretly want game show set designerpss drew big wheel year ago,1317155354246000640,30685910,en,2020-10-16 17:28:02+00:00,"watching the price is right is deeply tied to my childhood memories with my grandmother. i still love it to this day and nerded out on this video! 

(p.s. secretly i want to be a game show set designer)
(p.s.s. i drew the big wheel in rhino 3d years ago)

https://t.co/8cnlzxiwpj"
3119,3371,horni get settle infor cosy friday feature great coffee good bookhornicoffee coffee ,1317155147752067073,519683539,en,2020-10-16 17:27:13+00:00,"rt @horni_rhino: getting settled infor a cosy friday, featuring great coffee and a good book
https://t.co/uia2hvq1vj
#hornicoffee #coffee #…"
3120,3372,naysgarden big game hunt hus endanger specie smoking crack hus good prefer people smoke crack instead drive extinction,1317153876643094529,4550081715,en,2020-10-16 17:22:10+00:00,"@naysgarden big game hunting hurts endangered species, smoking crack only hurts you. neither are good, but i’d prefer if people would smoke crack instead of driving the rhino to extinction"
3121,3373,unique horn project aim save critically endanger black,1317153527278542853,85659105,en,2020-10-16 17:20:47+00:00,"unique horn project aims to save critically endangered black rhino.
https://t.co/yky0dtaz2h"
3122,3374,new technique vitro feilisation commonly know ivf enable bypass normal reproduction produce new nohern white baby extinction biodiversity conservation friday,1317149053054906370,905818825328926720,en,2020-10-16 17:03:00+00:00,"""new techniques, such as in vitro fertilisation (commonly known as ivf), enable us to bypass normal reproduction to produce new northern white rhino babies."" #rhino #extinction #biodiversity #conservation #rhinofriday 
https://t.co/l94njgmpsx"
3123,3376, today viual field trip oaklandpark library staff visit houston zoo texas remotely visit animal check live cam giraffe gorilla elephant leafcutter ant chimpanzee ,1317148708912402434,2998118435,en,2020-10-16 17:01:38+00:00,"on today’s virtual field trip with #oaklandpark library staff we visit houston zoo in texas. you can remotely visit the animals by checking out the live cams they have for giraffes, gorillas, elephants, leafcutter ants, rhinos, chimpanzees and more at https://t.co/e6yk8tkrxy https://t.co/eoammj4szs"
3124,3378,nohern white last nohernwhites world live olpejeta various group strive bring specie back brink extinction learn science effos aicle ,1317148555832852489,519683539,en,2020-10-16 17:01:01+00:00,"northern white rhino: the last two #northernwhiterhinos in the world live on @olpejeta where various groups are striving to bring this species back from the brink of extinction. learn more about the science behind these efforts in the article below 
https://t.co/oqfmn4dlvi https://t.co/gf3tzqi6fd"
3125,3379,tmnt tomservo happy halloween guystule powerawesome love tomservo cant wait halloween gon dress bigfoot include go cincinnatizoo also new baby bounce baby boy super cute,1317148416674353152,783099781036081152,en,2020-10-16 17:00:28+00:00,"@tmnt @tomservo84 happy halloween guys!!
turtle power!!!
awesome art!! i love it!!!! @tomservo84 
i can't wait for halloween 
i'm gonna dress up as bigfoot!! 
including going to the @cincinnatizoo 
they also have a new baby rhino!! 
it's a bouncing baby boy! super cute"
3126,3381,kick back relax enjoy fact word cero mean horn nose greek theyre second large land animal next elephant group know crash funfactfriday,1317147056985735170,38179481,en,2020-10-16 16:55:04+00:00,"kick back, relax, and enjoy some rhino facts 🦏
1. the word rhinoceros means ""horned nose"" in greek.
2. they're the second largest land animal (next to elephants).
3. a group of rhinos is known as a crash 😎
#funfactfriday https://t.co/an7dvno7vf"
3127,3382,lumekaaveknew helenzille jacquesmaree zindzimandela south africa alone bantu history metallurgy go back ,1317147047993200641,2886672015,en,2020-10-16 16:55:02+00:00,rt @lumekaaveknew: @helenzille @jacquesmaree73 @zindzimandela in south africa alone. the bantu have a history of metallurgy going back to m…
3128,3383,jonkarl realdonaldtrump wow perhaps first hundred time see beard lady head calf white drawn,1317146170385367046,1267279644446916608,en,2020-10-16 16:51:33+00:00,"@jonkarl @realdonaldtrump wow. perhaps the first hundred times you see the bearded lady, the two headed calf or a white rhino you are drawn."
3129,3384,advalbe simaxis opening shit hole call mouth research woman international award work national international award climate change discovery kruger create sake pls research text rubbish,1317142365463810055,1317020325838790657,en,2020-10-16 16:36:25+00:00,"@adv_albert @simaxis before opening the shit hole u call a mouth do ur research this women won international awards on her work not national,  international awards on her climate change discovery’s in kruger she created a rhino sake haven pls do ur research before u text rubbish"
