,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
11459,11496, solution poach httptcolazihtr,180621813494190080,26397049,en,2012-03-16 11:49:30+00:00
11460,11497,asia nepal elephant tiger onehorned httptcouzsbqsos,180621589568692224,144750942,en,2012-03-16 11:48:37+00:00
11461,11498,shamwarisafari expe help vet treat poacher mutilate httptcolcewufh foreverwild,180621466704953344,361842546,en,2012-03-16 11:48:08+00:00
11462,11499, cadre fight poacher mec httptcopeobomni,180620812137664513,255421184,en,2012-03-16 11:45:32+00:00
11463,11500,ranch take new approach prevent poach care cause httptcoaglgvjb,180620053417443328,18785467,en,2012-03-16 11:42:31+00:00
11464,11501,south africa ranch take new approach prevent poach httptcopqkyyw,180619960014475266,54182296,en,2012-03-16 11:42:08+00:00
11465,11502, solution poach httptcokbicuvh,180619510880010240,96805421,en,2012-03-16 11:40:21+00:00
11466,11503,happy friday sta day right beautiful photo national geographic photo day httptcotjphneur,180619019991252992,70848055,en,2012-03-16 11:38:24+00:00
11467,11504,reality fairaria vietnam tourist park shave horn httptcosuvzavv cause,180618881579225088,277481739,en,2012-03-16 11:37:51+00:00
11468,11505,gregmacawesome youre poacher hahahah,180618298155741184,276029419,en,2012-03-16 11:35:32+00:00
11469,11506,stop poach kill horn last year sakellsnoier httptcooflvnht stop poach,180617030041481217,27488593,en,2012-03-16 11:30:30+00:00
11470,11507, cadre fight poacher mec kwazulunatal agriculture environmental affair mec propose httptcoyihiis,180616519716311041,89801243,en,2012-03-16 11:28:28+00:00
11471,11508, left poach onanafuckyoname stop poach rather poach amavenda,180615104545570817,279134569,en,2012-03-16 11:22:51+00:00
11472,11509, thats nice back reality save timeslive cadre fight poacher mec httptcoybzdsm,180614450951360512,293111672,en,2012-03-16 11:20:15+00:00
11473,11510, critically endanger due poachingtheir horn use traditional chinese medicine proof work,180614183426080770,509456528,en,2012-03-16 11:19:11+00:00
11474,11511,umkhonto sizwe cadre roped fight poach kzn government httptcoociqqof,180612507059240960,194119450,en,2012-03-16 11:12:31+00:00
11475,11512, sick tire hearing damn poacher hear gon poach somethingeggs,180610807309144065,34519044,en,2012-03-16 11:05:46+00:00
11476,11513, onanafuckyoname stop poach rather poach amavenda,180610349622497280,72517337,en,2012-03-16 11:03:57+00:00
11477,11514,petition save stop animal trade httptcoxbidxtv,180610131267043328,57596186,en,2012-03-16 11:03:05+00:00
11478,11515,stop poach rather poach amavenda,180609442826563584,331563058,en,2012-03-16 11:00:21+00:00
11479,11516,end poach suppo anti poach show suppo sign petition sponsor httptcodkowgv domore,180609118384558080,85603306,en,2012-03-16 10:59:04+00:00
11480,11517,timeslive cadre fight poacher mec loud bull dust know,180609037266722816,326881044,en,2012-03-16 10:58:44+00:00
11481,11518,poacher tie nose cut ,180608942370598913,171931355,en,2012-03-16 10:58:22+00:00
11482,11519, cadre fight poacher mec httptcolazp,180608925165555712,18048493,en,2012-03-16 10:58:17+00:00
11483,11520,trulysafrican ahhh jocksafari world first baby orphanage establish httptcoowoncvsm tourismupdate,180608733989175296,85603306,en,2012-03-16 10:57:32+00:00
11484,11521, cadre fight poacher mec httptcoctqnrxeh,180608282187153408,6959082,en,2012-03-16 10:55:44+00:00
11485,11522,educosbees cadre fight poacher httptcoowaqn,180608222267318272,449868048,en,2012-03-16 10:55:30+00:00
11486,11523,vietnam tourist park shave horn httptcogtzn cause,180608110317154304,297255810,en,2012-03-16 10:55:03+00:00
11487,11524, cadre fight poacher httptcoowaqn,180607738638909440,332133612,en,2012-03-16 10:53:35+00:00
11488,11525,ranch take new approach prevent poach care cause httptcoidequdi,180607669495791616,333282130,en,2012-03-16 10:53:18+00:00
11489,11526, vet fight poacher httptcowhtmpnvo poach ,180607464708907008,27860399,en,2012-03-16 10:52:29+00:00
11490,11527, year jail wildlife dealer cut horn sedate httptcoxwyurq,180607168251314176,44601026,en,2012-03-16 10:51:19+00:00
11491,11528,andbeyondsafari sponsor baby fully suppo anti poach petition go,180606844228730880,85603306,en,2012-03-16 10:50:01+00:00
11492,11529, cadre fight poacher mec httptcodtvje africa news,180606622995988480,203672336,en,2012-03-16 10:49:09+00:00
11493,11530,fairaria vietnam tourist park shave horn httptcosuvzavv cause,180606059201826816,366548600,en,2012-03-16 10:46:54+00:00
11494,11531,vietnam tourist park shave horn httptcoydajdc cause,180605749540564992,22991587,en,2012-03-16 10:45:40+00:00
11495,11532,setback kzn wildlife adult cow found poach weenan early march httptcozctok,180605279501688832,41572208,en,2012-03-16 10:43:48+00:00
11496,11533,thesidhubot kohlinoor he wallow foolishness african pool,180604898721808384,71196977,en,2012-03-16 10:42:17+00:00
11497,11534,mission gravellotte limpopo still alive shoot wound horn remove,180604895584452610,407772367,en,2012-03-16 10:42:17+00:00
11498,11535,kohlinoor he wallow foolishness african pool,180604835907899392,342209795,en,2012-03-16 10:42:03+00:00
11499,11536,ranch take new approach prevent poach care cause httptcolul,180604627388071936,424381130,en,2012-03-16 10:41:13+00:00
11500,11537,poach escalate alarm rate httptcooobhc footprintsofhope saveours,180603670361153536,102306857,en,2012-03-16 10:37:25+00:00
11501,11538,population decline drastically dangerous level due poach please suppo cause httptcoupwdjnd,180603517881425920,112880579,en,2012-03-16 10:36:48+00:00
11502,11539,world first baby orphanage establish south africa httptcogyhjrf,180603499954962432,128180604,en,2012-03-16 10:36:44+00:00
11503,11540,poach real threat specie please suppo group owner album httptcosgmlokfw,180602824470708224,112880579,en,2012-03-16 10:34:03+00:00
11504,11541,video progress repoed eradication beetle use special fungus thats kill guam httptcozpjcxlbf,180602543699804160,35636289,en,2012-03-16 10:32:56+00:00
11505,11542,andbeyondsafari poach escalate alarm rate httptcowzhlmxl savourours sicken honestly,180602286031118336,88030502,en,2012-03-16 10:31:55+00:00
11506,11543,myb sum wil changelike sum change abuser loverhopefuly poacher human beinghttpbitlyxcdky,180599120505999360,474717080,en,2012-03-16 10:19:20+00:00
11507,11544,tiger reserve assam translocate manas national park httptcoyktdoma hithotin,180598971247509504,363529454,en,2012-03-16 10:18:44+00:00
11508,11545,elle macpherson admits use horn beauty product httptcomssrzwe happen getawaymagazine notayoba,180598946652106752,33902410,en,2012-03-16 10:18:38+00:00
11509,11546,adoptapetsa ivypicklebottom know blood poacher cure hiv aid spread wordhelp save ,180597072855175168,522105950,en,2012-03-16 10:11:12+00:00
11510,11547,greerblizzard yep positive news recent stats total poach figure seem vague ,180597050931548161,269468462,en,2012-03-16 10:11:06+00:00
11511,11548,getawaymagazine christiefynn poach zululand knp past week figure date figure ,180596852352233473,33902410,en,2012-03-16 10:10:19+00:00
11512,11549,greerblizzard great news jordicasinos world first baby orphanage establish southafrica httptcoohmhsx,180595105126809600,110505138,en,2012-03-16 10:03:23+00:00
11513,11550,andbeyondsafari poach escalate alarm rate httptcohorax footprintsofhope savourours,180595072063119360,206674373,en,2012-03-16 10:03:15+00:00
11514,11551, first specialist noncommercial centre baby orphan injured poach establish limpopo africa,180594709998219264,228686990,en,2012-03-16 10:01:48+00:00
11515,11552,africanconserve southafrica govt mum death escalate kill httptconszeywx safari,180594406066364416,394010109,en,2012-03-16 10:00:36+00:00
11516,11553,great news jordicasinos world first baby orphanage establish southafrica httptcoohmhsx httptcojnokycmj,180594172800139265,16471471,en,2012-03-16 09:59:40+00:00
11517,11554,ranch take new approach prevent poach care cause httptcoivjrodc,180594172267462656,17156064,en,2012-03-16 09:59:40+00:00
11518,11555,share cause caresouthafrica httptcoaxaizq,180592142450835456,130432730,en,2012-03-16 09:51:36+00:00
11519,11556,horn make keratin hairlike substance basically human nail make ,180591607777738756,509456528,en,2012-03-16 09:49:29+00:00
11520,11557,ranch take new approach prevent poach httptcoiozxqni,180591604476821506,278759284,en,2012-03-16 09:49:28+00:00
11521,11558,ranch take new approach prevent poach read httptcohjerlfa,180590951058776064,117138147,en,2012-03-16 09:46:52+00:00
11522,11559, black white african actually pretty much color,180589490153340929,509456528,en,2012-03-16 09:41:04+00:00
11523,11560,awwwww reality cute purrfecthealth please mom poach wildlife httptcoflmpcb,180588512188436480,304033200,en,2012-03-16 09:37:11+00:00
11524,11561,unathikondile let get right whilst white people complain poach helenzille busy issue hunt permit,180586976246898689,147504609,en,2012-03-16 09:31:04+00:00
11525,11562,book safari make difference donate night foreverwildwf pro shamwarigroup httptcoozlbdf,180586598361088000,201694573,en,2012-03-16 09:29:34+00:00
11526,11563,book safari make difference donate night foreverwildwf pro shamwarigroup httptcoyuhnlab,180586553201008640,215986310,en,2012-03-16 09:29:24+00:00
11527,11564,book safari make difference donate night foreverwildwf pro shamwarigroup httptcovvangwhr,180586546209103872,73113833,en,2012-03-16 09:29:22+00:00
11528,11565, critically endanger animal,180586235205656576,509456528,en,2012-03-16 09:28:08+00:00
11529,11566, expe help vet treat poacher mutilate httptcolcewufh foreverwild,180585875867049984,73113833,en,2012-03-16 09:26:42+00:00
11530,11567,ranch take new approach prevent poach httptcoaenyw,180585721436962816,39802352,en,2012-03-16 09:26:05+00:00
11531,11568,reality cute purrfecthealth please mom poach wildlife httptcoegkaak,180585665719828481,27843118,en,2012-03-16 09:25:52+00:00
11532,11569, cute purrfecthealth please mom poach wildlife httptcoixetk,180584823197409280,366548600,en,2012-03-16 09:22:31+00:00
11533,11570,christiefynn mission gravellotte limpopo still alive shot wound horn remove,180584191560396800,70912112,en,2012-03-16 09:20:01+00:00
11534,11571,poach suspect walk free httptcocmjgltgc poach stopanimalcruelty,180583041398353920,40217511,en,2012-03-16 09:15:26+00:00
11535,11572,loveemay buy ticket zoo see co apparently unicorn grow fat,180581635006279681,203445938,en,2012-03-16 09:09:51+00:00
11536,11573,news suspect walk free httptcovbzahojk foreverwild pro,180581577124872192,73113833,en,2012-03-16 09:09:37+00:00
11537,11574,staggasays kill bare handswena shaka zulu,180581359448891392,75730732,en,2012-03-16 09:08:45+00:00
11538,11575,markgatiss babar tyrannical african dictator propped french colonialism poor hard,180580934498783232,505828351,en,2012-03-16 09:07:04+00:00
11539,11576,poach case remove cou roll translator fails show httptcooqescrzl,180580412555407360,44861089,en,2012-03-16 09:05:00+00:00
11540,11577,today post whole zooborns site baby vicuna old snow leopard red river hog work httptcosgunoff,180579696713547777,20150146,en,2012-03-16 09:02:09+00:00
11541,11578,realdonaldtrump go extinct due poachinghuntingmaybe help thereafricas animal murder,180579676614443008,293960197,en,2012-03-16 09:02:04+00:00
11542,11579,poach suspect walk free httptcolwofuvx news,180579418132070400,163058272,en,2012-03-16 09:01:02+00:00
11543,11580,world first baby orphanage establish httptcovimw poach tourismupdate,180579059548430336,110505138,en,2012-03-16 08:59:37+00:00
11544,11581,jcwlife poach zululand knp past week figure date figure time last year ,180578846779785216,349455118,en,2012-03-16 08:58:46+00:00
11545,11582,erictrump didnt use money murder save swho go extinctdue poachingbetter cause,180578709672169472,293960197,en,2012-03-16 08:58:14+00:00
11546,11583,wist take pilot wild staing domestic animal wist,180578508945358848,184731600,en,2012-03-16 08:57:26+00:00
11547,11584,news suspect walk free httptcondqdvl wrong convient like poach,180578366712328192,27843118,en,2012-03-16 08:56:52+00:00
11548,11585,mission gravellotte limpopo still alive shot wound horn remove,180577047645663232,27843118,en,2012-03-16 08:51:37+00:00
11549,11586,william warns thus year see kill wist,180576443183538176,184731600,en,2012-03-16 08:49:13+00:00
11550,11587, men accuse poach walk free translator doesnt turn cou httptcoyymtfah,180576438049714176,462252865,en,2012-03-16 08:49:12+00:00
11551,11588,wildernessfdnsa expe help vet treat poacher mutilate httptcomftfwev,180574419146641410,137107848,en,2012-03-16 08:41:11+00:00
11552,11589,taniacswa southafricasos suspect walk free due absent translator httptcolaedfhc sign fail stat,180574219162230784,50759738,en,2012-03-16 08:40:23+00:00
11553,11590,mission gravellotte limpopo shot wound horn remove da bullet chance survival,180573429852930048,320283413,en,2012-03-16 08:37:15+00:00
11554,11591,tanzania attack wildlife ranger ngorongoro crater httptcorulzjt,180572527301627905,74110421,en,2012-03-16 08:33:40+00:00
11555,11592,staggasays kill bare handsshweeeeet,180572472956039168,460971508,en,2012-03-16 08:33:27+00:00
11556,11593,tourismupdate world first baby orphanage establish httptcoehylvtxo poach,180572089420484608,475696064,en,2012-03-16 08:31:55+00:00
11557,11594, staggasays kill bare hand,180571998794158080,372735834,en,2012-03-16 08:31:34+00:00
11558,11595,africanconserve wth dead redale,180571396894769152,484595690,en,2012-03-16 08:29:10+00:00
11559,11597, kid rightstaggasays kill bare hand,180571038088835072,353914621,en,2012-03-16 08:27:44+00:00
11560,11598,markkiszla nothing enjoy watch get violate african get bent twat,180570763148001281,28664566,en,2012-03-16 08:26:39+00:00
11561,11599,let get right whilst white people complain poach helenzille busy issue hunt permit bredellcull,180570308904886272,57013466,en,2012-03-16 08:24:51+00:00
11562,11600,southafrica govt mum death escalate kill safari httptcokdzcwdqx,180569228351512577,74110421,en,2012-03-16 08:20:33+00:00
11563,11601,actsafrica revolution skydiver update mynews guy suspect outrage legal process,180567141077098496,28821394,en,2012-03-16 08:12:15+00:00
11564,11602, chinese man vietnamese man charge poach crime walk free cou translator doesnt show httptcozmldxe,180566700851343360,15146044,en,2012-03-16 08:10:30+00:00
11565,11604,trophy hunt africa pose child front theyd shot httptcovjvzha,180566147228377088,148308077,en,2012-03-16 08:08:18+00:00
11566,11605, hang poachersdid hear staggasays kill bare hand,180566096502460416,385124617,en,2012-03-16 08:08:06+00:00
11567,11606,touristinfo eckard ritter wildlife cometosa cometosouthernafrica wildlife playtime takin httptcoftrmxmdn,180566033659207680,22754511,en,2012-03-16 08:07:51+00:00
