,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
3600,4336,rameshpandeyifs kaziranga mother appear seriously injured shot human already attack tiger defend child rescue group need contact asap save child endanger need protection help survive,1355994165943873538,914746291753832448,en,2021-01-31 21:39:36+00:00,@rameshpandeyifs @kaziranga_ the mother appears to be seriously injured either shot by a human or already attacked by the tigers while defending her child. a rescue group needs to be contacted asap to save this rhino and her child as rhinos are endangered and need our protection and help to survive.
3601,4337,disneyconserves year disney suppoed sirf protection unit rpus sumatra dedicate team,1355992090841235456,21841580,en,2021-01-31 21:31:22+00:00,"rt @disneyconserves: for more than 20 years, disney has supported @rhinosirf rhino protection units (rpus) in sumatra. these dedicated team…"
3602,4338,forest watcher kill kaziranga animalattack assam forestdepament humanwildlifeconflict january kaziranganationalpark,1355991930757242881,1314854527741251585,en,2021-01-31 21:30:44+00:00,forest watcher killed by a rhino in kaziranga https://t.co/iyns2crctt #animalattack #assam #forestdepartment #humanwildlifeconflict #january #kaziranganationalpark
3603,4339,anarchomeowism lunaoivn good vietnam hope stop horrible practice use horn medicinemass murder wonderful creature africa result civilize country something ,1355987423663165450,809728549657673729,en,2021-01-31 21:12:49+00:00,"@anarcho_meowism @lunaoi_vn good for vietnam, and i just hope that they will stop with horrible practice of using rhino horn as a medicine....mass murdering of rhinos, these wonderful creatures, in africa is result of that. civilized country must do something about that."
3604,4340, english lesson week staed talk write unit base swanozebtah base story wild thing learnt cross swan cross zebra cheetah staed unit,1355983190981292032,927195115466182656,en,2021-01-31 20:56:00+00:00,"in our english lessons this week, we have started another talk for writing unit based on the rhinoswanozebtah. based on the story, 'where the wild things are', we have learnt about the rhino, cross swan, cross zebra and cheetah. we started the unit https://t.co/bh93jjcvsg"
3605,4341, know pedophile ring projectlincoln upset president trump initiative crack child traffic ring,1355980837620248577,1175179780012040199,en,2021-01-31 20:46:39+00:00,now we know why the rhino's at the pedophile ring @projectlincoln were all upset over president trumps initiative to crack down on child trafficking rings. https://t.co/ugkhugn4im
3606,4342,cornerpubron enough sodium single chip kill ,1355979335065346050,767031938867757056,en,2021-01-31 20:40:41+00:00,@cornerpubron enough sodium on that single chip to kill a rhino.
3607,4343,sabisabireserve quenches thirst warm winter day endangeredspecies big conservation,1355977846729150467,1064192726,en,2021-01-31 20:34:46+00:00,rt @sabisabireserve: a rhino quenches its thirst on a warm winter’s day. #rhino #endangeredspecies #big5 #conservation https://t.co/lnlnfxi…
3608,4344,nordicvisitor postbipaisan khawlahosani architectingw robeefuller duffyelectric bandmembeees adelinebronner realstorypro spillwords daysofdh ulstersavings crossingculture horni volunteeringcev thanks share sunday read,1355977176408084482,1195058744650022912,en,2021-01-31 20:32:06+00:00,@nordicvisitor @postbipartisan @khawlahosani @architectingw @robertefuller @duffy_electric @bandmembertees @adelinebronner @realstorypro @spill_words @100daysofdh @ulstersavings @crossingculture @horni_rhino @volunteeringcev thanks for sharing your sunday reads!
3609,4345,zslwhipsnadezoo miss breakfast dont worry still available watch ,1355973828816621572,2958032697,en,2021-01-31 20:18:48+00:00,"rt @zslwhipsnadezoo: did you miss breakfast with our rhinos? don't worry, it's still available to watch, here: https://t.co/wokuxmfkrm 🦏 pl…"
3610,4346,westmidsafari indian calf inesh come month old hasnt grown wmsp,1355973456551153665,2958032697,en,2021-01-31 20:17:19+00:00,"rt @westmidsafari: our indian rhino calf, inesh, is coming up to 5 months old! 😯 hasn't he grown?! 😍

#wmsp https://t.co/ndsni17y8a"
3611,4347,planet local community sumatran stronghold benefiting creative economy built conservation,1355971861767720962,1195058744650022912,en,2021-01-31 20:10:59+00:00,rt @planet_rhino: 'local communities in a sumatran rhino stronghold are benefiting from a creative economy built up around the conservation…
3612,4348,perfectplanet also follow careforwild rescue rehabilitate release orphan lose mother poach,1355971510368931845,116870946,en,2021-01-31 20:09:35+00:00,#perfectplanet you can also follow @careforwild who rescue rehabilitate and release orphan rhinos who have lost their mothers to poaching
3613,4349,onepieceluffy rescue fall killer schneider love comradery display attack seem far theyre mostly annoyance kaido seem target kaido ignore big mom entire time,1355967091208294403,1272457629995077632,en,2021-01-31 19:52:01+00:00,"#onepiece1002

luffy rescues a fallen killer with his rhino schneider. i just love the comradery on display here. the attacks seem to hurt, but so far, they're mostly annoyances to kaido. all of them seem to only target kaido, ignoring big mom the entire time. https://t.co/eetge1ur8i"
3614,4350,pointtwins fred velma shaggy name big african animal know scooby ,1355964032726028288,1148622247294320640,en,2021-01-31 19:39:52+00:00,"rt @0point5twins: - fred, velma, shaggy... can you name one of the 'big 5' african animals?

- rhino

- we know you do, scooby, but it's no…"
3615,4351,animaladvocate rickygervais ivymiddletonuk protectwldlife peteregan animalwatch orcasos jeffreyventre biologistdan robrobbedwards vegix chinese best see also horn bear bile disgust unnecessary century,1355960751270342656,1278441637270650886,en,2021-01-31 19:26:50+00:00,@_animaladvocate @rickygervais @ivy_middletonuk @protect_wldlife @peteregan6 @animal_watch @orcasos @jeffrey_ventre @biologistdan @robrobbedwards @vegix chinese at their best . see also rhino horns and bears bile . disgusting and unnecessary in the 21st century.
3616,4352,codeclue replenish population nohan east africa,1355960176013144070,601804536,en,2021-01-31 19:24:33+00:00,rt @codeclue: to replenish the population of northan rhino's in east africa.... https://t.co/bghgdi2ky2
3617,4353,blonde beard know also rape kill grown ,1355960043598917635,2757125954,en,2021-01-31 19:24:01+00:00,blonde beards are known to also rape and kill grown rhinos.
3618,4354, replenish population nohan east africa,1355959515510927367,200722384,en,2021-01-31 19:21:55+00:00,to replenish the population of northan rhino's in east africa.... https://t.co/bghgdi2ky2
3619,4355,cornellvet keep safe poach distribute individual habitat management team often tranquilize ,1355957493499789312,948673053801693185,en,2021-01-31 19:13:53+00:00,"rt @cornellvet: to keep rhinos safe from poaching and to distribute individuals across habitats, management teams must often tranquilize rh…"
3620,4356, know solio lodge become source move nucleus population kenya uganda malawito find conservation solio lodge follow link,1355951758032441345,128493686,en,2021-01-31 18:51:06+00:00,"did you know solio lodge became the source for moving nucleus populations of rhino all over kenya, uganda and malawi?

to find our more about rhino conservation at solio lodge, follow the link: https://t.co/iap7webk4k https://t.co/jzlsf7adsq"
3621,4357, didnt know dehorn legitimately reserve staff order stop poacher really interest stuff michaela strachan sibirdclub youtube right miss winterwatch michaelastracha,1355946713371045889,2159166349,en,2021-01-31 18:31:03+00:00,i didn’t know that rhinos are being dehorned legitimately by reserve staff in order to stop poachers. really interesting stuff from michaela strachan on @sibirdclub on youtube right now. missed you on #winterwatch @michaelastracha
3622,4358,simongerman vietnam horn pangolin scale kill animal africa,1355940698521001984,2267363623,en,2021-01-31 18:07:09+00:00,"@simongerman600 for vietnam should be rhino horn, and pangolin scales from killed animals in africa."
3623,4359, free data science session next week look great adv biology organism evolution section monitoring population,1355940011414319107,136412875,en,2021-01-31 18:04:25+00:00,this free data science session next week looks great for adv h biology organisms and evolution in section on monitoring of populations. https://t.co/dak4zsul9f
3624,4360,talk poacher turn fame keeperor killer turn homeopathic practitionereither way ferkin joke tory ashamed take piss,1355939806799392773,535350617,en,2021-01-31 18:03:36+00:00,"talk about poacher turned fame keeper.
or rhino killer turned homeopathic practitioner?
either way it’s a ferkin joke!
 #tories should be ashamed of themselves, this is taking the piss. https://t.co/vsgjihktrt"
3625,4361,justadriver check increase ivory poach number come ,1355939803796221952,133000893,en,2021-01-31 18:03:36+00:00,@just_a_driver1 check the increase in ivory and rhino poaching numbers coming up
3626,4362,juliedutto bonnieboeke mkruger debbie cindypisowicz christo phaedraxteddy ecoalphatango seniordebra glynclarke georgiaraebrown peteregan adriana awkward pepenature thvegantombrown sombergella worlockandrea loveisneedednow govuk specie number deplete poach push towards extinction selfish voracious demand animal body pa tcm steal want wildlife future secure future generation world unimaginable,1355936015127556098,814504213099188224,en,2021-01-31 17:48:32+00:00,"@julie_dutto @bonnieboeke @mkruger12 @debbie75015291 @cindypisowicz @christo51167585 @phaedraxteddy @ecoalphatango @senior_debra @glyn_clarke @georgiaraebrown @peteregan6 @adriana79929839 @awkward_1110 @pepe_nature @thvegantombrown @sombergella @worlockandrea @loveisneedednow @govuk as each species numbers deplete through poaching, it pushes them towards extinction. the selfish voracious demands for animals body parts for tcm is stealing from us all who want wildlifes future to be secure for our future generations. a world without rhino is unimaginable."
3627,4363, communication specie bird warn poacher nearby eloned cor,1355934201363771392,1349183052237443073,en,2021-01-31 17:41:20+00:00,more communication across species! these birds warn rhinos that poachers are nearby. #eloned #cor424 https://t.co/xcvhap0fdc
3628,4364,horni happy worldzebraday guy instantly recognisable stripe stun animal icon natural world,1355933939349811202,567245509,en,2021-01-31 17:40:17+00:00,rt @horni_rhino: happy #worldzebraday guys! with their instantly recognisable stripes these stunning animals are icons of the natural world…
3629,4365,orientalenigma suppo blanket baby financially knit follow page heabreaking see baby rescue mother kill also heawarming release wild ,1355932194137583616,2454562172,en,2021-01-31 17:33:21+00:00,@orientalenigma i support blankets for baby rhinos - not financially but by knitting! i follow their fb pages and it's heartbreaking to see the babies being rescued because their mothers have been killed. it's also heartwarming when they are released into the wild x
