,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
7921,12358,didnt read black africa extinct want extinction,694125742225887232,35408287,en,2016-02-01 11:50:47+00:00
7922,12359,arcanelove retweet wohy crowdfunding project help conservation shes week left,694125407608664065,1585587896,en,2016-02-01 11:49:28+00:00
7923,12360, horn sale legal,694125353812389888,4490534239,en,2016-02-01 11:49:15+00:00
7924,12362,news legalize horn sale bad specie,694125133200506882,3418588247,en,2016-02-01 11:48:22+00:00
7925,12365,green south africa stabilises poach threat spread wwf,694122594694488065,2838120795,en,2016-02-01 11:38:17+00:00
7926,12369,buzzy awesome south african awesome thing youtube castle lager safe hand ,694120012383150080,558757180,en,2016-02-01 11:28:01+00:00
7927,12370,buzzy awesome south african awesome thingsyoutube brief mark boucher,694119982536458241,558757180,en,2016-02-01 11:27:54+00:00
7928,12373,secretary jewell repo back president obama priority tackle iwt horn africa tour,694116551797182464,41572208,en,2016-02-01 11:14:16+00:00
7929,12374, make sad african black extinct hate human,694116333286391808,2996810751,en,2016-02-01 11:13:24+00:00
7930,12376,drone fight poach south africathe hawk work project stateowned denel,694114841787797504,142863128,en,2016-02-01 11:07:28+00:00
7931,12377,west african extinct,694114681955426304,28442833,en,2016-02-01 11:06:50+00:00
7932,12378,kobuscstudgame slight drop kill south africa,694114490028154880,3670164914,en,2016-02-01 11:06:05+00:00
7933,12379,funny isnt much nature suffers perceive value weve put something ivory horn change perception,694114284364795904,301966760,en,2016-02-01 11:05:16+00:00
7934,12380,houseofgazelle sponsor mother run londonmarathon heavy suit savethe http,694113518631522304,3670164914,en,2016-02-01 11:02:13+00:00
7935,12381,awesome south african awesome thingsyoutube brief mark boucher,694113458128818176,223832606,en,2016-02-01 11:01:59+00:00
7936,12382,community suppoing poacher target hawk bos poach,694112814869397504,1338606294,en,2016-02-01 10:59:25+00:00
7937,12383,awesome south african awesome thing youtube castle lager safe hand ,694112465773293570,223832606,en,2016-02-01 10:58:02+00:00
7938,12384, indiscriminate wildlife killer elephant lion,694111381143044096,1378298718,en,2016-02-01 10:53:43+00:00
7939,12385, realise west african black extinct ,694109398986276865,298553946,en,2016-02-01 10:45:51+00:00
7940,12386,stand online dint play ball fair trade fkyxm,694107203934953472,1220320831,en,2016-02-01 10:37:07+00:00
7941,12387,attack wildebeest audubon zoo new orleans copyright hellcat photography right reserve,694106436368859136,32337177,en,2016-02-01 10:34:04+00:00
7942,12388,bergsiggamefarm poach number fall south africa ,694106299953455104,2352737591,en,2016-02-01 10:33:32+00:00
7943,12391, great regret become aware rarest black subspecies west,694103963994603520,4798477216,en,2016-02-01 10:24:15+00:00
7944,12392,thats sad western african black go extinct today page history book,694102249455267840,853434902,en,2016-02-01 10:17:26+00:00
7945,12393, sudden everyone give shit west african black extinct,694101717550501888,186563153,en,2016-02-01 10:15:19+00:00
7946,12396,almase african black go year back didnt wogan get paid present child need fuckhim,694100200839909376,38220799,en,2016-02-01 10:09:18+00:00
7947,12397, colleague neil interviewed time legalize horn sale bad specie,694099625725288448,127507163,en,2016-02-01 10:07:01+00:00
7948,12398,online sale horn southafrica,694099139471220737,4715517460,en,2016-02-01 10:05:05+00:00
7949,12399, west african black officially declare extinct ,694098181848600577,65033189,en,2016-02-01 10:01:16+00:00
7950,12401,cutpics wonderful do horn well,694097811999051780,2803533494,en,2016-02-01 09:59:48+00:00
7951,12402,httweets save rare kaziranga forest official kill villager razadanish repos ,694096411894419456,2737015671,en,2016-02-01 09:54:14+00:00
7952,12403, expose corruption permeates poach judicial system sayearofthe,694096391015120896,335365017,en,2016-02-01 09:54:09+00:00
7953,12405,hearing west african black extinct heabreaking vile world live ,694094321621057537,272405075,en,2016-02-01 09:45:56+00:00
7954,12406, save rare kaziranga forest official kill villager razadanish repos,694094120940212224,36327407,en,2016-02-01 09:45:08+00:00
7955,12407,apparently isi execute civilian month syria number strikingly similar poach southafrica,694093236990840832,23221097,en,2016-02-01 09:41:37+00:00
7956,12408, west african black officially declare extinct sad day,694092016305573888,2698835051,en,2016-02-01 09:36:46+00:00
7957,12412,anti poach effos receive massive equipment donation usa,694084049153978368,104156791,en,2016-02-01 09:05:07+00:00
7958,12413,poach kingpin bust magistrate keep jailgtgt poach horn savethe,694081570748174337,2676009464,en,2016-02-01 08:55:16+00:00
7959,12414, assam kaziranga national park villager get kill due wrong identification forest,694081406532751360,613276618,en,2016-02-01 08:54:37+00:00
7960,12416,maliagif west african black officially declare extinct congrats human weve obliterate yet specie,694080202222080000,56284865,en,2016-02-01 08:49:50+00:00
7961,12417,wildleaks poach kingpin magistrate keep jail corruption southafrica,694079978829430785,522301857,en,2016-02-01 08:48:56+00:00
7962,12418, true pearlthusi kmele abonane nomsamo wakhe slaughter burn horn incense,694079822079795200,213337960,en,2016-02-01 08:48:19+00:00
7963,12419,west african black extinct thanks human whatsnext,694079576851415041,185542406,en,2016-02-01 08:47:21+00:00
7964,12420,peteregan poach kingpin magistrate keep jail corruption southafrica,694079376804179968,522301857,en,2016-02-01 08:46:33+00:00
7965,12421,wow west african black extinct today,694076263254732800,1328388738,en,2016-02-01 08:34:11+00:00
7966,12422,taylerholcomb west african black officially extinct make history,694075975735205888,1665906542,en,2016-02-01 08:33:02+00:00
7967,12423,west african black officially extinct make history,694075814623580160,2503097527,en,2016-02-01 08:32:24+00:00
7968,12427,damn poach thing real mo rochelleshady west african black officially declare extinct,694073650379649026,1572695215,en,2016-02-01 08:23:48+00:00
7969,12428, become extinct fuck yall poacher,694073382728372224,359763735,en,2016-02-01 08:22:44+00:00
7970,12429,sorry hear west african black officially,694071935060213760,93352329,en,2016-02-01 08:16:59+00:00
7971,12430,horn dilemma hindustan time,694071637252116480,573084057,en,2016-02-01 08:15:48+00:00
7972,12434, difference nail horn lead extinction entire specie,694068580443357185,628258606,en,2016-02-01 08:03:39+00:00
7973,12435,barneylong pembient refining message well concept still flaw death wild ,694068512214618112,2952964304,en,2016-02-01 08:03:23+00:00
7974,12436,nobody see west african black anywhere past ten year go forever,694068405465391104,32896691,en,2016-02-01 08:02:57+00:00
7975,12439, save rare skaziranga forest official kill villager read investigation,694067665661358081,61780486,en,2016-02-01 08:00:01+00:00
7976,12440,sad news west african black extinct,694064695100186624,454791422,en,2016-02-01 07:48:13+00:00
7977,12441,wildlifeatrisk pagad ax man horn,694063488784863233,351478142,en,2016-02-01 07:43:25+00:00
7978,12443,ricky gervais back new antipoaching technology developed protect endanger specie,694060841042313216,481144428,en,2016-02-01 07:32:54+00:00
7979,12446,hot pepper sauce set african periperi pack glass jar,694056815387107328,2360782886,en,2016-02-01 07:16:54+00:00
7980,12447, spread fact asian country value horn cure aid ailment,694055133219426306,57554216,en,2016-02-01 07:10:13+00:00
7981,12448,shameunited cmtejournal elemarch horn medicinal purpose boycottchina shame,694054082118578177,2397151687,en,2016-02-01 07:06:02+00:00
7982,12449, arrest british helicopter pilot shot dead elephant poacher scoopit,694053136407879680,2543177898,en,2016-02-01 07:02:17+00:00
7983,12450,saveourk elemarch wildaidsa lie detector test knp ranger poach oxciej anonj,694052931520307200,775750844,en,2016-02-01 07:01:28+00:00
7984,12451,marnich wildtweeties africageo anonjackazzz coninconserve adveising sell horn facebook,694052460764225536,775750844,en,2016-02-01 06:59:36+00:00
7985,12452, secretary interior call swift action stop poach scoopit,694051566886768640,2543177898,en,2016-02-01 06:56:03+00:00
7986,12453,conservationist cycle save scoopit,694051399278149632,2543177898,en,2016-02-01 06:55:23+00:00
7987,12456,fight poach go high tech scoopit,694051106117255169,2543177898,en,2016-02-01 06:54:13+00:00
7988,12458,nitingadkari prakashjavdekar park famous horn forest area approx kept lane ,694050179998027776,133152649,en,2016-02-01 06:50:32+00:00
7989,12460, west african black officially extinct specie add long list thing human screw ,694050002344120320,436504155,en,2016-02-01 06:49:50+00:00
7990,12461,iamsuperjopet west african black,694049212749651968,2927068303,en,2016-02-01 06:46:41+00:00
7991,12462,maliagif erinkanye plan work brilliantlywe rule east african black sconspiracy,694048500997234688,361059004,en,2016-02-01 06:43:52+00:00
7992,12463,juliahb go safari south africa team ranger follow hr keep safe poacher,694047924041433089,2270473727,en,2016-02-01 06:41:34+00:00
7993,12464,lauriebeenthere brilliant use drone technology fight poach south africa,694047395760476160,307918502,en,2016-02-01 06:39:28+00:00
7994,12466,smusyoka game drive majestic serenahotels bfast visit sew endanger chimpanzee olpejeta twendeolpejeta ,694042425032065024,308622604,en,2016-02-01 06:19:43+00:00
7995,12467,bigcatderek kill last year think horn medicinal val vine awfofficial,694042141882867712,2377219629,en,2016-02-01 06:18:35+00:00
7996,12468,game drive majestic serenahotels bfast visit sew endanger chimpanzee olpejeta twendeolpejeta ,694041102584811520,28579644,en,2016-02-01 06:14:28+00:00
7997,12470, kill last black next africanized beefuing niershypnoathletics,694040185508507648,283816677,en,2016-02-01 06:10:49+00:00
7998,12471,africageo elisetempelhoff animaladvocate deafen silence kzn authority convictgwalakingpin,694036851854811136,469291246,en,2016-02-01 05:57:34+00:00
7999,12472,west african black officially extinct damn human,694036653636071424,95343914,en,2016-02-01 05:56:47+00:00
8000,12473,sad know black extinct nwf worldwildlife cant believe white almost extinct smh,694036330783834112,222965710,en,2016-02-01 05:55:30+00:00
8001,12474,askgregory legalize horn sale bad specie timeworldpromotion curative myth ,694035720751702016,477657767,en,2016-02-01 05:53:05+00:00
8002,12475, bad year record poach africa,694035498730442753,3224612111,en,2016-02-01 05:52:12+00:00
8003,12476, legalize horn sale bad specie timeworldpromotion curative myth bad ,694035460943974401,35718388,en,2016-02-01 05:52:03+00:00
8004,12477,illegal wildlife trade limited elephant,694034598079127552,1565543756,en,2016-02-01 05:48:37+00:00
8005,12478,illegal wildlife trade limited elephantsif think smuggle ,694034047064887297,1565543756,en,2016-02-01 05:46:26+00:00
8006,12479,conservnvet legalize horn sale bad specie timeworld endangeredspecies wildli,694033966848970752,3307114652,en,2016-02-01 05:46:06+00:00
8007,12480,financialsue legalize horn sale bad specie timeworld,694033260880490496,93642130,en,2016-02-01 05:43:18+00:00
8008,12481,lrihova cmtejournal elemarch horn medicinal purpose boycottchina shame,694032725716656128,4220392456,en,2016-02-01 05:41:10+00:00
8009,12482, legalize horn sale bad specie timeworld endangeredspecies wildlifetrade,694032065222737920,2872657674,en,2016-02-01 05:38:33+00:00
8010,12483,rip west african black subspecies sorry human greedy put extinction,694031534173655040,157760053,en,2016-02-01 05:36:26+00:00
8011,12484,brilliant use drone technology fight poach south africa,694030102028484608,2644353750,en,2016-02-01 05:30:45+00:00
8012,12485,wildaid kill ill people lie criminal lewawildlife,694028966571606017,58653711,en,2016-02-01 05:26:14+00:00
8013,12486, west black african extinct thanks mankind animal die human,694028959357341696,632515023,en,2016-02-01 05:26:13+00:00
8014,12487,legalize sale horn endanger animal ,694027031441440768,48306484,en,2016-02-01 05:18:33+00:00
8015,12488,thetodayshow channel nohern white,694026320813010946,2398485710,en,2016-02-01 05:15:43+00:00
8016,12490,thetodayshow channel awesome raise awareness critically low population nohern ,694025372027883520,2398485710,en,2016-02-01 05:11:57+00:00
8017,12491,fighting rare eastern black make adorable debut give hope critically endanger specie,694025291753193472,2290041049,en,2016-02-01 05:11:38+00:00
8018,12494,hornetv cant decide bear decision decision,694024269924143106,2347487738,en,2016-02-01 05:07:34+00:00
8019,12495,fighting suspect poacher fire first cou hears,694024094304583680,2290041049,en,2016-02-01 05:06:53+00:00
8020,12497,wordvietnam vietnam save stop impoing horn please share,694018667630190592,4527811948,en,2016-02-01 04:45:19+00:00
8021,12498,olpejeta dont forget sign webinar monday discus conservation community development,694018240167743488,596631214,en,2016-02-01 04:43:37+00:00
8022,12499,petitionsouthafricanenvironmentalaffairsministerprevent legalization horn sale networkanimals,694014713504645121,17378927,en,2016-02-01 04:29:36+00:00
8023,12500, let legalize sale horn networkanimals signeveryone everywheresave,694013761150124032,17378927,en,2016-02-01 04:25:49+00:00
8024,12501,suspect poacher fire first cou hears,694012287540170753,2396489030,en,2016-02-01 04:19:58+00:00
8025,12502,british antipoaching pilot murder poacher tanzania need equipment asap elephant,694010827171467264,3111774553,en,2016-02-01 04:14:09+00:00
8026,12504,paulblackthorne elephant people curio try offend ,694010120234258433,4868049245,en,2016-02-01 04:11:21+00:00
8027,12505,waynevisser woke tea fresh african air grazing grassy bank opposite bush villa,694009989929656322,1202953147,en,2016-02-01 04:10:50+00:00
8028,12506, african black declare extinct heabroken make upset,694009906572070913,171688257,en,2016-02-01 04:10:30+00:00
